      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -979.395747       48.0161
BFGS:    1 20:39:33     -992.982333       36.8294
BFGS:    2 20:39:33    -1001.175660       34.3962
BFGS:    3 20:39:33    -1009.167510       30.2798
BFGS:    4 20:39:33    -1017.071855       28.9522
BFGS:    5 20:39:33    -1022.763910       24.9725
BFGS:    6 20:39:33    -1027.092058       24.2857
BFGS:    7 20:39:33    -1031.204528       22.0787
BFGS:    8 20:39:33    -1035.032768       20.3548
BFGS:    9 20:39:33    -1038.472511       18.7618
BFGS:   10 20:39:33    -1041.855345       16.8987
BFGS:   11 20:39:33    -1045.141133       15.1191
BFGS:   12 20:39:33    -1048.214934       13.9468
BFGS:   13 20:39:33    -1050.734427       13.2898
BFGS:   14 20:39:33    -1053.108398       11.9529
BFGS:   15 20:39:33    -1055.239248       11.7279
BFGS:   16 20:39:33    -1056.953308       10.6667
BFGS:   17 20:39:33    -1058.454983       10.4387
BFGS:   18 20:39:33    -1059.821308        9.7925
BFGS:   19 20:39:33    -1061.114436        9.5038
BFGS:   20 20:39:33    -1062.388231        8.9210
BFGS:   21 20:39:33    -1063.680664        8.5370
BFGS:   22 20:39:33    -1065.017552        7.9752
BFGS:   23 20:39:33    -1066.414059        7.3619
BFGS:   24 20:39:33    -1067.751158        6.8771
BFGS:   25 20:39:33    -1069.055053        6.1317
BFGS:   26 20:39:33    -1070.286261        5.7627
BFGS:   27 20:39:33    -1072.071092        9.5845
BFGS:   28 20:39:33    -1073.377989        9.6021
BFGS:   29 20:39:33    -1074.624648        8.7259
BFGS:   30 20:39:33    -1075.924192        7.2450
BFGS:   31 20:39:33    -1077.040709        7.0590
BFGS:   32 20:39:33    -1077.996909        7.3834
BFGS:   33 20:39:33    -1078.883410        7.1987
BFGS:   34 20:39:33    -1079.741818        6.7011
BFGS:   35 20:39:33    -1080.580101        5.9005
BFGS:   36 20:39:33    -1081.389899        4.8067
BFGS:   37 20:39:33    -1082.074488        3.9316
BFGS:   38 20:39:33    -1082.618016        4.0190
BFGS:   39 20:39:34    -1083.061127        4.1218
BFGS:   40 20:39:34    -1083.437095        4.0245
BFGS:   41 20:39:34    -1083.752780        3.6793
BFGS:   42 20:39:34    -1084.016482        3.2770
BFGS:   43 20:39:34    -1084.240113        3.1170
BFGS:   44 20:39:34    -1084.430229        2.6892
BFGS:   45 20:39:34    -1084.583433        1.7871
BFGS:   46 20:39:34    -1084.758542        1.5811
BFGS:   47 20:39:34    -1084.957083        1.3067
BFGS:   48 20:39:34    -1085.110870        1.3722
BFGS:   49 20:39:34    -1085.210335        1.5910
BFGS:   50 20:39:34    -1085.317259        1.6713
BFGS:   51 20:39:34    -1085.440796        1.5939
BFGS:   52 20:39:34    -1085.547973        1.7417
BFGS:   53 20:39:34    -1085.650512        1.6406
BFGS:   54 20:39:34    -1085.748725        1.5967
BFGS:   55 20:39:34    -1085.843211        1.5158
BFGS:   56 20:39:34    -1085.941130        1.3358
BFGS:   57 20:39:34    -1086.049963        1.0892
BFGS:   58 20:39:34    -1086.132472        1.1132
BFGS:   59 20:39:34    -1086.189732        0.9617
BFGS:   60 20:39:34    -1086.229074        0.7178
BFGS:   61 20:39:34    -1086.266915        0.6936
BFGS:   62 20:39:34    -1086.296033        0.6117
BFGS:   63 20:39:34    -1086.320807        0.6264
BFGS:   64 20:39:34    -1086.348753        0.6582
BFGS:   65 20:39:34    -1086.405701        1.0730
BFGS:   66 20:39:34    -1086.456161        1.4678
BFGS:   67 20:39:34    -1086.517320        1.8946
BFGS:   68 20:39:34    -1086.581660        2.3273
BFGS:   69 20:39:34    -1086.652457        2.6675
