      Step     Time          Energy         fmax
BFGS:    0 20:46:47     -934.901444       91.0862
BFGS:    1 20:46:47     -962.906263       81.5085
BFGS:    2 20:46:47     -975.861173       71.9227
BFGS:    3 20:46:47     -988.902558       62.4543
BFGS:    4 20:46:47     -999.252615       53.7379
BFGS:    5 20:46:47    -1010.116963       49.2655
BFGS:    6 20:46:47    -1018.120523       43.9619
BFGS:    7 20:46:47    -1024.440638       38.0721
BFGS:    8 20:46:47    -1029.512649       35.8699
BFGS:    9 20:46:47    -1033.963762       32.1560
BFGS:   10 20:46:47    -1037.371964       30.2135
BFGS:   11 20:46:47    -1040.716132       30.5832
BFGS:   12 20:46:47    -1043.774465       29.7617
BFGS:   13 20:46:47    -1046.697993       30.0039
BFGS:   14 20:46:47    -1049.582125       30.4023
BFGS:   15 20:46:47    -1052.414797       29.9718
BFGS:   16 20:46:47    -1055.282623       29.6589
BFGS:   17 20:46:47    -1057.961348       28.1463
BFGS:   18 20:46:47    -1060.318364       25.6344
BFGS:   19 20:46:47    -1062.548597       21.4144
BFGS:   20 20:46:48    -1064.735525       16.2717
BFGS:   21 20:46:48    -1066.640353       12.8533
BFGS:   22 20:46:48    -1067.860412       10.2150
BFGS:   23 20:46:48    -1068.798922        8.6992
BFGS:   24 20:46:48    -1069.573801        7.9529
BFGS:   25 20:46:48    -1070.276441        6.8736
BFGS:   26 20:46:48    -1070.954150        6.2106
BFGS:   27 20:46:48    -1071.588374        5.9853
BFGS:   28 20:46:48    -1072.182889        5.9689
BFGS:   29 20:46:48    -1072.565263        5.7300
BFGS:   30 20:46:48    -1072.917031        5.0305
BFGS:   31 20:46:48    -1073.189529        5.1462
BFGS:   32 20:46:48    -1073.417718        5.3260
BFGS:   33 20:46:48    -1073.641672        5.4867
BFGS:   34 20:46:48    -1073.898592        5.5894
BFGS:   35 20:46:48    -1074.164503        5.4641
BFGS:   36 20:46:48    -1074.423114        5.0948
BFGS:   37 20:46:48    -1074.622451        4.8122
BFGS:   38 20:46:48    -1074.944161        5.1571
BFGS:   39 20:46:48    -1075.256476        6.2771
BFGS:   40 20:46:48    -1075.581300        6.6768
BFGS:   41 20:46:48    -1075.940137        6.9625
BFGS:   42 20:46:48    -1076.329555        7.7955
BFGS:   43 20:46:48    -1076.748740        8.8232
BFGS:   44 20:46:48    -1077.185348        9.1462
BFGS:   45 20:46:48    -1077.687531        9.2981
BFGS:   46 20:46:48    -1078.218321        8.9815
BFGS:   47 20:46:48    -1078.742280        8.6089
BFGS:   48 20:46:48    -1079.248845        8.1921
BFGS:   49 20:46:49    -1079.783504        8.2367
BFGS:   50 20:46:49    -1080.318386        8.2787
BFGS:   51 20:46:49    -1080.846513        8.5831
BFGS:   52 20:46:49    -1081.412763        8.6159
BFGS:   53 20:46:49    -1082.003464        8.6465
BFGS:   54 20:46:49    -1082.601960        8.4413
BFGS:   55 20:46:49    -1083.203756        8.0699
BFGS:   56 20:46:49    -1083.807109        7.4510
BFGS:   57 20:46:49    -1084.413222        6.8729
BFGS:   58 20:46:49    -1084.981993        6.4858
