      Step     Time          Energy         fmax
BFGS:    0 20:39:23     -987.518536       50.1123
BFGS:    1 20:39:23     -999.790021       38.9051
BFGS:    2 20:39:23    -1007.496418       36.3726
BFGS:    3 20:39:23    -1014.722920       33.2065
BFGS:    4 20:39:23    -1021.220252       30.4649
BFGS:    5 20:39:23    -1026.834055       28.9503
BFGS:    6 20:39:23    -1032.232421       25.5306
BFGS:    7 20:39:23    -1037.163451       24.1967
BFGS:    8 20:39:23    -1041.779206       21.8350
BFGS:    9 20:39:23    -1045.600277       20.4565
BFGS:   10 20:39:23    -1048.802042       19.3205
BFGS:   11 20:39:23    -1051.591427       17.9281
BFGS:   12 20:39:23    -1054.083311       17.4142
BFGS:   13 20:39:23    -1056.349201       16.3557
BFGS:   14 20:39:23    -1058.392687       15.6592
BFGS:   15 20:39:23    -1060.357524       14.9196
BFGS:   16 20:39:23    -1062.233601       14.1986
BFGS:   17 20:39:23    -1064.057948       13.3952
BFGS:   18 20:39:23    -1065.917001       12.6304
BFGS:   19 20:39:23    -1067.728877       11.6972
BFGS:   20 20:39:23    -1069.556187       10.7079
BFGS:   21 20:39:23    -1071.255412        9.8029
BFGS:   22 20:39:23    -1072.766835        8.7097
BFGS:   23 20:39:23    -1074.106551        8.2083
BFGS:   24 20:39:23    -1075.185068        7.1417
BFGS:   25 20:39:23    -1076.125588        6.9605
BFGS:   26 20:39:23    -1076.909164        6.1129
BFGS:   27 20:39:23    -1077.594115        5.8073
BFGS:   28 20:39:23    -1078.191514        5.1525
BFGS:   29 20:39:23    -1078.710395        4.7180
BFGS:   30 20:39:23    -1079.177439        4.1251
BFGS:   31 20:39:23    -1079.579936        3.5862
BFGS:   32 20:39:23    -1079.970645        7.5923
BFGS:   33 20:39:23    -1080.286635        7.1555
BFGS:   34 20:39:23    -1080.534794        7.0848
BFGS:   35 20:39:23    -1080.771263        7.7862
BFGS:   36 20:39:23    -1081.024567        8.2630
BFGS:   37 20:39:23    -1081.271809        7.9204
BFGS:   38 20:39:23    -1081.499963        7.1051
BFGS:   39 20:39:23    -1081.715040        6.1268
BFGS:   40 20:39:23    -1081.926168        5.1212
BFGS:   41 20:39:23    -1082.139166        4.1371
BFGS:   42 20:39:24    -1082.358435        3.1944
BFGS:   43 20:39:24    -1082.592814        2.3088
BFGS:   44 20:39:24    -1082.804469        1.8211
BFGS:   45 20:39:24    -1083.000197        2.0383
BFGS:   46 20:39:24    -1083.200901        2.4019
BFGS:   47 20:39:24    -1083.411087        3.2542
BFGS:   48 20:39:24    -1083.652095        4.1525
BFGS:   49 20:39:24    -1083.920296        4.7652
BFGS:   50 20:39:24    -1084.197648        5.0067
BFGS:   51 20:39:24    -1084.460148        4.8422
BFGS:   52 20:39:24    -1084.696817        4.4532
BFGS:   53 20:39:24    -1084.886842        4.0463
BFGS:   54 20:39:24    -1085.040895        4.2657
BFGS:   55 20:39:24    -1085.189237        4.4048
BFGS:   56 20:39:24    -1085.346866        4.4644
BFGS:   57 20:39:24    -1085.519879        4.5279
BFGS:   58 20:39:24    -1085.710459        4.8642
BFGS:   59 20:39:24    -1085.917432        5.1891
BFGS:   60 20:39:24    -1086.137957        5.4977
BFGS:   61 20:39:24    -1086.365552        5.7827
BFGS:   62 20:39:24    -1086.643997        6.8685
BFGS:   63 20:39:24    -1086.819606        7.7636
BFGS:   64 20:39:24    -1087.092527        7.5655
BFGS:   65 20:39:24    -1087.375226        7.4223
BFGS:   66 20:39:24    -1087.676521        7.1081
BFGS:   67 20:39:24    -1087.975991        6.7476
BFGS:   68 20:39:24    -1088.274474        6.6838
BFGS:   69 20:39:24    -1088.567927        6.6768
BFGS:   70 20:39:24    -1088.857540        6.6606
BFGS:   71 20:39:24    -1089.144638        6.6375
BFGS:   72 20:39:24    -1089.432369        6.6065
BFGS:   73 20:39:24    -1089.723100        6.5655
BFGS:   74 20:39:24    -1090.020253        6.5100
BFGS:   75 20:39:24    -1090.326583        6.4340
BFGS:   76 20:39:24    -1090.644419        6.3288
BFGS:   77 20:39:24    -1090.975081        6.1803
BFGS:   78 20:39:24    -1091.318033        5.9708
BFGS:   79 20:39:24    -1091.669092        5.6737
BFGS:   80 20:39:24    -1092.033345        5.2289
