      Step     Time          Energy         fmax
BFGS:    0 20:39:37     -972.150901       48.1868
BFGS:    1 20:39:37     -987.066876       39.5622
BFGS:    2 20:39:37     -997.105085       35.5672
BFGS:    3 20:39:37    -1005.794057       35.1306
BFGS:    4 20:39:37    -1012.824721       29.6438
BFGS:    5 20:39:37    -1020.464993       27.6331
BFGS:    6 20:39:37    -1026.654086       24.4765
BFGS:    7 20:39:37    -1031.745395       23.6610
BFGS:    8 20:39:37    -1035.828331       21.2940
BFGS:    9 20:39:37    -1039.166217       20.5351
BFGS:   10 20:39:37    -1042.156312       19.3858
BFGS:   11 20:39:37    -1045.004793       18.3069
BFGS:   12 20:39:37    -1047.920710       17.4870
BFGS:   13 20:39:37    -1051.056616       15.8451
BFGS:   14 20:39:37    -1053.934556       15.0991
BFGS:   15 20:39:37    -1056.524407       13.9862
BFGS:   16 20:39:37    -1058.794005       12.9089
BFGS:   17 20:39:37    -1060.920801       12.2121
BFGS:   18 20:39:37    -1062.894025       11.1952
BFGS:   19 20:39:37    -1064.738737       10.4480
BFGS:   20 20:39:37    -1066.482102        9.8884
BFGS:   21 20:39:37    -1068.019623        9.2153
BFGS:   22 20:39:37    -1069.365415        8.6063
BFGS:   23 20:39:37    -1070.522944        8.0079
BFGS:   24 20:39:37    -1071.545224        7.4673
BFGS:   25 20:39:37    -1072.460023        6.9664
BFGS:   26 20:39:37    -1073.294510        6.4922
BFGS:   27 20:39:37    -1074.063760        6.0546
BFGS:   28 20:39:37    -1074.778061        5.7479
BFGS:   29 20:39:37    -1075.445554        5.9001
BFGS:   30 20:39:37    -1076.071644        6.0174
BFGS:   31 20:39:37    -1076.663933        6.1332
BFGS:   32 20:39:37    -1077.227857        6.2534
BFGS:   33 20:39:37    -1077.771418        6.3912
BFGS:   34 20:39:38    -1078.300470        6.5346
BFGS:   35 20:39:38    -1078.821400        6.6918
BFGS:   36 20:39:38    -1079.336995        6.8430
BFGS:   37 20:39:38    -1079.847254        6.9580
BFGS:   38 20:39:38    -1080.350095        7.0064
BFGS:   39 20:39:38    -1080.842344        6.9736
BFGS:   40 20:39:38    -1081.320698        6.8634
BFGS:   41 20:39:38    -1081.782245        6.6923
BFGS:   42 20:39:38    -1082.224747        6.4761
BFGS:   43 20:39:38    -1082.646808        6.2313
BFGS:   44 20:39:38    -1083.048020        5.9617
BFGS:   45 20:39:38    -1083.429321        5.6850
BFGS:   46 20:39:38    -1083.792963        5.4059
BFGS:   47 20:39:38    -1084.142361        5.1407
BFGS:   48 20:39:38    -1084.480984        4.8827
BFGS:   49 20:39:38    -1084.811950        4.6451
BFGS:   50 20:39:38    -1085.136017        4.4114
BFGS:   51 20:39:38    -1085.452088        4.1910
BFGS:   52 20:39:38    -1085.756666        3.9648
BFGS:   53 20:39:38    -1086.045257        3.7749
BFGS:   54 20:39:38    -1086.313415        3.7581
BFGS:   55 20:39:38    -1086.558344        3.6070
BFGS:   56 20:39:38    -1086.774190        3.3305
BFGS:   57 20:39:38    -1086.965197        2.9533
BFGS:   58 20:39:38    -1087.139425        2.4980
BFGS:   59 20:39:38    -1087.305019        2.2471
BFGS:   60 20:39:38    -1087.470349        1.9997
BFGS:   61 20:39:38    -1087.643827        1.9780
BFGS:   62 20:39:38    -1087.841319        2.2706
BFGS:   63 20:39:38    -1088.045623        2.3802
BFGS:   64 20:39:38    -1088.239976        2.2700
BFGS:   65 20:39:38    -1088.419829        1.9980
BFGS:   66 20:39:38    -1088.581401        1.5698
BFGS:   67 20:39:38    -1088.723299        1.5015
BFGS:   68 20:39:38    -1088.839562        1.2923
BFGS:   69 20:39:38    -1088.916248        0.9203
BFGS:   70 20:39:38    -1088.971147        0.8405
BFGS:   71 20:39:38    -1089.013387        0.8737
BFGS:   72 20:39:38    -1089.048272        0.8635
BFGS:   73 20:39:39    -1089.091719        0.8816
BFGS:   74 20:39:39    -1089.136416        1.0656
BFGS:   75 20:39:39    -1089.177440        0.9895
BFGS:   76 20:39:39    -1089.215037        0.7804
BFGS:   77 20:39:39    -1089.250691        0.6482
BFGS:   78 20:39:39    -1089.285441        0.7734
BFGS:   79 20:39:39    -1089.321116        0.9207
BFGS:   80 20:39:39    -1089.358255        1.0735
BFGS:   81 20:39:39    -1089.396926        1.2149
BFGS:   82 20:39:39    -1089.437193        1.3278
BFGS:   83 20:39:39    -1089.479225        1.4060
BFGS:   84 20:39:39    -1089.524293        1.6135
BFGS:   85 20:39:39    -1089.575243        1.8029
BFGS:   86 20:39:39    -1089.637878        1.9221
BFGS:   87 20:39:39    -1089.716215        2.0999
BFGS:   88 20:39:39    -1089.818605        2.2729
BFGS:   89 20:39:39    -1089.930573        2.3334
BFGS:   90 20:39:39    -1090.078399        2.4068
BFGS:   91 20:39:39    -1090.206887        2.3510
BFGS:   92 20:39:39    -1090.360778        2.4105
BFGS:   93 20:39:39    -1090.503532        2.4877
BFGS:   94 20:39:39    -1090.644502        2.4968
BFGS:   95 20:39:39    -1090.772119        2.4373
BFGS:   96 20:39:39    -1090.891183        2.2831
BFGS:   97 20:39:39    -1091.002309        2.0344
BFGS:   98 20:39:39    -1091.115043        1.6583
BFGS:   99 20:39:39    -1091.217129        1.6192
BFGS:  100 20:39:39    -1091.283858        1.4641
BFGS:  101 20:39:39    -1091.366573        1.2198
BFGS:  102 20:39:39    -1091.427445        0.9306
BFGS:  103 20:39:39    -1091.483943        0.8775
BFGS:  104 20:39:39    -1091.526300        0.9365
BFGS:  105 20:39:39    -1091.562365        0.9621
BFGS:  106 20:39:39    -1091.590179        0.8517
BFGS:  107 20:39:39    -1091.613993        0.8444
BFGS:  108 20:39:39    -1091.634954        0.7963
BFGS:  109 20:39:39    -1091.652364        0.7909
BFGS:  110 20:39:39    -1091.670394        0.7563
BFGS:  111 20:39:39    -1091.693116        0.7340
BFGS:  112 20:39:39    -1091.718601        0.7459
BFGS:  113 20:39:40    -1091.740511        0.6811
BFGS:  114 20:39:40    -1091.757773        0.5770
BFGS:  115 20:39:40    -1091.767473        0.4086
BFGS:  116 20:39:40    -1091.776194        0.3489
BFGS:  117 20:39:40    -1091.793001        0.5186
BFGS:  118 20:39:40    -1091.811795        0.9219
BFGS:  119 20:39:40    -1091.828876        1.5408
BFGS:  120 20:39:40    -1091.847600        2.1010
BFGS:  121 20:39:40    -1091.873007        2.4475
BFGS:  122 20:39:40    -1091.899572        2.7440
BFGS:  123 20:39:40    -1091.927765        2.9136
BFGS:  124 20:39:40    -1091.954017        3.1724
BFGS:  125 20:39:40    -1091.991277        2.6673
BFGS:  126 20:39:40    -1092.016652        2.9184
BFGS:  127 20:39:40    -1092.057489        2.9076
BFGS:  128 20:39:40    -1092.118759        2.7588
BFGS:  129 20:39:40    -1092.193149        2.5286
BFGS:  130 20:39:40    -1092.272136        2.4981
BFGS:  131 20:39:40    -1092.354273        2.4505
