      Step     Time          Energy         fmax
BFGS:    0 20:39:46    -1004.987869       60.8782
BFGS:    1 20:39:46    -1017.316199       45.7767
BFGS:    2 20:39:46    -1026.759859       41.6527
BFGS:    3 20:39:46    -1032.703139       36.8614
BFGS:    4 20:39:46    -1039.054148       30.3792
BFGS:    5 20:39:46    -1043.776713       28.7118
BFGS:    6 20:39:46    -1047.594681       25.2991
BFGS:    7 20:39:46    -1050.710899       23.5252
BFGS:    8 20:39:46    -1053.466910       21.3554
BFGS:    9 20:39:46    -1056.040197       19.7077
BFGS:   10 20:39:46    -1058.488994       17.8577
BFGS:   11 20:39:46    -1060.910526       16.2488
BFGS:   12 20:39:46    -1063.319989       14.4208
BFGS:   13 20:39:46    -1065.571829       12.9602
BFGS:   14 20:39:46    -1067.808786       11.8382
BFGS:   15 20:39:46    -1069.764605       11.0004
BFGS:   16 20:39:46    -1071.443807       10.1675
BFGS:   17 20:39:46    -1072.985517       10.1566
BFGS:   18 20:39:46    -1074.377520       10.3418
BFGS:   19 20:39:46    -1075.639163       10.4664
BFGS:   20 20:39:46    -1076.731566       10.5470
BFGS:   21 20:39:46    -1077.791400       10.6193
BFGS:   22 20:39:46    -1078.793953       10.6242
BFGS:   23 20:39:46    -1079.787026       10.5486
BFGS:   24 20:39:46    -1080.766389       10.3175
BFGS:   25 20:39:46    -1081.723369        9.8567
BFGS:   26 20:39:46    -1082.646873        9.1692
BFGS:   27 20:39:46    -1083.509564        8.2517
BFGS:   28 20:39:46    -1084.301801        7.2759
BFGS:   29 20:39:46    -1085.012767        6.2332
BFGS:   30 20:39:46    -1085.638636        5.3221
BFGS:   31 20:39:46    -1086.180438        4.4074
BFGS:   32 20:39:46    -1086.645001        3.6934
BFGS:   33 20:39:46    -1087.038187        3.2379
BFGS:   34 20:39:46    -1087.377880        3.3045
BFGS:   35 20:39:46    -1087.657748        3.4751
BFGS:   36 20:39:47    -1087.892438        3.4942
BFGS:   37 20:39:47    -1088.092992        3.4885
BFGS:   38 20:39:47    -1088.272299        3.4131
BFGS:   39 20:39:47    -1088.436516        3.3264
BFGS:   40 20:39:47    -1088.591352        3.2309
BFGS:   41 20:39:47    -1088.740358        3.1896
BFGS:   42 20:39:47    -1088.891153        3.2756
BFGS:   43 20:39:47    -1089.051268        3.3566
BFGS:   44 20:39:47    -1089.207332        3.4880
BFGS:   45 20:39:47    -1089.351768        3.4479
BFGS:   46 20:39:47    -1089.484016        3.2540
BFGS:   47 20:39:47    -1089.605556        3.0354
BFGS:   48 20:39:47    -1089.726529        2.8826
BFGS:   49 20:39:47    -1089.862189        2.8536
BFGS:   50 20:39:47    -1089.991872        2.9275
BFGS:   51 20:39:47    -1090.098382        2.9718
BFGS:   52 20:39:47    -1090.192702        2.9633
BFGS:   53 20:39:47    -1090.277906        2.8799
BFGS:   54 20:39:47    -1090.355376        2.7144
BFGS:   55 20:39:47    -1090.437459        2.3528
BFGS:   56 20:39:47    -1090.508076        2.0656
BFGS:   57 20:39:47    -1090.578023        1.7924
BFGS:   58 20:39:47    -1090.617943        1.9336
BFGS:   59 20:39:47    -1090.667735        2.0346
BFGS:   60 20:39:47    -1090.711729        2.0327
BFGS:   61 20:39:47    -1090.757940        1.9493
BFGS:   62 20:39:47    -1090.805994        1.8661
BFGS:   63 20:39:47    -1090.851403        1.7969
BFGS:   64 20:39:47    -1090.900518        1.7678
BFGS:   65 20:39:47    -1090.956219        1.7654
