      Step     Time          Energy         fmax
BFGS:    0 20:44:04     -698.888552       84.4599
BFGS:    1 20:44:04     -712.237006       79.0213
BFGS:    2 20:44:04     -726.295062       72.2470
BFGS:    3 20:44:05     -740.474104       73.1943
BFGS:    4 20:44:05     -753.869898       71.1329
BFGS:    5 20:44:05     -767.792531       66.3129
BFGS:    6 20:44:05     -783.550375       55.0040
BFGS:    7 20:44:05     -796.531897       47.9001
BFGS:    8 20:44:05     -805.517045       35.2198
BFGS:    9 20:44:05     -812.581633       29.2803
BFGS:   10 20:44:05     -818.895304       29.0132
BFGS:   11 20:44:05     -824.444888       27.3993
BFGS:   12 20:44:05     -830.018308       31.1278
BFGS:   13 20:44:05     -834.858335       42.5950
BFGS:   14 20:44:05     -841.591536       69.3657
BFGS:   15 20:44:05     -845.601400       86.3060
BFGS:   16 20:44:05     -851.229750      135.6193
BFGS:   17 20:44:05     -856.018341      176.9032
BFGS:   18 20:44:05     -863.880350      244.5726
BFGS:   19 20:44:05     -877.734288      342.4687
BFGS:   20 20:44:05     -889.548091      369.8201
BFGS:   21 20:44:05     -902.752868      401.8398
BFGS:   22 20:44:05     -915.292629      144.9184
BFGS:   23 20:44:06     -916.202962      312.4566
BFGS:   24 20:44:06     -918.833936      134.7671
BFGS:   25 20:44:06     -920.545637       81.2631
BFGS:   26 20:44:06     -922.080444       44.8605
BFGS:   27 20:44:06     -923.714359       20.8613
BFGS:   28 20:44:06     -925.119348       28.7142
BFGS:   29 20:44:06     -926.259418       40.5882
BFGS:   30 20:44:06     -927.206802       47.6641
BFGS:   31 20:44:06     -928.029143       55.9480
BFGS:   32 20:44:06     -928.773433       59.9098
BFGS:   33 20:44:06     -929.467006       64.4799
BFGS:   34 20:44:06     -930.123527       66.4066
BFGS:   35 20:44:06     -930.746949       68.1255
BFGS:   36 20:44:06     -931.334440       68.0615
BFGS:   37 20:44:06     -931.881825       67.5750
BFGS:   38 20:44:06     -932.385445       65.7995
BFGS:   39 20:44:06     -932.847104       63.6884
BFGS:   40 20:44:06     -933.269772       60.7907
BFGS:   41 20:44:06     -933.657685       57.7700
BFGS:   42 20:44:06     -934.014333       54.2910
BFGS:   43 20:44:06     -934.343233       50.8236
BFGS:   44 20:44:07     -934.647631       47.0773
BFGS:   45 20:44:07     -934.930611       43.3791
BFGS:   46 20:44:07     -935.195333       39.4299
BFGS:   47 20:44:07     -935.433303       35.6177
BFGS:   48 20:44:07     -935.647179       31.6231
BFGS:   49 20:44:07     -935.842528       28.0743
BFGS:   50 20:44:07     -936.025025       24.1231
BFGS:   51 20:44:07     -936.198026       20.1676
BFGS:   52 20:44:07     -936.365147       17.1104
BFGS:   53 20:44:07     -936.528549       15.6829
BFGS:   54 20:44:07     -936.689915       14.1541
BFGS:   55 20:44:07     -936.849335       11.8567
BFGS:   56 20:44:07     -937.004845       14.0020
BFGS:   57 20:44:07     -937.151570       23.4917
BFGS:   58 20:44:07     -937.285228       32.9434
BFGS:   59 20:44:07     -937.421293       34.3875
BFGS:   60 20:44:07     -937.568319       24.5867
BFGS:   61 20:44:07     -937.692415       20.2500
BFGS:   62 20:44:07     -937.817290       15.3510
BFGS:   63 20:44:07     -937.939241       12.5784
BFGS:   64 20:44:07     -938.061643        9.3446
BFGS:   65 20:44:08     -938.184786        7.4604
BFGS:   66 20:44:08     -938.309840        5.4036
BFGS:   67 20:44:08     -938.436302        4.1970
BFGS:   68 20:44:08     -938.562658        4.2480
BFGS:   69 20:44:08     -938.681592        4.2708
BFGS:   70 20:44:08     -938.790635        4.4091
BFGS:   71 20:44:08     -938.887974        4.1476
BFGS:   72 20:44:08     -938.982830        6.8202
BFGS:   73 20:44:08     -939.070785        6.8401
BFGS:   74 20:44:08     -939.166325        4.0110
BFGS:   75 20:44:08     -939.255443        3.5776
BFGS:   76 20:44:08     -939.334215        3.4238
BFGS:   77 20:44:08     -939.397053        3.3104
BFGS:   78 20:44:08     -939.445149        3.4749
BFGS:   79 20:44:08     -939.482633        3.8872
BFGS:   80 20:44:08     -939.528630        4.2038
BFGS:   81 20:44:08     -939.578001        4.0261
BFGS:   82 20:44:08     -939.633672        3.9336
BFGS:   83 20:44:08     -939.697370        3.8633
BFGS:   84 20:44:08     -939.756401        4.1628
BFGS:   85 20:44:08     -939.810211        4.3967
BFGS:   86 20:44:09     -939.860318        4.6371
BFGS:   87 20:44:09     -939.906505        4.8721
