      Step     Time          Energy         fmax
BFGS:    0 20:48:50     -727.237480      250.0451
BFGS:    1 20:48:50     -785.437822      191.9691
BFGS:    2 20:48:50     -809.514020      184.8072
BFGS:    3 20:48:50     -833.239202      171.6134
BFGS:    4 20:48:50     -856.009713      162.8900
BFGS:    5 20:48:50     -872.103040      145.7227
BFGS:    6 20:48:50     -887.641052      142.7062
BFGS:    7 20:48:50     -901.156398      135.3507
BFGS:    8 20:48:50     -912.741366      127.7472
BFGS:    9 20:48:50     -922.268413      117.6231
BFGS:   10 20:48:50     -931.314701      102.8132
BFGS:   11 20:48:50     -939.982803       89.6756
BFGS:   12 20:48:51     -950.358029       80.5710
BFGS:   13 20:48:51     -959.602303       76.0690
BFGS:   14 20:48:51     -968.419312       71.3474
BFGS:   15 20:48:51     -975.096554       67.7333
BFGS:   16 20:48:51     -981.942827       66.5991
BFGS:   17 20:48:51     -988.109207       63.2906
BFGS:   18 20:48:51     -993.120472       61.3113
BFGS:   19 20:48:51     -997.586977       59.6813
BFGS:   20 20:48:51    -1002.342291       56.0540
BFGS:   21 20:48:51    -1007.803181       53.7752
BFGS:   22 20:48:51    -1013.033827       50.9444
BFGS:   23 20:48:51    -1018.191247       48.1421
BFGS:   24 20:48:51    -1023.399402       45.4972
BFGS:   25 20:48:51    -1028.718378       42.0370
BFGS:   26 20:48:51    -1033.653003       39.8446
BFGS:   27 20:48:51    -1037.935707       36.7173
BFGS:   28 20:48:51    -1041.189666       34.5381
BFGS:   29 20:48:51    -1043.981752       32.5003
BFGS:   30 20:48:51    -1046.609611       30.5515
BFGS:   31 20:48:51    -1049.895305       27.7375
BFGS:   32 20:48:51    -1051.975081       29.3937
BFGS:   33 20:48:51    -1053.748716       31.1849
BFGS:   34 20:48:51    -1055.418815       32.0809
BFGS:   35 20:48:51    -1057.114772       32.4266
BFGS:   36 20:48:51    -1058.956779       31.4665
BFGS:   37 20:48:51    -1061.007210       28.8223
BFGS:   38 20:48:51    -1063.256013       24.5749
BFGS:   39 20:48:51    -1065.109802       20.4811
BFGS:   40 20:48:51    -1066.700498       21.2428
BFGS:   41 20:48:52    -1068.167502       20.0253
BFGS:   42 20:48:52    -1069.454170       21.3781
BFGS:   43 20:48:52    -1070.558883       20.7005
BFGS:   44 20:48:52    -1071.638095       22.2490
BFGS:   45 20:48:52    -1072.670548       22.6801
