      Step     Time          Energy         fmax
BFGS:    0 20:39:50     -886.338423      100.1866
BFGS:    1 20:39:50     -925.200060       94.0661
BFGS:    2 20:39:50     -953.316834       85.2991
BFGS:    3 20:39:50     -969.003083       79.3684
BFGS:    4 20:39:50     -980.037143       76.0832
BFGS:    5 20:39:50     -989.673189       72.0111
BFGS:    6 20:39:50    -1000.041525       68.8168
BFGS:    7 20:39:50    -1009.078188       64.9885
BFGS:    8 20:39:50    -1016.088249       61.1304
BFGS:    9 20:39:50    -1022.659596       57.1126
BFGS:   10 20:39:50    -1029.195439       52.2726
BFGS:   11 20:39:50    -1036.238127       46.6763
BFGS:   12 20:39:50    -1042.499041       43.9733
BFGS:   13 20:39:50    -1048.895337       41.4988
BFGS:   14 20:39:50    -1054.063547       38.7650
BFGS:   15 20:39:50    -1058.114513       36.5338
BFGS:   16 20:39:50    -1061.529432       34.0942
BFGS:   17 20:39:50    -1064.458374       30.7208
BFGS:   18 20:39:50    -1067.222172       27.3009
BFGS:   19 20:39:50    -1069.875697       23.4765
BFGS:   20 20:39:50    -1072.103061       22.5751
BFGS:   21 20:39:51    -1074.108157       21.4747
BFGS:   22 20:39:51    -1075.925168       20.4391
BFGS:   23 20:39:51    -1077.337767       19.8714
BFGS:   24 20:39:51    -1078.922056       19.6790
BFGS:   25 20:39:51    -1080.291389       19.1919
BFGS:   26 20:39:51    -1081.529120       18.9025
BFGS:   27 20:39:51    -1082.611763       17.7392
BFGS:   28 20:39:51    -1083.585538       16.8621
BFGS:   29 20:39:51    -1084.480043       16.0903
BFGS:   30 20:39:51    -1085.323335       15.0781
BFGS:   31 20:39:51    -1086.104778       14.3751
BFGS:   32 20:39:51    -1086.880873       13.5573
BFGS:   33 20:39:51    -1087.660263       12.5059
BFGS:   34 20:39:51    -1088.398683       11.7856
BFGS:   35 20:39:51    -1089.217569       10.5463
BFGS:   36 20:39:51    -1090.012328       10.7967
BFGS:   37 20:39:51    -1090.821066        9.7707
BFGS:   38 20:39:51    -1091.666785        9.8282
BFGS:   39 20:39:51    -1092.520987        9.3061
BFGS:   40 20:39:51    -1093.323393        8.6641
BFGS:   41 20:39:51    -1093.948203        8.1953
BFGS:   42 20:39:51    -1094.489203        7.7915
BFGS:   43 20:39:51    -1094.993599        7.4640
BFGS:   44 20:39:51    -1095.468042        7.1933
BFGS:   45 20:39:51    -1095.965120        7.0064
BFGS:   46 20:39:51    -1096.465081        6.8669
BFGS:   47 20:39:51    -1096.970103        6.6894
BFGS:   48 20:39:51    -1097.480470        7.2495
BFGS:   49 20:39:51    -1097.996936        8.3149
BFGS:   50 20:39:51    -1098.522945        9.1459
BFGS:   51 20:39:51    -1099.056550        9.7752
BFGS:   52 20:39:51    -1099.581594       10.1693
BFGS:   53 20:39:51    -1100.075922       10.4103
BFGS:   54 20:39:51    -1100.607447       10.5786
BFGS:   55 20:39:51    -1101.105131       10.7696
BFGS:   56 20:39:51    -1101.582840       10.8717
BFGS:   57 20:39:51    -1102.051967       10.7857
BFGS:   58 20:39:51    -1102.542182       10.5085
BFGS:   59 20:39:52    -1103.043759       10.4106
BFGS:   60 20:39:52    -1103.581395       10.2978
BFGS:   61 20:39:52    -1104.234388       10.2381
BFGS:   62 20:39:52    -1105.119476       10.6229
BFGS:   63 20:39:52    -1105.737540       11.3030
BFGS:   64 20:39:52    -1106.657757       11.9773
BFGS:   65 20:39:52    -1107.458419       12.3758
BFGS:   66 20:39:52    -1108.102505       12.4429
BFGS:   67 20:39:52    -1108.785417       11.2598
BFGS:   68 20:39:52    -1109.353411       10.4722
BFGS:   69 20:39:52    -1109.857896        9.0404
BFGS:   70 20:39:52    -1110.329050        7.3707
BFGS:   71 20:39:52    -1110.772922        5.5112
BFGS:   72 20:39:52    -1111.205347        4.7151
BFGS:   73 20:39:52    -1111.553080        5.8524
BFGS:   74 20:39:52    -1111.979409        5.6912
BFGS:   75 20:39:52    -1112.405094        5.2777
BFGS:   76 20:39:52    -1112.904244        4.6621
BFGS:   77 20:39:52    -1113.435824        4.9597
BFGS:   78 20:39:52    -1113.938940        5.6326
BFGS:   79 20:39:52    -1114.381739        6.1664
BFGS:   80 20:39:52    -1114.836131        6.4866
BFGS:   81 20:39:52    -1115.282207        6.3812
BFGS:   82 20:39:52    -1115.735099        6.1121
BFGS:   83 20:39:52    -1116.098699        5.4761
BFGS:   84 20:39:52    -1116.370662        4.7922
BFGS:   85 20:39:52    -1116.575497        3.7601
BFGS:   86 20:39:52    -1116.724926        3.2979
BFGS:   87 20:39:52    -1116.888311        3.5947
BFGS:   88 20:39:52    -1117.064648        3.8284
BFGS:   89 20:39:52    -1117.321240        3.4277
BFGS:   90 20:39:52    -1117.533231        2.8721
BFGS:   91 20:39:52    -1117.691925        2.6251
BFGS:   92 20:39:52    -1117.722172        3.2722
BFGS:   93 20:39:52    -1117.852208        3.1799
BFGS:   94 20:39:52    -1117.986556        2.7726
BFGS:   95 20:39:52    -1118.167254        3.6008
BFGS:   96 20:39:52    -1118.360766        4.4170
BFGS:   97 20:39:52    -1118.526661        5.6997
BFGS:   98 20:39:52    -1118.871567        2.9951
BFGS:   99 20:39:52    -1119.292699        2.8889
BFGS:  100 20:39:52    -1119.705551        3.0283
BFGS:  101 20:39:52    -1120.123124        3.5283
BFGS:  102 20:39:53    -1120.524635        4.5543
BFGS:  103 20:39:53    -1120.898059        5.8643
BFGS:  104 20:39:53    -1121.241827        6.8752
BFGS:  105 20:39:53    -1121.565133        7.5961
BFGS:  106 20:39:53    -1121.871781        7.9890
BFGS:  107 20:39:53    -1122.165524        8.0691
BFGS:  108 20:39:53    -1122.453765        7.8181
BFGS:  109 20:39:53    -1122.740836        7.2885
BFGS:  110 20:39:53    -1123.019263        6.5036
BFGS:  111 20:39:53    -1123.250249        5.5720
BFGS:  112 20:39:53    -1123.528838        4.2879
BFGS:  113 20:39:53    -1123.752820        3.1997
BFGS:  114 20:39:53    -1123.931273        3.0582
BFGS:  115 20:39:53    -1124.101421        3.7497
BFGS:  116 20:39:53    -1124.239552        3.5825
BFGS:  117 20:39:53    -1124.386319        3.6763
BFGS:  118 20:39:53    -1124.547533        3.8764
BFGS:  119 20:39:53    -1124.731283        4.1712
BFGS:  120 20:39:53    -1124.896652        4.6360
BFGS:  121 20:39:53    -1125.088328        4.6948
BFGS:  122 20:39:53    -1125.298269        3.9240
BFGS:  123 20:39:53    -1125.459948        3.7389
BFGS:  124 20:39:53    -1125.591040        3.1978
BFGS:  125 20:39:53    -1125.705375        3.4787
BFGS:  126 20:39:53    -1125.783332        3.2400
BFGS:  127 20:39:53    -1125.831660        3.6224
BFGS:  128 20:39:53    -1125.923670        3.7023
BFGS:  129 20:39:53    -1126.099882        4.0773
BFGS:  130 20:39:53    -1126.288050        4.9196
BFGS:  131 20:39:53    -1126.466946        6.2317
BFGS:  132 20:39:53    -1126.619151        6.7298
BFGS:  133 20:39:53    -1126.756383        6.0112
BFGS:  134 20:39:53    -1126.869675        5.5726
BFGS:  135 20:39:53    -1126.980289        4.8852
BFGS:  136 20:39:53    -1127.190150        4.7288
BFGS:  137 20:39:53    -1127.407413        5.0006
BFGS:  138 20:39:53    -1127.520050        4.5563
BFGS:  139 20:39:53    -1127.643081        4.1628
BFGS:  140 20:39:53    -1127.773355        3.3061
BFGS:  141 20:39:53    -1127.947580        3.5389
BFGS:  142 20:39:53    -1128.147530        3.8329
BFGS:  143 20:39:53    -1128.249137        3.7004
BFGS:  144 20:39:54    -1128.363593        3.0094
BFGS:  145 20:39:54    -1128.428692        2.8410
BFGS:  146 20:39:54    -1128.488652        2.8356
BFGS:  147 20:39:54    -1128.526033        3.2910
BFGS:  148 20:39:54    -1128.553929        4.4874
BFGS:  149 20:39:54    -1128.427574        3.8149
BFGS:  150 20:39:54    -1128.569574        2.8243
BFGS:  151 20:39:54    -1128.584662        2.9330
BFGS:  152 20:39:54    -1128.599008        2.8962
BFGS:  153 20:39:54    -1128.588784        1.9927
BFGS:  154 20:39:54    -1128.612226        2.9222
BFGS:  155 20:39:54    -1128.609126        2.9312
BFGS:  156 20:39:54    -1128.624673        2.8519
BFGS:  157 20:39:54    -1128.616556        3.3570
BFGS:  158 20:39:54    -1128.631313        3.2973
BFGS:  159 20:39:54    -1128.616238        4.5213
BFGS:  160 20:39:54    -1128.634919        2.8858
BFGS:  161 20:39:54    -1128.628977        3.3359
BFGS:  162 20:39:54    -1128.644315        2.9039
BFGS:  163 20:39:54    -1128.634753        2.9990
BFGS:  164 20:39:54    -1128.646901        2.9018
BFGS:  165 20:39:54    -1128.611666        3.4922
BFGS:  166 20:39:54    -1128.650555        3.2973
BFGS:  167 20:39:54    -1128.637862        3.0950
BFGS:  168 20:39:54    -1128.661638        2.8810
BFGS:  169 20:39:54    -1128.619671        3.5606
BFGS:  170 20:39:54    -1128.658407        3.3245
BFGS:  171 20:39:54    -1128.635925        3.1593
BFGS:  172 20:39:54    -1128.671454        2.8709
BFGS:  173 20:39:54    -1128.627781        3.6022
BFGS:  174 20:39:54    -1128.666354        3.3404
BFGS:  175 20:39:54    -1128.633000        3.2302
BFGS:  176 20:39:54    -1128.677769        2.8891
BFGS:  177 20:39:54    -1128.590547        3.8766
BFGS:  178 20:39:54    -1128.665755        3.4232
BFGS:  179 20:39:54    -1128.629501        3.3191
BFGS:  180 20:39:54    -1128.686414        2.8718
BFGS:  181 20:39:54    -1128.606321        3.9001
BFGS:  182 20:39:54    -1128.674154        3.4571
BFGS:  183 20:39:54    -1128.627031        3.3826
BFGS:  184 20:39:54    -1128.692493        2.8955
BFGS:  185 20:39:54    -1128.600644        4.0410
BFGS:  186 20:39:54    -1128.680857        3.5176
BFGS:  187 20:39:55    -1128.625805        3.4593
BFGS:  188 20:39:55    -1128.701023        2.9076
BFGS:  189 20:39:55    -1128.617673        4.0577
BFGS:  190 20:39:55    -1128.692256        3.5656
BFGS:  191 20:39:55    -1128.627086        3.5393
BFGS:  192 20:39:55    -1128.709931        2.9355
BFGS:  193 20:39:55    -1128.636333        4.0638
BFGS:  194 20:39:55    -1128.705662        3.6157
BFGS:  195 20:39:55    -1128.624154        3.6546
BFGS:  196 20:39:55    -1128.717410        2.9768
BFGS:  197 20:39:55    -1128.651086        4.1007
BFGS:  198 20:39:55    -1128.721257        3.6383
BFGS:  199 20:39:55    -1128.630759        3.6888
BFGS:  200 20:39:55    -1128.723240        3.0228
BFGS:  201 20:39:55    -1128.661430        4.1081
BFGS:  202 20:39:55    -1128.732076        3.6603
BFGS:  203 20:39:55    -1128.633309        3.7955
BFGS:  204 20:39:55    -1128.728083        3.0627
BFGS:  205 20:39:55    -1128.652762        4.2346
BFGS:  206 20:39:55    -1128.736717        3.6835
BFGS:  207 20:39:55    -1128.642445        3.7331
BFGS:  208 20:39:55    -1128.729811        3.0752
BFGS:  209 20:39:55    -1128.660675        4.2175
BFGS:  210 20:39:55    -1128.741929        3.6928
BFGS:  211 20:39:55    -1128.633405        3.8562
BFGS:  212 20:39:55    -1128.730151        3.1137
BFGS:  213 20:39:55    -1128.656536        4.2737
BFGS:  214 20:39:55    -1128.744895        3.6983
BFGS:  215 20:39:55    -1128.632435        3.8877
BFGS:  216 20:39:55    -1128.730137        3.1381
BFGS:  217 20:39:55    -1128.656722        4.3000
BFGS:  218 20:39:55    -1128.747932        3.6981
BFGS:  219 20:39:55    -1128.628354        3.9339
BFGS:  220 20:39:55    -1128.728791        3.1662
BFGS:  221 20:39:55    -1128.659316        4.3070
BFGS:  222 20:39:55    -1128.751330        3.2962
BFGS:  223 20:39:55    -1128.647789        3.8157
BFGS:  224 20:39:55    -1128.736831        3.1177
BFGS:  225 20:39:55    -1128.644864        4.4118
