      Step     Time          Energy         fmax
BFGS:    0 20:45:32     -729.182525      126.5257
BFGS:    1 20:45:32     -758.964491      151.2346
BFGS:    2 20:45:32     -777.883920      153.2757
BFGS:    3 20:45:33     -796.840787      153.2761
BFGS:    4 20:45:33     -815.211506      149.0164
BFGS:    5 20:45:33     -828.716731      145.7363
BFGS:    6 20:45:33     -842.418069      140.6488
BFGS:    7 20:45:33     -857.694931      134.8547
BFGS:    8 20:45:33     -869.912343      130.1972
BFGS:    9 20:45:33     -880.286913      126.0476
BFGS:   10 20:45:33     -890.268059      122.1891
BFGS:   11 20:45:33     -902.313017      116.5706
BFGS:   12 20:45:33     -916.647554      113.5724
BFGS:   13 20:45:33     -927.690363      109.1675
BFGS:   14 20:45:33     -937.090599      102.3990
BFGS:   15 20:45:33     -948.126300       93.3590
BFGS:   16 20:45:33     -956.926451       83.6092
BFGS:   17 20:45:33     -964.148961       76.7092
BFGS:   18 20:45:33     -970.701458       69.1900
BFGS:   19 20:45:33     -978.526844       62.7205
BFGS:   20 20:45:33     -985.605091       63.2866
BFGS:   21 20:45:33     -991.237301       60.7405
BFGS:   22 20:45:33     -996.456576       57.9743
BFGS:   23 20:45:33    -1001.551154       54.8721
BFGS:   24 20:45:33    -1006.913520       50.1897
BFGS:   25 20:45:33    -1012.350811       46.6459
BFGS:   26 20:45:33    -1017.825916       46.5734
BFGS:   27 20:45:33    -1022.351928       48.0521
BFGS:   28 20:45:33    -1026.442132       50.1877
BFGS:   29 20:45:33    -1030.001095       51.1563
BFGS:   30 20:45:33    -1033.163084       52.2068
BFGS:   31 20:45:33    -1036.010247       50.5233
BFGS:   32 20:45:34    -1038.789306       47.2997
BFGS:   33 20:45:34    -1041.103903       44.0462
BFGS:   34 20:45:34    -1043.501756       40.1675
BFGS:   35 20:45:34    -1046.029456       35.4083
BFGS:   36 20:45:34    -1048.451116       30.1537
BFGS:   37 20:45:34    -1050.764937       26.0789
BFGS:   38 20:45:34    -1052.978771       24.1592
BFGS:   39 20:45:34    -1055.097006       21.6959
BFGS:   40 20:45:34    -1056.682183       20.3771
BFGS:   41 20:45:34    -1057.784408       19.5637
BFGS:   42 20:45:34    -1058.665323       17.9991
BFGS:   43 20:45:34    -1059.507942       17.8937
BFGS:   44 20:45:34    -1060.528662       18.2194
BFGS:   45 20:45:34    -1061.466745       18.2607
BFGS:   46 20:45:34    -1062.421238       21.2035
BFGS:   47 20:45:34    -1063.282203       22.9660
BFGS:   48 20:45:34    -1064.059351       22.1315
BFGS:   49 20:45:34    -1064.709711       20.8921
BFGS:   50 20:45:34    -1065.261317       19.2756
BFGS:   51 20:45:34    -1065.786835       17.0681
BFGS:   52 20:45:34    -1066.291531       15.3697
BFGS:   53 20:45:34    -1066.808526       16.4050
BFGS:   54 20:45:34    -1067.365624       17.5461
BFGS:   55 20:45:34    -1067.967830       18.3201
BFGS:   56 20:45:34    -1068.652042       18.8746
BFGS:   57 20:45:34    -1069.380152       19.3922
BFGS:   58 20:45:34    -1070.170583       19.0948
BFGS:   59 20:45:34    -1070.927271       18.5035
BFGS:   60 20:45:35    -1071.670998       16.2358
BFGS:   61 20:45:35    -1072.211742       14.6158
BFGS:   62 20:45:35    -1072.725167       12.7087
BFGS:   63 20:45:35    -1073.221903       11.9530
BFGS:   64 20:45:35    -1073.719550       11.0122
BFGS:   65 20:45:35    -1074.194651        9.4597
