      Step     Time          Energy         fmax
BFGS:    0 20:49:24     -745.002067      223.8755
BFGS:    1 20:49:24     -796.902812      169.8820
BFGS:    2 20:49:24     -818.516194      162.2710
BFGS:    3 20:49:24     -835.652760      161.5694
BFGS:    4 20:49:24     -851.758657      154.5018
BFGS:    5 20:49:24     -868.079226      146.7272
BFGS:    6 20:49:24     -883.181568      141.0385
BFGS:    7 20:49:24     -898.025739      128.1457
BFGS:    8 20:49:24     -912.054877      113.3014
BFGS:    9 20:49:24     -923.371114      104.3968
BFGS:   10 20:49:24     -934.658341       94.3903
BFGS:   11 20:49:24     -946.038502       87.9551
BFGS:   12 20:49:24     -956.232487       77.9083
BFGS:   13 20:49:24     -965.629191       71.6061
BFGS:   14 20:49:24     -973.557516       62.8467
BFGS:   15 20:49:24     -981.336619       55.2980
BFGS:   16 20:49:24     -987.533290       49.6235
BFGS:   17 20:49:24     -993.710597       47.6741
BFGS:   18 20:49:24     -999.353614       40.9255
BFGS:   19 20:49:24    -1004.170621       37.6366
BFGS:   20 20:49:24    -1008.886274       35.0534
BFGS:   21 20:49:24    -1014.013422       32.4246
BFGS:   22 20:49:24    -1018.045860       30.2291
BFGS:   23 20:49:24    -1021.659787       27.9424
BFGS:   24 20:49:25    -1025.069453       26.3076
BFGS:   25 20:49:25    -1028.448684       24.0903
BFGS:   26 20:49:25    -1031.741782       21.3938
BFGS:   27 20:49:25    -1034.087693       19.3610
BFGS:   28 20:49:25    -1036.041213       17.7643
BFGS:   29 20:49:25    -1037.844967       15.5584
BFGS:   30 20:49:25    -1039.517359       14.5561
BFGS:   31 20:49:25    -1041.175631       13.8190
BFGS:   32 20:49:25    -1042.852060       13.2458
BFGS:   33 20:49:25    -1044.477712       14.8399
BFGS:   34 20:49:25    -1046.016990       18.0839
BFGS:   35 20:49:25    -1047.382792       20.3822
BFGS:   36 20:49:25    -1048.791206       21.1708
BFGS:   37 20:49:25    -1050.146293       21.8208
BFGS:   38 20:49:25    -1051.482685       21.6230
BFGS:   39 20:49:25    -1052.830330       23.4273
BFGS:   40 20:49:25    -1054.193420       24.5033
BFGS:   41 20:49:25    -1055.406822       24.3486
BFGS:   42 20:49:25    -1056.440193       22.5469
BFGS:   43 20:49:25    -1057.390966       22.2841
BFGS:   44 20:49:25    -1058.448818       21.8035
BFGS:   45 20:49:25    -1059.587026       20.2138
BFGS:   46 20:49:25    -1060.835508       18.4874
BFGS:   47 20:49:25    -1062.132336       16.9683
BFGS:   48 20:49:25    -1063.363105       16.1121
BFGS:   49 20:49:25    -1064.500975       16.4182
BFGS:   50 20:49:25    -1065.584608       16.0569
BFGS:   51 20:49:25    -1066.523535       15.9043
BFGS:   52 20:49:25    -1067.542125       14.7705
BFGS:   53 20:49:25    -1068.568266       13.0281
BFGS:   54 20:49:25    -1069.567948       13.0091
BFGS:   55 20:49:26    -1070.463013       12.2072
BFGS:   56 20:49:26    -1071.314058       12.2750
