      Step     Time          Energy         fmax
BFGS:    0 20:49:54     -804.702637      181.6999
BFGS:    1 20:49:54     -845.740319      140.9689
BFGS:    2 20:49:55     -867.630560      142.0779
BFGS:    3 20:49:55     -887.053827      130.1343
BFGS:    4 20:49:55     -903.919637      124.9933
BFGS:    5 20:49:55     -916.656508      120.1126
BFGS:    6 20:49:55     -931.018727      113.8515
BFGS:    7 20:49:55     -944.343381      109.2136
BFGS:    8 20:49:55     -957.591197      102.4846
BFGS:    9 20:49:55     -967.748770       98.0602
BFGS:   10 20:49:55     -976.354864       93.3977
BFGS:   11 20:49:55     -984.103772       87.7413
BFGS:   12 20:49:55     -990.392119       82.6120
BFGS:   13 20:49:55     -996.043437       78.1458
BFGS:   14 20:49:55    -1000.678711       71.9909
BFGS:   15 20:49:55    -1004.773946       67.1164
BFGS:   16 20:49:55    -1008.731521       61.4178
BFGS:   17 20:49:55    -1012.716827       54.5352
BFGS:   18 20:49:55    -1015.978204       47.5581
BFGS:   19 20:49:55    -1018.909420       40.8186
BFGS:   20 20:49:55    -1021.435488       35.4228
BFGS:   21 20:49:55    -1023.823414       30.9462
BFGS:   22 20:49:55    -1026.203856       26.6605
BFGS:   23 20:49:55    -1028.628412       23.3830
BFGS:   24 20:49:55    -1030.830882       20.3399
BFGS:   25 20:49:55    -1032.971148       18.1442
BFGS:   26 20:49:55    -1035.046301       13.7159
BFGS:   27 20:49:55    -1037.281550       14.4768
BFGS:   28 20:49:55    -1039.492066       16.6889
BFGS:   29 20:49:56    -1041.249992       15.1462
BFGS:   30 20:49:56    -1042.389202       13.8759
BFGS:   31 20:49:56    -1043.279267       14.6614
BFGS:   32 20:49:56    -1043.841999       14.1985
BFGS:   33 20:49:56    -1044.341968       11.8812
BFGS:   34 20:49:56    -1044.741398       11.0670
BFGS:   35 20:49:56    -1045.220656        9.8104
BFGS:   36 20:49:56    -1045.765159        8.2342
BFGS:   37 20:49:56    -1046.282062       10.3774
BFGS:   38 20:49:56    -1046.691061       12.1885
BFGS:   39 20:49:56    -1047.069156       12.8680
BFGS:   40 20:49:56    -1047.473582       12.8170
BFGS:   41 20:49:56    -1047.899492       12.7567
BFGS:   42 20:49:56    -1048.343812       12.4405
BFGS:   43 20:49:56    -1048.827548       11.6614
BFGS:   44 20:49:56    -1049.350383       10.7087
BFGS:   45 20:49:56    -1049.891013       10.5588
BFGS:   46 20:49:56    -1050.454773       10.8032
BFGS:   47 20:49:56    -1051.010152       12.1666
BFGS:   48 20:49:56    -1051.557028       12.4439
BFGS:   49 20:49:56    -1052.081211       11.0016
BFGS:   50 20:49:56    -1052.572845       10.3891
BFGS:   51 20:49:56    -1052.875747        9.7455
BFGS:   52 20:49:56    -1053.118792        9.3699
BFGS:   53 20:49:56    -1053.758926        7.6661
BFGS:   54 20:49:56    -1054.362450        7.2611
BFGS:   55 20:49:56    -1054.919028        7.3532
BFGS:   56 20:49:57    -1055.408737        6.5461
BFGS:   57 20:49:57    -1055.781789        5.4511
BFGS:   58 20:49:57    -1056.004564        4.9834
BFGS:   59 20:49:57    -1056.152456        3.3210
BFGS:   60 20:49:57    -1056.255996        3.1536
BFGS:   61 20:49:57    -1056.340549        4.1083
BFGS:   62 20:49:57    -1056.418373        1.9861
BFGS:   63 20:49:57    -1056.448480        1.6636
BFGS:   64 20:49:57    -1056.475307        1.4354
BFGS:   65 20:49:57    -1056.501223        1.4185
BFGS:   66 20:49:57    -1056.530210        2.1495
BFGS:   67 20:49:57    -1056.570167        2.4766
BFGS:   68 20:49:57    -1056.632667        2.9452
BFGS:   69 20:49:57    -1056.691419        4.0063
BFGS:   70 20:49:57    -1056.766397        4.8039
BFGS:   71 20:49:57    -1056.886740        5.4182
BFGS:   72 20:49:57    -1057.031486        6.6310
BFGS:   73 20:49:57    -1057.202520        7.8629
BFGS:   74 20:49:57    -1057.385125        9.1805
BFGS:   75 20:49:57    -1057.605648       10.0036
BFGS:   76 20:49:57    -1057.843071       10.5926
BFGS:   77 20:49:57    -1058.197854       10.5072
BFGS:   78 20:49:57    -1058.499977       10.9171
BFGS:   79 20:49:57    -1058.890357       10.9107
BFGS:   80 20:49:57    -1059.321750       10.1536
BFGS:   81 20:49:57    -1059.705541        9.0994
BFGS:   82 20:49:57    -1060.233344        8.9081
BFGS:   83 20:49:57    -1060.828295        8.0902
BFGS:   84 20:49:58    -1061.355491        9.2939
BFGS:   85 20:49:58    -1061.917153        7.3965
BFGS:   86 20:49:58    -1062.387303        5.1428
BFGS:   87 20:49:58    -1062.747825        5.9008
BFGS:   88 20:49:58    -1062.916644        5.0074
BFGS:   89 20:49:58    -1063.061782        5.5140
BFGS:   90 20:49:58    -1063.180223        5.0622
BFGS:   91 20:49:58    -1063.285759        4.6369
BFGS:   92 20:49:58    -1063.388518        4.2153
BFGS:   93 20:49:58    -1063.490651        4.2313
BFGS:   94 20:49:58    -1063.594193        4.1787
