      Step     Time          Energy         fmax
BFGS:    0 20:41:06     -889.674384      112.8893
BFGS:    1 20:41:06     -921.699821      104.4087
BFGS:    2 20:41:06     -939.635771       97.6526
BFGS:    3 20:41:06     -953.908458       93.1905
BFGS:    4 20:41:06     -966.784697       84.7002
BFGS:    5 20:41:06     -977.847653       77.1609
BFGS:    6 20:41:06     -987.855649       71.7831
BFGS:    7 20:41:06     -996.132956       65.3637
BFGS:    8 20:41:06    -1002.524128       62.3703
BFGS:    9 20:41:06    -1008.186372       59.2868
BFGS:   10 20:41:06    -1013.615330       55.1526
BFGS:   11 20:41:06    -1019.186818       50.9884
BFGS:   12 20:41:06    -1024.337538       44.9140
BFGS:   13 20:41:06    -1028.314545       42.1076
BFGS:   14 20:41:06    -1031.808969       39.2448
BFGS:   15 20:41:06    -1035.250718       36.7923
BFGS:   16 20:41:06    -1038.547458       34.4934
BFGS:   17 20:41:06    -1041.487844       30.9746
BFGS:   18 20:41:06    -1043.962371       29.7004
BFGS:   19 20:41:06    -1046.635564       27.7202
BFGS:   20 20:41:06    -1049.251433       24.5963
BFGS:   21 20:41:06    -1051.649507       23.3671
BFGS:   22 20:41:06    -1053.885203       21.7775
BFGS:   23 20:41:07    -1055.858367       20.4409
BFGS:   24 20:41:07    -1057.586980       17.5614
BFGS:   25 20:41:07    -1059.105820       14.9530
BFGS:   26 20:41:07    -1060.605090       13.6333
BFGS:   27 20:41:07    -1062.076179       13.5405
BFGS:   28 20:41:07    -1063.478368       13.0387
BFGS:   29 20:41:07    -1064.852636       12.7337
BFGS:   30 20:41:07    -1066.269499       11.9314
BFGS:   31 20:41:07    -1067.747909       12.5959
BFGS:   32 20:41:07    -1069.340925       13.9736
BFGS:   33 20:41:07    -1070.816544       14.7131
BFGS:   34 20:41:07    -1072.053002       14.2945
BFGS:   35 20:41:07    -1073.192908       12.9660
BFGS:   36 20:41:07    -1074.358952       10.5025
BFGS:   37 20:41:07    -1075.696442        7.8458
BFGS:   38 20:41:07    -1076.778913        7.8662
BFGS:   39 20:41:07    -1077.803670        8.8586
BFGS:   40 20:41:07    -1078.775951        9.8636
BFGS:   41 20:41:07    -1079.731250       11.1680
BFGS:   42 20:41:07    -1080.607782       11.0748
BFGS:   43 20:41:07    -1081.378200       11.5813
BFGS:   44 20:41:07    -1082.142484        9.5365
BFGS:   45 20:41:07    -1082.884069        8.7412
BFGS:   46 20:41:07    -1083.682423        7.0060
BFGS:   47 20:41:07    -1084.322768        5.5700
BFGS:   48 20:41:07    -1084.835756        6.0812
BFGS:   49 20:41:07    -1085.281036        6.8097
BFGS:   50 20:41:07    -1085.695471        7.1100
BFGS:   51 20:41:07    -1086.101116        6.9908
BFGS:   52 20:41:08    -1086.511375        6.6997
BFGS:   53 20:41:08    -1086.918336        6.3959
BFGS:   54 20:41:08    -1087.310971        6.0333
BFGS:   55 20:41:08    -1087.684693        5.6421
BFGS:   56 20:41:08    -1088.038968        4.7803
BFGS:   57 20:41:08    -1088.401861        4.6600
BFGS:   58 20:41:08    -1088.742287        4.3939
BFGS:   59 20:41:08    -1089.089338        4.2413
BFGS:   60 20:41:08    -1089.406271        3.1356
BFGS:   61 20:41:08    -1089.733747        3.1292
BFGS:   62 20:41:08    -1090.042407        3.0460
BFGS:   63 20:41:08    -1090.254594        2.3320
BFGS:   64 20:41:08    -1090.427629        2.8885
BFGS:   65 20:41:08    -1090.552034        3.9301
BFGS:   66 20:41:08    -1090.739680        4.1341
BFGS:   67 20:41:08    -1090.928451        4.4635
BFGS:   68 20:41:08    -1091.134765        4.4325
BFGS:   69 20:41:08    -1091.298342        3.6536
BFGS:   70 20:41:08    -1091.446786        3.1177
BFGS:   71 20:41:08    -1091.553548        2.3543
BFGS:   72 20:41:08    -1091.645389        1.7182
BFGS:   73 20:41:08    -1091.698433        1.6817
BFGS:   74 20:41:08    -1091.745456        1.6004
BFGS:   75 20:41:08    -1091.798534        1.2551
BFGS:   76 20:41:08    -1091.828420        1.1002
BFGS:   77 20:41:08    -1091.848610        0.8975
BFGS:   78 20:41:08    -1091.860402        0.7071
BFGS:   79 20:41:08    -1091.873872        0.6931
BFGS:   80 20:41:08    -1091.883794        0.7588
BFGS:   81 20:41:09    -1091.895387        0.6847
BFGS:   82 20:41:09    -1091.910806        0.8106
BFGS:   83 20:41:09    -1091.923704        0.9964
BFGS:   84 20:41:09    -1091.937727        0.7976
BFGS:   85 20:41:09    -1091.947644        0.7220
BFGS:   86 20:41:09    -1091.954574        0.8855
BFGS:   87 20:41:09    -1091.965150        0.9687
BFGS:   88 20:41:09    -1092.006798        1.7538
BFGS:   89 20:41:09    -1092.069247        3.2428
BFGS:   90 20:41:09    -1092.099047        4.4647
BFGS:   91 20:41:09    -1092.141883        4.0308
BFGS:   92 20:41:09    -1092.177659        3.9850
BFGS:   93 20:41:09    -1092.191120        4.2526
BFGS:   94 20:41:09    -1092.228818        4.1489
BFGS:   95 20:41:09    -1092.269841        4.9329
BFGS:   96 20:41:09    -1092.320430        4.8960
BFGS:   97 20:41:09    -1092.363941        5.5146
BFGS:   98 20:41:09    -1092.403532        5.5615
BFGS:   99 20:41:09    -1092.453487        5.5511
BFGS:  100 20:41:09    -1092.490048        5.3997
BFGS:  101 20:41:09    -1092.537181        5.7753
BFGS:  102 20:41:09    -1092.608936        5.5361
BFGS:  103 20:41:09    -1092.655332        5.7889
BFGS:  104 20:41:09    -1092.688563        4.9472
BFGS:  105 20:41:09    -1092.719785        5.1933
BFGS:  106 20:41:09    -1092.751620        5.0779
BFGS:  107 20:41:09    -1092.780990        5.1266
BFGS:  108 20:41:09    -1092.838472        5.0784
BFGS:  109 20:41:09    -1092.899041        4.9799
BFGS:  110 20:41:10    -1092.953906        4.8348
BFGS:  111 20:41:10    -1093.000092        4.6949
BFGS:  112 20:41:10    -1093.030040        4.6736
BFGS:  113 20:41:10    -1093.070514        4.5987
BFGS:  114 20:41:10    -1093.114562        4.5386
BFGS:  115 20:41:10    -1093.153816        4.3216
BFGS:  116 20:41:10    -1093.176591        4.2980
BFGS:  117 20:41:10    -1093.190817        4.1886
BFGS:  118 20:41:10    -1093.202988        4.2690
BFGS:  119 20:41:10    -1093.213246        4.2841
BFGS:  120 20:41:10    -1093.224875        4.3622
BFGS:  121 20:41:10    -1093.236907        4.3839
BFGS:  122 20:41:10    -1093.249056        4.3656
BFGS:  123 20:41:10    -1093.269718        4.3490
BFGS:  124 20:41:10    -1093.300675        4.1362
BFGS:  125 20:41:10    -1093.344728        3.9060
BFGS:  126 20:41:10    -1093.390304        3.6708
BFGS:  127 20:41:10    -1093.437402        3.5116
BFGS:  128 20:41:10    -1093.485147        3.3295
BFGS:  129 20:41:10    -1093.532876        3.1556
BFGS:  130 20:41:10    -1093.581073        2.9637
BFGS:  131 20:41:10    -1093.628613        2.7736
BFGS:  132 20:41:10    -1093.675924        2.5663
BFGS:  133 20:41:10    -1093.721497        2.3639
BFGS:  134 20:41:10    -1093.766067        2.1419
BFGS:  135 20:41:10    -1093.807428        1.9365
BFGS:  136 20:41:10    -1093.847502        1.6966
BFGS:  137 20:41:10    -1093.882047        1.5102
BFGS:  138 20:41:10    -1093.916636        1.2368
BFGS:  139 20:41:11    -1093.941446        1.1030
BFGS:  140 20:41:11    -1093.968379        0.9363
BFGS:  141 20:41:11    -1093.985815        0.7666
BFGS:  142 20:41:11    -1094.001152        0.5980
BFGS:  143 20:41:11    -1094.010710        0.4183
BFGS:  144 20:41:11    -1094.016388        0.2308
BFGS:  145 20:41:11    -1094.017756        0.1243
BFGS:  146 20:41:11    -1094.018118        0.0920
