      Step     Time          Energy         fmax
BFGS:    0 20:44:13     -907.023519       97.5861
BFGS:    1 20:44:13     -929.264760       69.4620
BFGS:    2 20:44:13     -940.675215       72.7414
BFGS:    3 20:44:13     -952.783230       70.2394
BFGS:    4 20:44:13     -961.693031       67.1445
BFGS:    5 20:44:13     -969.613140       67.4298
BFGS:    6 20:44:13     -978.252825       60.9914
BFGS:    7 20:44:13     -985.522471       57.3079
BFGS:    8 20:44:13     -992.249057       54.7329
BFGS:    9 20:44:13     -999.152085       51.3165
BFGS:   10 20:44:13    -1005.868413       49.1618
BFGS:   11 20:44:13    -1011.927154       47.4791
BFGS:   12 20:44:13    -1017.507466       46.2636
BFGS:   13 20:44:13    -1022.388351       45.9023
BFGS:   14 20:44:13    -1026.026931       44.7090
BFGS:   15 20:44:14    -1029.498628       42.9763
BFGS:   16 20:44:14    -1032.814419       39.3016
BFGS:   17 20:44:14    -1036.185276       33.5002
BFGS:   18 20:44:14    -1038.994254       29.5862
BFGS:   19 20:44:14    -1041.296018       25.7935
BFGS:   20 20:44:14    -1043.648774       22.2410
BFGS:   21 20:44:14    -1045.738568       19.0444
BFGS:   22 20:44:14    -1047.677884       17.9759
BFGS:   23 20:44:14    -1049.634948       18.6173
BFGS:   24 20:44:14    -1051.821287       20.4216
BFGS:   25 20:44:14    -1053.982480       21.9226
BFGS:   26 20:44:14    -1055.918590       22.7291
BFGS:   27 20:44:14    -1057.784110       24.0149
BFGS:   28 20:44:14    -1059.568361       24.0885
BFGS:   29 20:44:14    -1061.209397       24.5958
BFGS:   30 20:44:14    -1062.802672       24.8282
BFGS:   31 20:44:14    -1064.325229       24.9589
BFGS:   32 20:44:14    -1065.801072       25.6718
BFGS:   33 20:44:14    -1067.207100       25.6996
BFGS:   34 20:44:14    -1068.673962       26.0858
BFGS:   35 20:44:14    -1070.215791       26.6491
BFGS:   36 20:44:14    -1071.803502       26.4321
BFGS:   37 20:44:14    -1073.370941       26.2921
BFGS:   38 20:44:14    -1074.927338       25.2182
BFGS:   39 20:44:14    -1076.668629       23.3869
BFGS:   40 20:44:14    -1078.422053       20.7047
BFGS:   41 20:44:14    -1079.893989       19.0612
BFGS:   42 20:44:14    -1081.744372       17.3347
BFGS:   43 20:44:15    -1083.734527       20.1083
BFGS:   44 20:44:15    -1085.694459       22.4717
BFGS:   45 20:44:15    -1087.379588       23.7054
BFGS:   46 20:44:15    -1088.993706       22.8558
BFGS:   47 20:44:15    -1090.620479       21.0232
BFGS:   48 20:44:15    -1092.305440       18.1328
BFGS:   49 20:44:15    -1093.992365       17.3855
BFGS:   50 20:44:15    -1095.644957       18.0472
BFGS:   51 20:44:15    -1097.308788       22.5031
BFGS:   52 20:44:15    -1098.949747       25.4865
BFGS:   53 20:44:15    -1100.476542       27.6465
BFGS:   54 20:44:15    -1101.855640       31.5176
BFGS:   55 20:44:15    -1103.046753       34.8150
BFGS:   56 20:44:15    -1104.277723       34.4396
BFGS:   57 20:44:15    -1105.464628       35.1575
BFGS:   58 20:44:15    -1106.421011       32.1773
BFGS:   59 20:44:15    -1107.147928       28.6645
BFGS:   60 20:44:15    -1107.885091       26.0629
BFGS:   61 20:44:15    -1108.523768       24.2497
BFGS:   62 20:44:15    -1109.267198       20.6808
BFGS:   63 20:44:15    -1109.891512       18.6268
BFGS:   64 20:44:15    -1110.449136       16.1642
BFGS:   65 20:44:15    -1111.013666       15.0416
BFGS:   66 20:44:15    -1111.668852       12.0752
BFGS:   67 20:44:15    -1112.259973       13.9443
BFGS:   68 20:44:15    -1112.638450       14.3747
BFGS:   69 20:44:16    -1112.762188       17.4816
BFGS:   70 20:44:16    -1112.910145       16.1791
BFGS:   71 20:44:16    -1113.030623       13.6178
BFGS:   72 20:44:16    -1113.177864       13.3431
BFGS:   73 20:44:16    -1113.328379       10.4193
BFGS:   74 20:44:16    -1113.386669       11.2084
BFGS:   75 20:44:16    -1113.487441        9.8169
BFGS:   76 20:44:16    -1113.594291        9.8176
BFGS:   77 20:44:16    -1113.752557        8.3730
BFGS:   78 20:44:16    -1113.873918        8.5972
BFGS:   79 20:44:16    -1113.975368        8.6632
BFGS:   80 20:44:16    -1114.075148        8.4720
BFGS:   81 20:44:16    -1114.173865        8.0135
BFGS:   82 20:44:16    -1114.281343        7.5684
BFGS:   83 20:44:16    -1114.391656        7.1314
BFGS:   84 20:44:16    -1114.498247        7.1788
BFGS:   85 20:44:16    -1114.601330        6.8749
BFGS:   86 20:44:16    -1114.698654        6.5774
BFGS:   87 20:44:16    -1114.787693        6.4489
BFGS:   88 20:44:16    -1114.877174        6.5211
BFGS:   89 20:44:16    -1114.964807        6.5554
BFGS:   90 20:44:16    -1115.055803        6.6050
BFGS:   91 20:44:16    -1115.075743        7.9389
BFGS:   92 20:44:16    -1115.240300        7.5642
BFGS:   93 20:44:16    -1115.390896        6.8683
BFGS:   94 20:44:17    -1115.582980        5.9051
BFGS:   95 20:44:17    -1115.722138        6.1539
BFGS:   96 20:44:17    -1115.877737        7.1139
BFGS:   97 20:44:17    -1116.063212        8.5291
BFGS:   98 20:44:17    -1116.254354        9.9191
BFGS:   99 20:44:17    -1116.463507       11.0147
BFGS:  100 20:44:17    -1116.719154       11.5319
BFGS:  101 20:44:17    -1117.038949       11.0235
BFGS:  102 20:44:17    -1117.390198        9.3607
BFGS:  103 20:44:17    -1117.683871        6.6392
BFGS:  104 20:44:17    -1117.886392        4.7799
BFGS:  105 20:44:17    -1118.011224        5.0205
BFGS:  106 20:44:17    -1118.100448        4.8201
BFGS:  107 20:44:17    -1118.183585        4.4033
BFGS:  108 20:44:17    -1118.266258        2.8112
BFGS:  109 20:44:17    -1118.311906        2.7195
BFGS:  110 20:44:17    -1118.353716        2.1038
BFGS:  111 20:44:17    -1118.399327        2.6356
BFGS:  112 20:44:17    -1118.444397        3.1873
BFGS:  113 20:44:17    -1118.490265        3.3697
BFGS:  114 20:44:17    -1118.540525        3.5216
BFGS:  115 20:44:17    -1118.628993        3.6678
BFGS:  116 20:44:17    -1118.743803        3.9522
BFGS:  117 20:44:17    -1118.829554        4.2971
BFGS:  118 20:44:17    -1118.901683        5.3105
BFGS:  119 20:44:18    -1119.092746        3.7757
BFGS:  120 20:44:18    -1119.262711        3.1340
BFGS:  121 20:44:18    -1119.382754        3.2887
BFGS:  122 20:44:18    -1119.467160        4.0861
BFGS:  123 20:44:18    -1119.560456        6.9231
BFGS:  124 20:44:18    -1119.653010        9.9819
BFGS:  125 20:44:18    -1119.747323       13.0252
BFGS:  126 20:44:18    -1119.841171       15.7902
BFGS:  127 20:44:18    -1119.942374       18.0015
BFGS:  128 20:44:18    -1120.058531       19.3260
BFGS:  129 20:44:18    -1120.149078       20.1386
BFGS:  130 20:44:18    -1120.231884       20.9586
BFGS:  131 20:44:18    -1120.296406       21.4599
BFGS:  132 20:44:18    -1120.356292       21.9070
BFGS:  133 20:44:18    -1120.401474       22.2542
BFGS:  134 20:44:18    -1120.432850       22.2801
BFGS:  135 20:44:18    -1120.450122       22.4965
BFGS:  136 20:44:18    -1120.476121       22.3079
BFGS:  137 20:44:18    -1120.507216       21.9818
BFGS:  138 20:44:18    -1120.522005       21.8721
BFGS:  139 20:44:18    -1120.529122       22.0682
BFGS:  140 20:44:18    -1120.532615       22.1371
BFGS:  141 20:44:18    -1120.535453       22.2383
BFGS:  142 20:44:18    -1120.537072       22.2049
BFGS:  143 20:44:18    -1120.538639       22.1569
BFGS:  144 20:44:19    -1120.539482       22.0978
BFGS:  145 20:44:19    -1120.540042       22.0628
BFGS:  146 20:44:19    -1120.540316       22.0488
BFGS:  147 20:44:19    -1120.540477       22.0509
BFGS:  148 20:44:19    -1120.540552       22.0547
