      Step     Time          Energy         fmax
BFGS:    0 20:46:06     -808.127015      181.6866
BFGS:    1 20:46:06     -851.245514      147.4037
BFGS:    2 20:46:06     -873.337791      140.8287
BFGS:    3 20:46:06     -895.748631      120.7126
BFGS:    4 20:46:06     -913.423918      106.0400
BFGS:    5 20:46:06     -925.414931       74.3210
BFGS:    6 20:46:06     -934.521630       61.4954
BFGS:    7 20:46:06     -941.197947       52.0591
BFGS:    8 20:46:07     -945.286960       45.7706
BFGS:    9 20:46:07     -948.935928       40.4059
BFGS:   10 20:46:07     -952.558355       34.6619
BFGS:   11 20:46:07     -955.677119       29.1410
BFGS:   12 20:46:07     -959.196893       25.3643
BFGS:   13 20:46:07     -962.063140       24.3497
BFGS:   14 20:46:07     -965.402134       22.9111
BFGS:   15 20:46:07     -968.400397       21.9200
BFGS:   16 20:46:07     -971.511314       19.6250
BFGS:   17 20:46:07     -973.588177       17.5415
BFGS:   18 20:46:07     -975.145544       14.4973
BFGS:   19 20:46:07     -976.814706       20.6800
BFGS:   20 20:46:07     -978.324354       24.8517
BFGS:   21 20:46:07     -979.601699       26.0762
BFGS:   22 20:46:07     -980.793518       27.1551
BFGS:   23 20:46:07     -982.019781       28.0556
BFGS:   24 20:46:07     -983.219991       28.6536
BFGS:   25 20:46:07     -984.406587       27.7562
BFGS:   26 20:46:07     -985.514308       27.5679
BFGS:   27 20:46:08     -986.599112       26.1186
BFGS:   28 20:46:08     -987.737923       25.3580
BFGS:   29 20:46:08     -988.717944       25.2267
BFGS:   30 20:46:08     -990.282294       22.8537
BFGS:   31 20:46:08     -993.441725       31.0988
BFGS:   32 20:46:08     -996.728762       55.6616
BFGS:   33 20:46:08    -1001.389402      105.7890
BFGS:   34 20:46:08    -1004.442879      135.9118
BFGS:   35 20:46:08    -1008.125087      139.3164
BFGS:   36 20:46:08    -1015.502369      163.9846
BFGS:   37 20:46:08    -1023.215075      156.8498
BFGS:   38 20:46:08    -1029.355658      106.3813
BFGS:   39 20:46:08    -1031.913017       10.3447
BFGS:   40 20:46:08    -1032.156348       10.7943
BFGS:   41 20:46:08    -1032.488663       19.6712
BFGS:   42 20:46:08    -1032.802447       21.2637
BFGS:   43 20:46:08    -1033.110664       17.4730
BFGS:   44 20:46:08    -1033.355207       11.9048
BFGS:   45 20:46:08    -1033.554559        9.5996
BFGS:   46 20:46:09    -1033.739753        7.8497
BFGS:   47 20:46:09    -1033.918013        5.6152
BFGS:   48 20:46:09    -1034.094285        4.6393
BFGS:   49 20:46:09    -1034.213691        4.3622
BFGS:   50 20:46:09    -1034.357212        4.0856
BFGS:   51 20:46:09    -1034.494765        4.4811
BFGS:   52 20:46:09    -1034.664042        4.1620
BFGS:   53 20:46:09    -1034.758183        1.9141
BFGS:   54 20:46:09    -1034.793818        1.1125
