      Step     Time          Energy         fmax
BFGS:    0 09:17:22      -12.945045        9.8703
BFGS:    1 09:17:22      -13.955527        4.7040
BFGS:    2 09:17:22      -14.461575        6.2416
BFGS:    3 09:17:22      -14.924013        7.4118
BFGS:    4 09:17:22      -15.266659        9.1130
BFGS:    5 09:17:22      -15.471124        9.4084
BFGS:    6 09:17:22      -15.721729        8.7418
BFGS:    7 09:17:22      -16.132569        5.4853
BFGS:    8 09:17:22      -16.415560        3.9233
BFGS:    9 09:17:22      -16.715751        5.7793
BFGS:   10 09:17:22      -17.039470        7.9825
BFGS:   11 09:17:22      -17.344041        9.8117
BFGS:   12 09:17:22      -17.590309        9.6705
BFGS:   13 09:17:22      -17.742433        9.7703
BFGS:   14 09:17:22      -17.851154        8.8586
BFGS:   15 09:17:22      -17.912511       10.7914
BFGS:   16 09:17:22      -17.960391       10.3193
BFGS:   17 09:17:22      -18.093359        9.2008
BFGS:   18 09:17:22      -18.211930        8.3020
BFGS:   19 09:17:22      -18.319251        7.4828
BFGS:   20 09:17:22      -18.420349        6.7221
BFGS:   21 09:17:22      -18.519521        6.0157
BFGS:   22 09:17:22      -18.620715        5.4154
BFGS:   23 09:17:22      -18.751277        4.6391
BFGS:   24 09:17:22      -18.972194        4.0830
BFGS:   25 09:17:22      -19.380566        6.5191
BFGS:   26 09:17:22      -20.027504        8.7340
BFGS:   27 09:17:22      -20.747726        7.6465
BFGS:   28 09:17:22      -21.264527        3.2377
BFGS:   29 09:17:22      -21.364300        2.1449
BFGS:   30 09:17:22      -21.380503        0.8782
BFGS:   31 09:17:22      -21.385624        0.9920
BFGS:   32 09:17:22      -21.390287        0.6160
BFGS:   33 09:17:22      -21.392119        0.4976
BFGS:   34 09:17:22      -21.395670        0.3909
BFGS:   35 09:17:23      -21.400746        0.4470
BFGS:   36 09:17:23      -21.407078        0.9283
BFGS:   37 09:17:23      -21.413010        1.4178
BFGS:   38 09:17:23      -21.420760        1.8972
BFGS:   39 09:17:23      -21.428755        2.4049
BFGS:   40 09:17:23      -21.437956        2.8015
BFGS:   41 09:17:23      -21.452143        3.0678
BFGS:   42 09:17:23      -21.469245        4.4538
BFGS:   43 09:17:23      -21.521569        7.1109
BFGS:   44 09:17:23      -21.648390       10.3390
BFGS:   45 09:17:23      -21.886720       13.2475
BFGS:   46 09:17:23      -22.203284       14.8436
BFGS:   47 09:17:23      -22.480524       14.1039
BFGS:   48 09:17:23      -22.733579       11.8209
BFGS:   49 09:17:23      -22.942994       10.1409
BFGS:   50 09:17:23      -23.104443        8.3706
BFGS:   51 09:17:23      -23.220173        6.6809
BFGS:   52 09:17:23      -23.310840        5.8396
BFGS:   53 09:17:23      -23.390205        5.6245
BFGS:   54 09:17:23      -23.463165        5.1429
BFGS:   55 09:17:23      -23.531174        4.8475
BFGS:   56 09:17:23      -23.594871        4.5899
BFGS:   57 09:17:23      -23.654580        4.2451
BFGS:   58 09:17:23      -23.710551        3.8529
BFGS:   59 09:17:23      -23.763047        3.4447
BFGS:   60 09:17:23      -23.812356        3.0426
BFGS:   61 09:17:23      -23.858691        2.6600
BFGS:   62 09:17:23      -23.902002        2.5484
BFGS:   63 09:17:23      -23.941760        2.3722
BFGS:   64 09:17:23      -23.976806        2.1038
BFGS:   65 09:17:23      -24.005460        1.7381
BFGS:   66 09:17:23      -24.025994        1.2797
BFGS:   67 09:17:23      -24.037429        0.7381
BFGS:   68 09:17:23      -24.040557        0.4689
BFGS:   69 09:17:23      -24.042060        0.3454
BFGS:   70 09:17:23      -24.043301        0.2597
BFGS:   71 09:17:23      -24.043668        0.2425
BFGS:   72 09:17:23      -24.043886        0.2022
BFGS:   73 09:17:23      -24.044163        0.1858
BFGS:   74 09:17:23      -24.047690        0.4168
BFGS:   75 09:17:23      -24.051313        1.0109
BFGS:   76 09:17:23      -24.059081        1.5864
BFGS:   77 09:17:23      -24.069730        2.2221
BFGS:   78 09:17:23      -24.086921        2.8303
BFGS:   79 09:17:23      -24.108728        3.7758
BFGS:   80 09:17:23      -24.167143        4.7497
BFGS:   81 09:17:23      -24.302812        6.2059
BFGS:   82 09:17:23      -24.570439        8.2406
BFGS:   83 09:17:23      -24.985683        9.8578
BFGS:   84 09:17:23      -25.439618        9.4539
BFGS:   85 09:17:23      -25.748462        7.3855
BFGS:   86 09:17:23      -25.976150        7.8201
BFGS:   87 09:17:23      -26.084162        8.1000
BFGS:   88 09:17:23      -26.232525        7.8010
BFGS:   89 09:17:23      -26.329291        7.5001
BFGS:   90 09:17:23      -26.490696        5.9109
BFGS:   91 09:17:23      -26.636201        3.3518
BFGS:   92 09:17:23      -26.686831        2.7912
BFGS:   93 09:17:23      -26.713257        1.9308
BFGS:   94 09:17:23      -26.727183        1.3247
BFGS:   95 09:17:23      -26.736791        0.9221
BFGS:   96 09:17:23      -26.742542        0.5838
BFGS:   97 09:17:23      -26.744645        0.2363
BFGS:   98 09:17:23      -26.745028        0.1405
BFGS:   99 09:17:23      -26.745065        0.1217
BFGS:  100 09:17:23      -26.745069        0.1117
BFGS:  101 09:17:23      -26.745070        0.1118
BFGS:  102 09:17:23      -26.745071        0.1139
BFGS:  103 09:17:23      -26.745071        0.1170
BFGS:  104 09:17:23      -26.745072        0.1204
BFGS:  105 09:17:23      -26.745075        0.1268
BFGS:  106 09:17:23      -26.745081        0.1361
BFGS:  107 09:17:23      -26.745093        0.1483
BFGS:  108 09:17:23      -26.745112        0.1577
BFGS:  109 09:17:23      -26.745143        0.1575
BFGS:  110 09:17:23      -26.745175        0.1371
BFGS:  111 09:17:23      -26.745183        0.1343
BFGS:  112 09:17:23      -26.745186        0.1252
BFGS:  113 09:17:23      -26.745187        0.1290
BFGS:  114 09:17:23      -26.745187        0.1288
BFGS:  115 09:17:23      -26.745187        0.1289
BFGS:  116 09:17:23      -26.745187        0.1289
BFGS:  117 09:17:23      -26.745187        0.1287
BFGS:  118 09:17:23      -26.745187        0.1286
BFGS:  119 09:17:24      -26.745187        0.1282
BFGS:  120 09:17:24      -26.745187        0.1278
BFGS:  121 09:17:24      -26.745189        0.1272
BFGS:  122 09:17:24      -26.745191        0.1266
BFGS:  123 09:17:24      -26.745198        0.1270
      Step     Time          Energy         fmax
BFGS:    0 09:17:24      -26.745198        0.1270
BFGS:    1 09:17:24      -26.744848        0.3101
BFGS:    2 09:17:24      -26.745324        0.1641
BFGS:    3 09:17:24      -26.744905        0.2931
BFGS:    4 09:17:24      -26.745526        0.1083
BFGS:    5 09:17:24      -26.745532        0.1433
BFGS:    6 09:17:24      -26.745861        0.0710
