      Step     Time          Energy         fmax
BFGS:    0 09:16:50      -12.188127       22.9215
BFGS:    1 09:16:50      -13.468460       12.9819
BFGS:    2 09:16:50      -14.341725       10.0376
BFGS:    3 09:16:50      -15.207640        6.1061
BFGS:    4 09:16:50      -15.947957        6.1420
BFGS:    5 09:16:50      -16.542165        3.7424
BFGS:    6 09:16:50      -17.041732        5.5818
BFGS:    7 09:16:51      -17.462472        7.5841
BFGS:    8 09:16:51      -17.854402        8.4106
BFGS:    9 09:16:51      -18.164998        7.4929
BFGS:   10 09:16:51      -18.389746        7.0505
BFGS:   11 09:16:51      -18.562696        6.4183
BFGS:   12 09:16:51      -18.746053        6.0519
BFGS:   13 09:16:51      -19.065227        6.0658
BFGS:   14 09:16:51      -19.560868        8.4965
BFGS:   15 09:16:51      -20.163027        9.7119
BFGS:   16 09:16:51      -20.725031        8.4668
BFGS:   17 09:16:51      -21.130951        5.3036
BFGS:   18 09:16:51      -21.351911        2.3645
BFGS:   19 09:16:51      -21.423023        3.6544
BFGS:   20 09:16:51      -21.439416        2.6850
BFGS:   21 09:16:51      -21.457003        2.1175
BFGS:   22 09:16:51      -21.463501        1.7566
BFGS:   23 09:16:51      -21.502255        1.6572
BFGS:   24 09:16:51      -21.557933        3.0616
BFGS:   25 09:16:51      -21.739554        4.5578
BFGS:   26 09:16:51      -22.152688        7.3560
BFGS:   27 09:16:51      -22.789113        9.2009
BFGS:   28 09:16:51      -23.486627        7.4000
BFGS:   29 09:16:51      -23.932829        5.2145
BFGS:   30 09:16:51      -24.021913        1.8042
BFGS:   31 09:16:51      -24.037947        1.8235
BFGS:   32 09:16:51      -24.049860        1.4365
BFGS:   33 09:16:51      -24.054053        1.4620
BFGS:   34 09:16:51      -24.058229        1.2595
BFGS:   35 09:16:51      -24.066211        0.6844
BFGS:   36 09:16:51      -24.075566        0.6793
BFGS:   37 09:16:51      -24.082256        0.8790
BFGS:   38 09:16:51      -24.085498        1.0776
BFGS:   39 09:16:51      -24.087886        1.0597
BFGS:   40 09:16:51      -24.092380        1.0000
BFGS:   41 09:16:51      -24.098825        1.1932
BFGS:   42 09:16:51      -24.106397        1.7063
BFGS:   43 09:16:51      -24.116494        2.3743
BFGS:   44 09:16:51      -24.128896        3.1611
BFGS:   45 09:16:51      -24.140268        4.0790
BFGS:   46 09:16:51      -24.157189        4.8148
BFGS:   47 09:16:51      -24.174643        6.4692
BFGS:   48 09:16:51      -24.190475        8.4470
BFGS:   49 09:16:51      -24.305277        8.2281
BFGS:   50 09:16:51      -24.539907       10.0438
BFGS:   51 09:16:51      -24.950202       10.0156
BFGS:   52 09:16:51      -25.292823        8.2875
BFGS:   53 09:16:51      -25.682005        5.9904
BFGS:   54 09:16:51      -25.995432        6.2886
BFGS:   55 09:16:51      -26.250553        5.7867
BFGS:   56 09:16:51      -26.420671        5.7341
BFGS:   57 09:16:51      -26.518953        4.4865
