      Step     Time          Energy         fmax
BFGS:    0 09:09:03      -12.185830       14.0996
BFGS:    1 09:09:03      -13.842007       11.3278
BFGS:    2 09:09:03      -15.018842       11.2891
BFGS:    3 09:09:03      -16.008319        9.5336
BFGS:    4 09:09:03      -16.617169        4.5356
BFGS:    5 09:09:03      -17.086721        4.8704
BFGS:    6 09:09:03      -17.670456        7.7310
BFGS:    7 09:09:03      -18.082351       12.0649
BFGS:    8 09:09:03      -19.203935        9.3619
BFGS:    9 09:09:03      -20.093504        7.1182
BFGS:   10 09:09:03      -20.733562        5.1050
BFGS:   11 09:09:03      -21.058039        5.2795
BFGS:   12 09:09:03      -21.274859        4.2162
BFGS:   13 09:09:03      -21.379784        2.7524
BFGS:   14 09:09:03      -21.420056        1.0348
BFGS:   15 09:09:03      -21.428463        0.7348
BFGS:   16 09:09:03      -21.431039        0.4054
BFGS:   17 09:09:03      -21.432456        0.2434
BFGS:   18 09:09:03      -21.435699        0.2671
BFGS:   19 09:09:03      -21.441406        0.5383
BFGS:   20 09:09:03      -21.454059        1.4870
BFGS:   21 09:09:03      -21.468053        2.7318
BFGS:   22 09:09:03      -21.487168        4.5889
BFGS:   23 09:09:03      -21.567242        4.3670
BFGS:   24 09:09:03      -21.740159        5.8545
BFGS:   25 09:09:03      -22.308732        8.6942
BFGS:   26 09:09:03      -22.984089        8.7929
BFGS:   27 09:09:04      -23.492725        5.8440
BFGS:   28 09:09:04      -23.758459        5.7182
BFGS:   29 09:09:04      -23.921889        4.4107
BFGS:   30 09:09:04      -23.996588        3.2562
BFGS:   31 09:09:04      -24.041279        2.0794
BFGS:   32 09:09:04      -24.071906        1.6828
BFGS:   33 09:09:04      -24.096971        1.7311
BFGS:   34 09:09:04      -24.113755        1.0188
BFGS:   35 09:09:04      -24.119425        0.6549
BFGS:   36 09:09:04      -24.121954        0.4051
BFGS:   37 09:09:04      -24.125085        0.5599
BFGS:   38 09:09:04      -24.142474        1.3783
BFGS:   39 09:09:04      -24.161064        2.1378
BFGS:   40 09:09:04      -24.179594        2.8858
BFGS:   41 09:09:04      -24.203351        3.8318
BFGS:   42 09:09:04      -24.262335        5.9618
BFGS:   43 09:09:04      -24.415902        8.4903
BFGS:   44 09:09:04      -24.678373       10.2478
BFGS:   45 09:09:04      -24.927588        9.7430
BFGS:   46 09:09:04      -25.092646       10.7904
BFGS:   47 09:09:04      -25.270456       11.0811
BFGS:   48 09:09:04      -25.358703       11.4282
BFGS:   49 09:09:04      -25.398634       12.0603
BFGS:   50 09:09:04      -25.434327       11.9275
BFGS:   51 09:09:04      -25.503261       12.2456
BFGS:   52 09:09:04      -25.594882       11.7872
BFGS:   53 09:09:04      -25.691528       11.0851
BFGS:   54 09:09:04      -25.771319       10.5252
BFGS:   55 09:09:04      -25.828672       10.1481
BFGS:   56 09:09:04      -25.857833       10.4498
BFGS:   57 09:09:04      -25.874079       10.5294
BFGS:   58 09:09:04      -25.890959       10.5600
BFGS:   59 09:09:04      -25.909620       10.2572
BFGS:   60 09:09:04      -25.935186       10.0057
BFGS:   61 09:09:04      -25.960843        9.7421
BFGS:   62 09:09:04      -25.989452        9.5106
BFGS:   63 09:09:04      -26.016877        9.3089
BFGS:   64 09:09:04      -26.043615        9.1400
BFGS:   65 09:09:04      -26.065416        9.0019
BFGS:   66 09:09:04      -26.085607        8.9062
BFGS:   67 09:09:04      -26.097511        8.8156
BFGS:   68 09:09:04      -26.108886        8.7926
BFGS:   69 09:09:04      -26.115249        8.7570
BFGS:   70 09:09:04      -26.123428        8.7621
BFGS:   71 09:09:04      -26.134464        8.7260
BFGS:   72 09:09:04      -26.150408        8.6731
BFGS:   73 09:09:04      -26.168369        8.5879
BFGS:   74 09:09:04      -26.188766        8.5090
BFGS:   75 09:09:04      -26.202633        8.4201
BFGS:   76 09:09:04      -26.218533        8.3951
BFGS:   77 09:09:04      -26.225157        8.3511
BFGS:   78 09:09:04      -26.231602        8.3574
BFGS:   79 09:09:04      -26.237459        8.3846
BFGS:   80 09:09:04      -26.242218        8.3975
BFGS:   81 09:09:04      -26.247970        8.4234
BFGS:   82 09:09:04      -26.252156        8.4365
BFGS:   83 09:09:04      -26.257421        8.4662
BFGS:   84 09:09:04      -26.262664        8.5047
BFGS:   85 09:09:04      -26.268177        8.5543
BFGS:   86 09:09:04      -26.274022        8.6136
BFGS:   87 09:09:04      -26.280744        8.6823
BFGS:   88 09:09:04      -26.287911        8.7551
BFGS:   89 09:09:04      -26.295191        8.8298
BFGS:   90 09:09:04      -26.302540        8.9072
BFGS:   91 09:09:04      -26.310146        8.9903
BFGS:   92 09:09:04      -26.318583        9.0830
BFGS:   93 09:09:04      -26.328456        9.1883
BFGS:   94 09:09:04      -26.337876        9.2821
BFGS:   95 09:09:04      -26.348725        9.3684
BFGS:   96 09:09:04      -26.370500        9.4273
BFGS:   97 09:09:04      -26.437035        9.7689
BFGS:   98 09:09:04      -26.625012       11.9956
BFGS:   99 09:09:04      -27.059525       14.8248
BFGS:  100 09:09:04      -27.780057       17.3869
BFGS:  101 09:09:04      -28.706203       17.9265
BFGS:  102 09:09:04      -29.513041       15.9656
BFGS:  103 09:09:04      -30.103783       12.6895
BFGS:  104 09:09:04      -30.548645       10.3125
BFGS:  105 09:09:04      -30.868443       10.5624
BFGS:  106 09:09:04      -31.089563       10.5447
BFGS:  107 09:09:04      -31.209173       11.0105
BFGS:  108 09:09:04      -31.274534       10.9116
BFGS:  109 09:09:04      -31.292996       10.5851
BFGS:  110 09:09:04      -31.294992       10.3889
BFGS:  111 09:09:04      -31.296146       10.2431
BFGS:  112 09:09:04      -31.296841       10.2196
BFGS:  113 09:09:04      -31.297306       10.2704
BFGS:  114 09:09:04      -31.297548       10.2825
BFGS:  115 09:09:04      -31.297673       10.2810
BFGS:  116 09:09:04      -31.297727       10.2732
BFGS:  117 09:09:04      -31.297751       10.2649
BFGS:  118 09:09:04      -31.297759       10.2616
BFGS:  119 09:09:04      -31.297773       10.2563
BFGS:  120 09:09:04      -31.297779       10.2550
BFGS:  121 09:09:05      -31.297799       10.2542
BFGS:  122 09:09:05      -31.297834       10.2547
BFGS:  123 09:09:05      -31.297932       10.2567
BFGS:  124 09:09:05      -31.298177       10.2595
BFGS:  125 09:09:05      -31.298833       10.2629
BFGS:  126 09:09:05      -31.300526       10.2621
BFGS:  127 09:09:05      -31.305003       10.2473
      Step     Time          Energy         fmax
BFGS:    0 09:09:05      -31.305003       10.2473
BFGS:    1 09:09:05      -32.012692        4.1082
BFGS:    2 09:09:05      -31.772092        9.8432
BFGS:    3 09:09:05      -32.105809        2.4775
BFGS:    4 09:09:05      -32.029360        3.6344
BFGS:    5 09:09:05      -32.135419        0.6382
BFGS:    6 09:09:05      -32.118987        1.9492
BFGS:    7 09:09:05      -32.136700        0.6410
BFGS:    8 09:09:05      -32.120895        1.7958
BFGS:    9 09:09:05      -32.138123        0.0564
