      Step     Time          Energy         fmax
BFGS:    0 09:12:35      -11.336011       14.3782
BFGS:    1 09:12:35      -12.630358        8.4374
BFGS:    2 09:12:35      -13.868639        9.8145
BFGS:    3 09:12:35      -14.805276        9.7445
BFGS:    4 09:12:35      -15.352091        9.4992
BFGS:    5 09:12:35      -15.683350        8.0387
BFGS:    6 09:12:35      -15.981123        8.1202
BFGS:    7 09:12:35      -16.223445        6.8794
BFGS:    8 09:12:36      -16.496009        7.1364
BFGS:    9 09:12:36      -16.900148        9.7603
BFGS:   10 09:12:36      -17.517448       13.8714
BFGS:   11 09:12:36      -18.339626       16.7429
BFGS:   12 09:12:36      -19.227208       16.3956
BFGS:   13 09:12:36      -20.020342       12.7195
BFGS:   14 09:12:36      -20.609407        9.8335
BFGS:   15 09:12:36      -20.962506       10.6525
BFGS:   16 09:12:36      -21.204524        9.2343
BFGS:   17 09:12:36      -21.454852        8.1764
BFGS:   18 09:12:36      -21.676230        8.1175
BFGS:   19 09:12:36      -21.871039        8.0306
BFGS:   20 09:12:36      -22.055660        8.3064
BFGS:   21 09:12:36      -22.232226        8.5676
BFGS:   22 09:12:36      -22.408868        8.6192
BFGS:   23 09:12:36      -22.588869        8.9680
BFGS:   24 09:12:36      -22.776429       10.6973
BFGS:   25 09:12:36      -22.977386       12.4849
BFGS:   26 09:12:36      -23.196961       14.2443
BFGS:   27 09:12:36      -23.431264       15.8168
BFGS:   28 09:12:36      -23.663253       16.9723
BFGS:   29 09:12:36      -23.871307       17.5249
BFGS:   30 09:12:36      -24.112493       17.2090
BFGS:   31 09:12:36      -24.363876       16.2855
BFGS:   32 09:12:36      -24.643553       15.1113
BFGS:   33 09:12:36      -24.926309       13.5713
BFGS:   34 09:12:36      -25.233345       12.0644
BFGS:   35 09:12:36      -25.501877       10.1071
BFGS:   36 09:12:36      -25.790548        9.2906
BFGS:   37 09:12:36      -26.041381        8.2430
BFGS:   38 09:12:36      -26.275116        6.8310
BFGS:   39 09:12:36      -26.446429        5.3667
BFGS:   40 09:12:36      -26.515745        5.3566
BFGS:   41 09:12:36      -26.533478        5.2467
BFGS:   42 09:12:36      -26.565347        4.4756
BFGS:   43 09:12:36      -26.602463        3.9614
BFGS:   44 09:12:36      -26.646729        3.5694
BFGS:   45 09:12:36      -26.671512        3.1026
BFGS:   46 09:12:36      -26.683097        2.6425
BFGS:   47 09:12:36      -26.700870        2.2586
BFGS:   48 09:12:36      -26.713782        2.0880
BFGS:   49 09:12:36      -26.752420        1.5288
BFGS:   50 09:12:36      -26.760383        1.3400
BFGS:   51 09:12:36      -26.763871        0.9728
BFGS:   52 09:12:36      -26.765514        0.6480
BFGS:   53 09:12:36      -26.766207        0.4353
BFGS:   54 09:12:36      -26.766700        0.3206
BFGS:   55 09:12:36      -26.767018        0.3035
BFGS:   56 09:12:36      -26.767121        0.3509
BFGS:   57 09:12:36      -26.767167        0.3769
BFGS:   58 09:12:36      -26.767194        0.4233
BFGS:   59 09:12:36      -26.767195        0.4234
BFGS:   60 09:12:36      -26.767219        0.4338
BFGS:   61 09:12:36      -26.767258        0.4446
BFGS:   62 09:12:36      -26.767382        0.4693
BFGS:   63 09:12:36      -26.767697        0.5250
BFGS:   64 09:12:36      -26.768399        0.6587
BFGS:   65 09:12:36      -26.769130        0.7279
BFGS:   66 09:12:36      -26.769916        0.7694
BFGS:   67 09:12:36      -26.771009        0.8075
BFGS:   68 09:12:36      -26.772868        0.7872
BFGS:   69 09:12:36      -26.775853        0.6696
BFGS:   70 09:12:36      -26.777986        0.5811
BFGS:   71 09:12:36      -26.778870        0.5521
BFGS:   72 09:12:36      -26.779939        0.3074
BFGS:   73 09:12:36      -26.780903        0.3570
BFGS:   74 09:12:36      -26.781691        0.4419
BFGS:   75 09:12:36      -26.783137        0.4916
BFGS:   76 09:12:36      -26.785340        0.4427
BFGS:   77 09:12:36      -26.786581        0.5311
BFGS:   78 09:12:36      -26.788652        0.6719
BFGS:   79 09:12:36      -26.789806        0.8369
BFGS:   80 09:12:36      -26.791387        0.9672
BFGS:   81 09:12:36      -26.792196        1.1461
BFGS:   82 09:12:36      -26.793314        1.2718
BFGS:   83 09:12:36      -26.794553        1.3463
BFGS:   84 09:12:36      -26.795810        1.4228
BFGS:   85 09:12:36      -26.797270        1.4734
BFGS:   86 09:12:36      -26.798388        1.5732
BFGS:   87 09:12:36      -26.799898        1.6556
BFGS:   88 09:12:36      -26.801691        1.7230
BFGS:   89 09:12:36      -26.803816        1.7934
BFGS:   90 09:12:36      -26.806331        1.8554
BFGS:   91 09:12:36      -26.809288        1.9141
