      Step     Time          Energy         fmax
BFGS:    0 09:16:22       -8.857237       23.1545
BFGS:    1 09:16:22      -10.115314       15.4323
BFGS:    2 09:16:22      -11.357464       13.9698
BFGS:    3 09:16:22      -12.448134        9.2662
BFGS:    4 09:16:22      -13.159922        9.0021
BFGS:    5 09:16:22      -13.894343        6.9810
BFGS:    6 09:16:22      -14.569502        7.9876
BFGS:    7 09:16:23      -15.194484       11.0406
BFGS:    8 09:16:23      -15.907383       10.5631
BFGS:    9 09:16:23      -16.413262       11.8365
BFGS:   10 09:16:23      -16.745561       11.6873
BFGS:   11 09:16:23      -17.028124        9.4365
BFGS:   12 09:16:23      -17.275033        9.4952
BFGS:   13 09:16:23      -17.526732        8.2922
BFGS:   14 09:16:23      -17.795978        7.8019
BFGS:   15 09:16:23      -18.101167        8.4621
BFGS:   16 09:16:23      -18.563888       10.5588
BFGS:   17 09:16:23      -19.208402       12.6142
BFGS:   18 09:16:23      -19.906151       11.5122
BFGS:   19 09:16:23      -20.328492        8.2755
BFGS:   20 09:16:23      -20.539074        7.2003
BFGS:   21 09:16:23      -20.746221        6.4053
BFGS:   22 09:16:23      -20.951151        6.4044
BFGS:   23 09:16:23      -21.112672        7.1897
BFGS:   24 09:16:23      -21.315356        8.8003
BFGS:   25 09:16:23      -21.485896       10.1494
BFGS:   26 09:16:23      -21.792729       11.7926
BFGS:   27 09:16:23      -22.264738       12.3397
BFGS:   28 09:16:23      -22.631382       13.2833
BFGS:   29 09:16:23      -22.856346       11.6773
BFGS:   30 09:16:23      -23.071978        9.3221
BFGS:   31 09:16:23      -23.288317        6.9135
BFGS:   32 09:16:23      -23.364380        5.6902
BFGS:   33 09:16:23      -23.394177        5.4621
BFGS:   34 09:16:23      -23.462033        5.1726
BFGS:   35 09:16:23      -23.523852        5.0606
BFGS:   36 09:16:23      -23.586571        4.8934
BFGS:   37 09:16:23      -23.648249        4.6735
BFGS:   38 09:16:23      -23.705429        4.3929
BFGS:   39 09:16:23      -23.755878        4.0851
BFGS:   40 09:16:23      -23.798541        3.7616
BFGS:   41 09:16:23      -23.833724        3.4474
BFGS:   42 09:16:23      -23.862166        3.1465
BFGS:   43 09:16:23      -23.884948        2.8747
BFGS:   44 09:16:23      -23.902882        2.6281
BFGS:   45 09:16:23      -23.916803        2.4231
BFGS:   46 09:16:23      -23.927110        2.2458
BFGS:   47 09:16:23      -23.934228        2.1384
BFGS:   48 09:16:23      -23.938638        2.0362
BFGS:   49 09:16:23      -23.941179        2.3986
BFGS:   50 09:16:23      -23.943487        2.0361
BFGS:   51 09:16:23      -23.946773        2.1206
BFGS:   52 09:16:23      -23.958150        2.2224
BFGS:   53 09:16:23      -23.968330        2.2143
BFGS:   54 09:16:23      -23.979462        2.3328
BFGS:   55 09:16:23      -23.990447        2.5256
BFGS:   56 09:16:23      -24.004632        2.7912
BFGS:   57 09:16:23      -24.027409        3.5862
BFGS:   58 09:16:23      -24.041401        4.4205
BFGS:   59 09:16:23      -24.074503        5.3584
BFGS:   60 09:16:23      -24.184669        5.4137
