      Step     Time          Energy         fmax
BFGS:    0 09:12:31       -7.424003       20.8799
BFGS:    1 09:12:31       -9.370166       11.9829
BFGS:    2 09:12:31      -10.765345       12.4920
BFGS:    3 09:12:31      -11.938401        9.0794
BFGS:    4 09:12:31      -13.018392        9.8467
BFGS:    5 09:12:31      -13.838685       10.6627
BFGS:    6 09:12:31      -14.547423       13.0059
BFGS:    7 09:12:31      -15.112354       15.2773
BFGS:    8 09:12:31      -15.472873       15.0305
BFGS:    9 09:12:31      -15.889422       12.2467
BFGS:   10 09:12:31      -16.304509       11.7049
BFGS:   11 09:12:31      -16.939386       11.7314
BFGS:   12 09:12:31      -17.742858       10.8285
BFGS:   13 09:12:31      -18.448218        6.7845
BFGS:   14 09:12:31      -18.821775        3.4762
BFGS:   15 09:12:31      -18.913769        1.8106
BFGS:   16 09:12:31      -18.953285        1.5165
BFGS:   17 09:12:31      -19.009425        1.8999
BFGS:   18 09:12:31      -19.108915        4.8111
BFGS:   19 09:12:31      -19.430374        4.9170
BFGS:   20 09:12:31      -19.785907        7.6721
BFGS:   21 09:12:31      -20.036758       10.7714
BFGS:   22 09:12:31      -20.367216        6.9481
BFGS:   23 09:12:31      -20.623879        5.6718
BFGS:   24 09:12:31      -20.820330        5.1459
BFGS:   25 09:12:31      -20.976387        4.6351
BFGS:   26 09:12:31      -21.108734        4.2972
BFGS:   27 09:12:32      -21.214157        3.4499
BFGS:   28 09:12:32      -21.310899        3.0356
BFGS:   29 09:12:32      -21.393874        2.9179
BFGS:   30 09:12:32      -21.473906        2.7509
BFGS:   31 09:12:32      -21.556515        2.7195
BFGS:   32 09:12:32      -21.681452        3.2716
BFGS:   33 09:12:32      -21.948611        4.7273
BFGS:   34 09:12:32      -22.383612        7.0996
BFGS:   35 09:12:32      -22.972584        8.5633
BFGS:   36 09:12:32      -23.549967        6.9746
BFGS:   37 09:12:32      -23.961018        2.9683
BFGS:   38 09:12:32      -24.116587        2.8248
BFGS:   39 09:12:32      -24.139209        1.6397
BFGS:   40 09:12:32      -24.149848        0.6207
BFGS:   41 09:12:32      -24.151969        0.6107
BFGS:   42 09:12:32      -24.153414        0.4057
BFGS:   43 09:12:32      -24.155104        0.4638
BFGS:   44 09:12:32      -24.156192        0.5290
BFGS:   45 09:12:32      -24.159311        0.7215
BFGS:   46 09:12:32      -24.161539        0.6213
BFGS:   47 09:12:32      -24.162762        0.3334
BFGS:   48 09:12:32      -24.163214        0.1997
BFGS:   49 09:12:32      -24.164021        0.3000
BFGS:   50 09:12:32      -24.166637        0.5344
BFGS:   51 09:12:32      -24.174496        0.9795
BFGS:   52 09:12:32      -24.195928        1.0002
BFGS:   53 09:12:32      -24.222517        0.7761
BFGS:   54 09:12:32      -24.278611        1.2428
BFGS:   55 09:12:32      -24.393814        2.8135
BFGS:   56 09:12:32      -24.490378        6.1306
BFGS:   57 09:12:32      -24.818752        7.0812
BFGS:   58 09:12:32      -25.159372        8.4084
BFGS:   59 09:12:32      -25.430372       10.1284
BFGS:   60 09:12:32      -25.624793       12.5988
BFGS:   61 09:12:32      -25.694656       13.4810
BFGS:   62 09:12:32      -25.764790       13.1981
BFGS:   63 09:12:32      -25.992237       12.0061
BFGS:   64 09:12:32      -26.156659       10.3559
BFGS:   65 09:12:32      -26.259049        8.9120
BFGS:   66 09:12:32      -26.290203        8.2725
BFGS:   67 09:12:32      -26.299005        8.1337
BFGS:   68 09:12:32      -26.305788        8.2217
BFGS:   69 09:12:32      -26.308967        8.2073
BFGS:   70 09:12:32      -26.316487        8.2117
BFGS:   71 09:12:32      -26.319744        8.0418
BFGS:   72 09:12:32      -26.321732        7.8880
BFGS:   73 09:12:32      -26.322631        7.7862
BFGS:   74 09:12:32      -26.323134        7.6997
BFGS:   75 09:12:32      -26.323321        7.6688
BFGS:   76 09:12:32      -26.325048        7.4765
BFGS:   77 09:12:32      -26.331983        6.9436
BFGS:   78 09:12:32      -26.356735        6.5338
BFGS:   79 09:12:32      -26.376267        6.1571
BFGS:   80 09:12:32      -26.365710        8.5610
BFGS:   81 09:12:32      -26.413364        7.7330
BFGS:   82 09:12:32      -26.441906        7.3920
BFGS:   83 09:12:32      -26.465617        7.1226
BFGS:   84 09:12:32      -26.486839        6.8064
BFGS:   85 09:12:32      -26.506414        6.3980
BFGS:   86 09:12:32      -26.525345        5.8681
BFGS:   87 09:12:32      -26.545352        5.1993
BFGS:   88 09:12:32      -26.569001        4.3856
BFGS:   89 09:12:32      -26.599151        3.9458
BFGS:   90 09:12:32      -26.638223        3.7983
BFGS:   91 09:12:32      -26.687171        3.7823
BFGS:   92 09:12:32      -26.742760        3.4616
BFGS:   93 09:12:32      -26.791579        2.9536
BFGS:   94 09:12:32      -26.834694        2.9486
BFGS:   95 09:12:32      -26.874623        3.3735
BFGS:   96 09:12:32      -26.735694        4.7798
BFGS:   97 09:12:32      -26.913744        3.7777
BFGS:   98 09:12:32      -26.945149        5.7699
BFGS:   99 09:12:32      -27.055629        5.7283
BFGS:  100 09:12:32      -27.154902        5.8644
BFGS:  101 09:12:32      -27.227238        6.4156
BFGS:  102 09:12:32      -27.386215        7.7575
BFGS:  103 09:12:32      -27.641440       10.0222
BFGS:  104 09:12:32      -27.849561       11.7603
BFGS:  105 09:12:32      -27.976342       12.7391
BFGS:  106 09:12:32      -28.071223       12.4579
BFGS:  107 09:12:32      -28.149688       11.4389
BFGS:  108 09:12:33      -28.160365       11.0428
BFGS:  109 09:12:33      -28.161882       10.9693
BFGS:  110 09:12:33      -28.162471       10.9655
BFGS:  111 09:12:33      -28.162712       11.0095
BFGS:  112 09:12:33      -28.162813       11.0346
BFGS:  113 09:12:33      -28.162860       11.0617
BFGS:  114 09:12:33      -28.162908       11.0828
BFGS:  115 09:12:33      -28.162963       11.0953
BFGS:  116 09:12:33      -28.163043       11.0875
BFGS:  117 09:12:33      -28.163090       11.0600
BFGS:  118 09:12:33      -28.163109       11.0347
BFGS:  119 09:12:33      -28.163116       11.0217
BFGS:  120 09:12:33      -28.163119       11.0107
BFGS:  121 09:12:33      -28.163119       11.0082
BFGS:  122 09:12:33      -28.163122       11.0007
BFGS:  123 09:12:33      -28.163125       10.9955
BFGS:  124 09:12:33      -28.163136       10.9830
BFGS:  125 09:12:33      -28.163161       10.9652
BFGS:  126 09:12:33      -28.163231       10.9344
BFGS:  127 09:12:33      -28.163411       10.8848
BFGS:  128 09:12:33      -28.163886       10.8019
BFGS:  129 09:12:33      -28.165127       10.6630
BFGS:  130 09:12:33      -28.168385       10.4246
BFGS:  131 09:12:33      -28.176909       10.0056
BFGS:  132 09:12:33      -28.199083        9.2484
BFGS:  133 09:12:33      -28.255704        8.8742
BFGS:  134 09:12:33      -28.393881        9.6339
BFGS:  135 09:12:33      -28.693975        9.9099
BFGS:  136 09:12:33      -29.093729        7.7595
BFGS:  137 09:12:33      -29.291634        5.0125
BFGS:  138 09:12:33      -29.369903        3.3590
BFGS:  139 09:12:33      -29.411329        2.1007
BFGS:  140 09:12:33      -29.436438        0.9785
BFGS:  141 09:12:33      -29.447777        0.4805
BFGS:  142 09:12:33      -29.449270        0.1625
BFGS:  143 09:12:33      -29.449672        0.0744
