      Step     Time          Energy         fmax
BFGS:    0 20:39:27     -969.171507       55.6553
BFGS:    1 20:39:27     -985.189331       45.2443
BFGS:    2 20:39:27     -993.373078       39.1717
BFGS:    3 20:39:27    -1004.406137       35.8361
BFGS:    4 20:39:27    -1011.248353       31.2172
BFGS:    5 20:39:27    -1016.626251       30.5826
BFGS:    6 20:39:27    -1020.829916       27.3384
BFGS:    7 20:39:27    -1024.412867       25.4529
BFGS:    8 20:39:27    -1027.564765       24.8564
BFGS:    9 20:39:27    -1030.399067       22.4336
BFGS:   10 20:39:27    -1033.057402       21.8319
BFGS:   11 20:39:27    -1035.632688       19.9960
BFGS:   12 20:39:27    -1038.120295       19.2647
BFGS:   13 20:39:27    -1040.638759       17.6490
BFGS:   14 20:39:27    -1043.151855       16.6503
BFGS:   15 20:39:27    -1045.524435       15.3533
BFGS:   16 20:39:27    -1047.646537       14.4556
BFGS:   17 20:39:28    -1049.596877       13.6761
BFGS:   18 20:39:28    -1051.381048       13.0696
BFGS:   19 20:39:28    -1053.003419       12.4716
BFGS:   20 20:39:28    -1054.549104       12.0537
BFGS:   21 20:39:28    -1055.955752       11.6135
BFGS:   22 20:39:28    -1057.333486       11.1515
BFGS:   23 20:39:28    -1058.612768       10.8234
BFGS:   24 20:39:28    -1059.864346       10.2313
BFGS:   25 20:39:28    -1061.038861        9.7794
BFGS:   26 20:39:28    -1062.157968        9.0635
BFGS:   27 20:39:28    -1063.196619        8.4879
BFGS:   28 20:39:28    -1064.164113        7.9331
BFGS:   29 20:39:28    -1065.055065        7.5594
BFGS:   30 20:39:28    -1065.883463        7.2212
BFGS:   31 20:39:28    -1066.650546        6.9110
BFGS:   32 20:39:28    -1067.370217        6.5528
BFGS:   33 20:39:28    -1068.045902        6.2510
BFGS:   34 20:39:28    -1068.687306        5.8629
BFGS:   35 20:39:28    -1069.299772        5.5273
BFGS:   36 20:39:28    -1069.889699        5.0960
BFGS:   37 20:39:28    -1070.463429        4.6835
BFGS:   38 20:39:28    -1071.024904        4.2395
BFGS:   39 20:39:28    -1071.577925        3.8823
BFGS:   40 20:39:28    -1072.122690        3.4741
BFGS:   41 20:39:28    -1072.592281        3.2350
BFGS:   42 20:39:28    -1073.002500        3.0419
BFGS:   43 20:39:28    -1073.364951        2.8633
BFGS:   44 20:39:28    -1073.689360        2.6325
BFGS:   45 20:39:28    -1073.981034        2.3923
BFGS:   46 20:39:28    -1074.244806        2.1030
BFGS:   47 20:39:28    -1074.485182        1.9715
BFGS:   48 20:39:28    -1074.698287        1.8803
BFGS:   49 20:39:28    -1074.881133        1.8702
BFGS:   50 20:39:28    -1075.051764        1.9035
BFGS:   51 20:39:28    -1075.222473        1.9881
BFGS:   52 20:39:28    -1075.400754        2.1217
BFGS:   53 20:39:28    -1075.588317        2.2733
BFGS:   54 20:39:28    -1075.778761        2.3794
BFGS:   55 20:39:28    -1075.979170        3.3449
