      Step     Time          Energy         fmax
BFGS:    0 20:39:18     -989.306673       58.0175
BFGS:    1 20:39:18    -1001.573340       43.6151
BFGS:    2 20:39:18    -1010.856083       41.3084
BFGS:    3 20:39:18    -1017.933600       36.9285
BFGS:    4 20:39:18    -1024.641153       31.5248
BFGS:    5 20:39:18    -1029.976980       28.6110
BFGS:    6 20:39:18    -1034.814942       26.3588
BFGS:    7 20:39:18    -1039.152645       22.8308
BFGS:    8 20:39:18    -1042.670921       21.5595
BFGS:    9 20:39:18    -1046.049645       18.7904
BFGS:   10 20:39:18    -1049.071584       17.5089
BFGS:   11 20:39:18    -1052.018997       15.8051
BFGS:   12 20:39:18    -1054.406222       14.4643
BFGS:   13 20:39:18    -1056.785305       12.8629
BFGS:   14 20:39:18    -1058.878718       11.6631
BFGS:   15 20:39:18    -1060.825321       10.4002
BFGS:   16 20:39:18    -1062.609523        9.1215
BFGS:   17 20:39:18    -1064.138819        8.2276
BFGS:   18 20:39:18    -1065.467891        7.3361
BFGS:   19 20:39:18    -1066.640412        6.7111
BFGS:   20 20:39:18    -1067.689312        5.9881
BFGS:   21 20:39:18    -1068.642707        5.4609
BFGS:   22 20:39:18    -1069.524174        4.8591
BFGS:   23 20:39:18    -1070.351219        4.3710
BFGS:   24 20:39:18    -1071.142516        3.8172
BFGS:   25 20:39:18    -1071.907760        3.3269
BFGS:   26 20:39:18    -1072.608085        3.3985
BFGS:   27 20:39:18    -1073.264595        3.6974
BFGS:   28 20:39:18    -1073.899897        3.9794
BFGS:   29 20:39:18    -1074.525354        4.2002
BFGS:   30 20:39:19    -1075.149220        4.3621
BFGS:   31 20:39:19    -1075.773847        4.4446
BFGS:   32 20:39:19    -1076.400745        4.7304
BFGS:   33 20:39:19    -1077.028448        5.2098
BFGS:   34 20:39:19    -1077.656233        5.6864
BFGS:   35 20:39:19    -1078.282816        6.1613
BFGS:   36 20:39:19    -1078.908891        6.6254
BFGS:   37 20:39:19    -1079.531013        7.0544
BFGS:   38 20:39:19    -1080.141894        7.3979
BFGS:   39 20:39:19    -1080.729607        7.6033
BFGS:   40 20:39:19    -1081.284224        7.6342
BFGS:   41 20:39:19    -1081.800638        7.4984
BFGS:   42 20:39:19    -1082.279277        7.2194
BFGS:   43 20:39:19    -1082.724565        6.8287
BFGS:   44 20:39:19    -1083.144785        6.3537
BFGS:   45 20:39:19    -1083.549239        5.8877
BFGS:   46 20:39:19    -1083.945334        5.5532
BFGS:   47 20:39:19    -1084.331214        5.1637
BFGS:   48 20:39:19    -1084.687291        4.7510
BFGS:   49 20:39:19    -1085.011653        4.3254
BFGS:   50 20:39:19    -1085.317990        3.8767
BFGS:   51 20:39:19    -1085.593076        3.4287
BFGS:   52 20:39:19    -1085.857689        2.9514
BFGS:   53 20:39:19    -1086.094587        2.4829
BFGS:   54 20:39:19    -1086.321123        2.0096
BFGS:   55 20:39:19    -1086.528055        1.7586
BFGS:   56 20:39:19    -1086.723430        1.4894
BFGS:   57 20:39:19    -1086.904197        1.3103
BFGS:   58 20:39:19    -1087.074446        1.3139
BFGS:   59 20:39:19    -1087.225124        1.3043
