      Step     Time          Energy         fmax
BFGS:    0 20:43:29     -716.177465      227.0401
BFGS:    1 20:43:29     -769.710840      192.9218
BFGS:    2 20:43:29     -797.256596      186.8185
BFGS:    3 20:43:29     -819.878136      175.1647
BFGS:    4 20:43:29     -840.364367      161.0498
BFGS:    5 20:43:29     -858.838269      142.8541
BFGS:    6 20:43:29     -874.588366      124.9938
BFGS:    7 20:43:29     -886.677244      112.9467
BFGS:    8 20:43:29     -895.538166      102.7489
BFGS:    9 20:43:29     -904.089342       91.4645
BFGS:   10 20:43:29     -911.602109       83.2720
BFGS:   11 20:43:29     -918.238596       75.8582
BFGS:   12 20:43:29     -923.681581       71.1121
BFGS:   13 20:43:29     -928.776010       67.5626
BFGS:   14 20:43:29     -933.797873       65.5947
BFGS:   15 20:43:30     -939.056789       63.9713
BFGS:   16 20:43:30     -944.267698       64.2258
BFGS:   17 20:43:30     -949.477379       62.8245
BFGS:   18 20:43:30     -954.237153       62.4836
BFGS:   19 20:43:30     -958.701632       61.5620
BFGS:   20 20:43:30     -963.133846       60.6644
BFGS:   21 20:43:30     -967.512342       58.9113
BFGS:   22 20:43:30     -971.822432       56.8326
BFGS:   23 20:43:30     -976.021456       55.2809
BFGS:   24 20:43:30     -980.067424       52.9427
BFGS:   25 20:43:30     -983.771205       50.9669
BFGS:   26 20:43:30     -987.129924       50.6511
BFGS:   27 20:43:30     -990.219361       48.6210
BFGS:   28 20:43:30     -993.368403       47.7371
BFGS:   29 20:43:30     -996.390408       46.6671
BFGS:   30 20:43:30     -999.487726       45.3326
BFGS:   31 20:43:30    -1002.731002       44.9924
BFGS:   32 20:43:30    -1006.232198       42.3478
BFGS:   33 20:43:30    -1009.807299       41.1305
BFGS:   34 20:43:30    -1013.387980       39.1010
BFGS:   35 20:43:30    -1017.075134       36.7270
BFGS:   36 20:43:30    -1020.611471       34.1967
BFGS:   37 20:43:30    -1023.908621       31.9982
BFGS:   38 20:43:30    -1026.960025       30.4258
BFGS:   39 20:43:30    -1029.550419       28.2944
BFGS:   40 20:43:30    -1031.993439       26.2002
BFGS:   41 20:43:31    -1034.390692       23.7093
BFGS:   42 20:43:31    -1036.740548       21.4165
BFGS:   43 20:43:31    -1039.051284       20.0742
BFGS:   44 20:43:31    -1041.162345       18.9765
BFGS:   45 20:43:31    -1043.269643       18.7640
BFGS:   46 20:43:31    -1045.273590       20.2586
BFGS:   47 20:43:31    -1046.952342       21.0421
BFGS:   48 20:43:31    -1048.395131       21.2729
BFGS:   49 20:43:31    -1049.761412       21.4032
BFGS:   50 20:43:31    -1051.120081       21.3409
BFGS:   51 20:43:31    -1052.468301       20.4117
BFGS:   52 20:43:31    -1053.742276       20.4991
BFGS:   53 20:43:31    -1054.914374       19.9992
BFGS:   54 20:43:31    -1055.947645       19.4525
BFGS:   55 20:43:31    -1056.903830       18.6737
BFGS:   56 20:43:31    -1057.770592       17.8236
BFGS:   57 20:43:31    -1058.602932       17.0868
BFGS:   58 20:43:31    -1059.380054       16.3260
BFGS:   59 20:43:31    -1060.004661       15.8723
BFGS:   60 20:43:31    -1060.579371       15.4193
BFGS:   61 20:43:31    -1061.102071       14.9841
BFGS:   62 20:43:31    -1061.587928       15.0031
BFGS:   63 20:43:31    -1062.054403       15.0936
BFGS:   64 20:43:31    -1062.561257       14.9896
BFGS:   65 20:43:31    -1063.052253       14.5312
BFGS:   66 20:43:31    -1063.557196       13.7503
BFGS:   67 20:43:32    -1064.060409       11.9260
BFGS:   68 20:43:32    -1064.544405       11.1757
BFGS:   69 20:43:32    -1065.052524        9.8962
BFGS:   70 20:43:32    -1065.592823        9.1452
BFGS:   71 20:43:32    -1066.162602       10.0047
BFGS:   72 20:43:32    -1066.736818       10.7471
BFGS:   73 20:43:32    -1067.298796       11.3871
BFGS:   74 20:43:32    -1067.826225       11.9345
BFGS:   75 20:43:32    -1068.314975       12.2614
