      Step     Time          Energy         fmax
BFGS:    0 20:41:43     -765.710840      120.3477
BFGS:    1 20:41:43     -794.401773      105.7485
BFGS:    2 20:41:43     -827.143971       94.8912
BFGS:    3 20:41:43     -856.018380       80.9257
BFGS:    4 20:41:43     -877.500348       80.0277
BFGS:    5 20:41:43     -896.464940       75.1578
BFGS:    6 20:41:43     -913.069187       71.4318
BFGS:    7 20:41:43     -925.743939       73.0591
BFGS:    8 20:41:43     -936.118193       77.2242
BFGS:    9 20:41:43     -946.625803       77.8814
BFGS:   10 20:41:43     -958.592952       77.6649
BFGS:   11 20:41:43     -970.368784       73.8566
BFGS:   12 20:41:43     -982.105812       67.7607
BFGS:   13 20:41:43     -992.535444       60.5980
BFGS:   14 20:41:43    -1001.206802       53.3836
BFGS:   15 20:41:43    -1009.294001       49.4814
BFGS:   16 20:41:43    -1016.784434       43.5628
BFGS:   17 20:41:43    -1022.819508       41.6573
BFGS:   18 20:41:43    -1027.990897       37.8406
BFGS:   19 20:41:43    -1032.891640       31.6039
BFGS:   20 20:41:43    -1036.893930       28.1688
BFGS:   21 20:41:43    -1040.115479       21.8230
BFGS:   22 20:41:43    -1042.531035       19.2116
BFGS:   23 20:41:43    -1044.522919       16.8550
BFGS:   24 20:41:43    -1046.449837       14.4540
BFGS:   25 20:41:43    -1048.494185       15.2001
BFGS:   26 20:41:43    -1050.133323       17.3573
BFGS:   27 20:41:44    -1051.592822       17.8695
BFGS:   28 20:41:44    -1053.118848       17.7760
BFGS:   29 20:41:44    -1054.546381       17.7103
BFGS:   30 20:41:44    -1055.801137       17.7134
BFGS:   31 20:41:44    -1056.915799       17.6645
BFGS:   32 20:41:44    -1058.006843       17.4796
BFGS:   33 20:41:44    -1059.103461       17.5142
BFGS:   34 20:41:44    -1060.304026       17.1834
BFGS:   35 20:41:44    -1061.753905       18.4836
BFGS:   36 20:41:44    -1063.462430       20.5674
BFGS:   37 20:41:44    -1065.347034       21.2159
BFGS:   38 20:41:44    -1067.213261       20.8776
BFGS:   39 20:41:44    -1069.064391       19.6026
BFGS:   40 20:41:44    -1070.898141       17.6072
BFGS:   41 20:41:44    -1072.706562       15.5412
BFGS:   42 20:41:44    -1074.296074       15.1138
BFGS:   43 20:41:44    -1075.334670       14.1987
BFGS:   44 20:41:44    -1076.232857       13.1445
BFGS:   45 20:41:44    -1077.007539       13.4144
BFGS:   46 20:41:44    -1077.649536        8.6528
BFGS:   47 20:41:44    -1078.173048        8.1414
BFGS:   48 20:41:44    -1078.477649        6.3246
BFGS:   49 20:41:44    -1078.798285        7.0291
BFGS:   50 20:41:44    -1078.974405        6.2639
BFGS:   51 20:41:44    -1079.251418        4.1469
BFGS:   52 20:41:44    -1079.520411        3.6051
BFGS:   53 20:41:44    -1079.711925        4.0523
BFGS:   54 20:41:45    -1079.867931        3.4389
BFGS:   55 20:41:45    -1080.004107        3.6167
BFGS:   56 20:41:45    -1080.117307        3.0701
BFGS:   57 20:41:45    -1080.197069        2.9606
BFGS:   58 20:41:45    -1080.248938        3.1298
BFGS:   59 20:41:45    -1080.291813        3.8076
BFGS:   60 20:41:45    -1080.323134        3.0683
BFGS:   61 20:41:45    -1080.364031        2.4934
BFGS:   62 20:41:45    -1080.419847        3.2228
BFGS:   63 20:41:45    -1080.528811        4.3716
BFGS:   64 20:41:45    -1080.633740        5.3333
BFGS:   65 20:41:45    -1080.733745        5.7966
BFGS:   66 20:41:45    -1080.834737        5.9488
BFGS:   67 20:41:45    -1080.948303        6.9188
BFGS:   68 20:41:45    -1081.083642        8.0085
BFGS:   69 20:41:45    -1081.233386        9.1144
BFGS:   70 20:41:45    -1081.350967       10.2391
BFGS:   71 20:41:45    -1081.544360       10.3660
BFGS:   72 20:41:45    -1081.749210       10.5767
BFGS:   73 20:41:45    -1082.006709        9.7512
BFGS:   74 20:41:45    -1082.383518        7.5683
BFGS:   75 20:41:45    -1082.840626        5.6175
BFGS:   76 20:41:45    -1083.164777        3.5696
BFGS:   77 20:41:45    -1083.422801        2.8482
BFGS:   78 20:41:45    -1083.531170        3.0452
BFGS:   79 20:41:45    -1083.593897        2.8243
BFGS:   80 20:41:45    -1083.718945        3.3184
BFGS:   81 20:41:46    -1083.926786        5.4046
BFGS:   82 20:41:46    -1084.241906        4.7083
BFGS:   83 20:41:46    -1084.493902        3.9462
BFGS:   84 20:41:46    -1084.656795        4.2759
BFGS:   85 20:41:46    -1084.804506        4.0587
BFGS:   86 20:41:46    -1084.967844        4.6059
BFGS:   87 20:41:46    -1085.138342        3.6992
BFGS:   88 20:41:46    -1085.344007        4.1145
BFGS:   89 20:41:46    -1085.486262        4.9917
BFGS:   90 20:41:46    -1085.629414        5.3346
BFGS:   91 20:41:46    -1085.787039        5.6823
BFGS:   92 20:41:46    -1085.935023        5.5712
BFGS:   93 20:41:46    -1086.038461        5.8063
BFGS:   94 20:41:46    -1086.133028        5.6619
BFGS:   95 20:41:46    -1086.238594        4.1246
BFGS:   96 20:41:46    -1086.302527        4.2535
BFGS:   97 20:41:46    -1086.341066        3.8044
BFGS:   98 20:41:46    -1086.356440        4.0051
BFGS:   99 20:41:46    -1086.367614        3.5384
BFGS:  100 20:41:46    -1086.376881        3.5337
BFGS:  101 20:41:46    -1086.384587        3.8075
BFGS:  102 20:41:46    -1086.393992        4.0144
BFGS:  103 20:41:46    -1086.407512        3.9738
BFGS:  104 20:41:46    -1086.421420        3.9780
BFGS:  105 20:41:46    -1086.436575        3.9250
BFGS:  106 20:41:46    -1086.452165        3.8261
BFGS:  107 20:41:46    -1086.467408        3.9439
BFGS:  108 20:41:47    -1086.483150        4.0891
BFGS:  109 20:41:47    -1086.498380        4.2246
BFGS:  110 20:41:47    -1086.513828        4.8281
BFGS:  111 20:41:47    -1086.530185        5.6099
BFGS:  112 20:41:47    -1086.548205        6.3775
BFGS:  113 20:41:47    -1086.567558        6.9897
BFGS:  114 20:41:47    -1086.591654        7.7047
BFGS:  115 20:41:47    -1086.622690        8.3214
BFGS:  116 20:41:47    -1086.656538        8.9907
BFGS:  117 20:41:47    -1086.693646        9.6378
BFGS:  118 20:41:47    -1086.731599       10.5521
BFGS:  119 20:41:47    -1086.769014       11.6492
BFGS:  120 20:41:47    -1086.846024       12.4657
BFGS:  121 20:41:47    -1086.924946       13.2197
BFGS:  122 20:41:47    -1087.049591       13.6220
BFGS:  123 20:41:47    -1087.174542       13.9040
BFGS:  124 20:41:47    -1087.358156       13.5819
BFGS:  125 20:41:47    -1087.519349       13.0291
BFGS:  126 20:41:47    -1087.763443       11.7449
BFGS:  127 20:41:47    -1087.946322       11.6400
BFGS:  128 20:41:47    -1088.375742       10.1933
BFGS:  129 20:41:47    -1088.518286       10.5062
BFGS:  130 20:41:47    -1088.880071        9.6412
BFGS:  131 20:41:47    -1089.095749        8.7693
BFGS:  132 20:41:47    -1089.374157        8.3869
BFGS:  133 20:41:47    -1089.599136        7.6172
BFGS:  134 20:41:48    -1089.824570        7.5808
BFGS:  135 20:41:48    -1090.027216        7.2476
BFGS:  136 20:41:48    -1090.223339        6.8792
BFGS:  137 20:41:48    -1090.409115        6.1767
BFGS:  138 20:41:48    -1090.579612        5.3494
BFGS:  139 20:41:48    -1090.727561        4.2815
BFGS:  140 20:41:48    -1090.843092        4.2366
BFGS:  141 20:41:48    -1090.929672        3.9325
BFGS:  142 20:41:48    -1090.991159        3.4948
BFGS:  143 20:41:48    -1091.048750        3.0149
BFGS:  144 20:41:48    -1091.141832        3.0533
BFGS:  145 20:41:48    -1091.266295        4.2931
BFGS:  146 20:41:48    -1091.430650        5.5999
BFGS:  147 20:41:48    -1091.638135        6.8643
BFGS:  148 20:41:48    -1091.886499        7.9515
BFGS:  149 20:41:48    -1092.166596        8.7301
BFGS:  150 20:41:48    -1092.462329        9.1061
BFGS:  151 20:41:48    -1092.752855        9.0975
BFGS:  152 20:41:48    -1093.020867        8.8603
BFGS:  153 20:41:48    -1093.281919        8.3187
BFGS:  154 20:41:48    -1093.524481        7.9456
BFGS:  155 20:41:48    -1093.768661        7.2266
BFGS:  156 20:41:48    -1094.002171        6.8731
BFGS:  157 20:41:48    -1094.233336        6.2547
BFGS:  158 20:41:48    -1094.461999        5.8336
BFGS:  159 20:41:48    -1094.684740        5.4360
BFGS:  160 20:41:49    -1094.900008        5.1277
BFGS:  161 20:41:49    -1095.109903        4.9065
BFGS:  162 20:41:49    -1095.315018        4.7926
BFGS:  163 20:41:49    -1095.521062        4.7870
BFGS:  164 20:41:49    -1095.732796        4.8674
BFGS:  165 20:41:49    -1095.954566        5.0606
BFGS:  166 20:41:49    -1096.187680        5.2869
BFGS:  167 20:41:49    -1096.429878        5.5102
BFGS:  168 20:41:49    -1096.676913        5.7063
BFGS:  169 20:41:49    -1096.924465        5.8584
BFGS:  170 20:41:49    -1097.168674        5.9598
