      Step     Time          Energy         fmax
BFGS:    0 20:39:28     -983.733351       67.7777
BFGS:    1 20:39:28     -998.260053       49.6113
BFGS:    2 20:39:28    -1008.865344       50.0092
BFGS:    3 20:39:28    -1017.283373       43.1731
BFGS:    4 20:39:28    -1023.753417       39.5944
BFGS:    5 20:39:28    -1029.127989       36.0844
BFGS:    6 20:39:28    -1032.840343       33.1374
BFGS:    7 20:39:28    -1036.242547       31.0002
BFGS:    8 20:39:28    -1039.228633       28.8343
BFGS:    9 20:39:28    -1042.324953       26.9984
BFGS:   10 20:39:28    -1045.397414       24.6666
BFGS:   11 20:39:28    -1048.461870       22.5877
BFGS:   12 20:39:28    -1051.649772       19.8116
BFGS:   13 20:39:28    -1054.615336       17.2231
BFGS:   14 20:39:28    -1057.037189       14.9516
BFGS:   15 20:39:28    -1058.957169       12.8936
BFGS:   16 20:39:28    -1060.551100       11.4668
BFGS:   17 20:39:28    -1061.977151       10.3791
BFGS:   18 20:39:28    -1063.249859        9.6744
BFGS:   19 20:39:28    -1064.408604        9.0659
BFGS:   20 20:39:28    -1065.501164        8.6240
BFGS:   21 20:39:29    -1066.531648        8.2831
BFGS:   22 20:39:29    -1067.515984        7.9317
BFGS:   23 20:39:29    -1068.457705        7.6065
BFGS:   24 20:39:29    -1069.370498        7.2092
BFGS:   25 20:39:29    -1070.276639        6.7718
BFGS:   26 20:39:29    -1071.335369        7.7702
BFGS:   27 20:39:29    -1072.204936        7.2824
BFGS:   28 20:39:29    -1073.040959        7.3337
BFGS:   29 20:39:29    -1073.875883        7.0646
BFGS:   30 20:39:29    -1074.700422        6.9086
BFGS:   31 20:39:29    -1075.548756        6.4812
BFGS:   32 20:39:29    -1076.465101        9.1416
BFGS:   33 20:39:29    -1077.233589        9.1725
BFGS:   34 20:39:29    -1078.006128        9.2759
BFGS:   35 20:39:29    -1078.760539        9.1291
BFGS:   36 20:39:29    -1079.494442        8.4933
BFGS:   37 20:39:29    -1080.179236        7.2500
BFGS:   38 20:39:29    -1080.791649        5.5052
BFGS:   39 20:39:29    -1081.314576        3.4050
BFGS:   40 20:39:29    -1081.728681        2.3985
BFGS:   41 20:39:29    -1081.989571        1.7898
BFGS:   42 20:39:29    -1082.172647        1.9261
BFGS:   43 20:39:29    -1082.331400        2.3058
BFGS:   44 20:39:29    -1082.485500        2.7274
