      Step     Time          Energy         fmax
BFGS:    0 20:45:18     -866.532238      227.7833
BFGS:    1 20:45:18     -905.999687      181.3687
BFGS:    2 20:45:18     -917.992092      166.3445
BFGS:    3 20:45:18     -928.274777      145.3193
BFGS:    4 20:45:18     -939.795953      154.9625
BFGS:    5 20:45:18     -949.906548      137.3296
BFGS:    6 20:45:18     -959.888168      124.3231
BFGS:    7 20:45:18     -968.615476      113.9336
BFGS:    8 20:45:18     -977.437626      106.2506
BFGS:    9 20:45:18     -985.201237      101.6618
BFGS:   10 20:45:18     -991.260567       98.0552
BFGS:   11 20:45:18     -998.920959       94.1148
BFGS:   12 20:45:18    -1005.528628       90.2831
BFGS:   13 20:45:18    -1011.706038       86.9375
BFGS:   14 20:45:18    -1017.606968       83.9140
BFGS:   15 20:45:18    -1022.367355       80.7758
BFGS:   16 20:45:18    -1026.635473       77.9726
BFGS:   17 20:45:18    -1030.688108       75.4083
BFGS:   18 20:45:18    -1034.416000       72.9039
BFGS:   19 20:45:18    -1038.083372       69.9346
BFGS:   20 20:45:18    -1041.854123       67.7463
BFGS:   21 20:45:18    -1045.910089       63.9070
BFGS:   22 20:45:18    -1050.044985       58.9779
BFGS:   23 20:45:18    -1053.709304       55.8401
BFGS:   24 20:45:18    -1057.301605       51.8774
BFGS:   25 20:45:19    -1060.549049       47.7205
BFGS:   26 20:45:19    -1063.597282       42.4832
BFGS:   27 20:45:19    -1066.399810       36.5617
BFGS:   28 20:45:19    -1069.026834       29.0891
BFGS:   29 20:45:19    -1071.208481       22.2161
BFGS:   30 20:45:19    -1072.952051       15.9704
BFGS:   31 20:45:19    -1074.364232       12.4170
BFGS:   32 20:45:19    -1075.447948       11.0236
BFGS:   33 20:45:19    -1076.385555       10.2341
BFGS:   34 20:45:19    -1077.233615        9.8633
BFGS:   35 20:45:19    -1078.041868        9.6795
BFGS:   36 20:45:19    -1078.839133        9.4533
BFGS:   37 20:45:19    -1079.628581        9.4286
BFGS:   38 20:45:19    -1080.420794        9.2575
BFGS:   39 20:45:19    -1081.256078        9.0841
BFGS:   40 20:45:19    -1082.100010        8.7941
BFGS:   41 20:45:19    -1082.912856        8.3364
BFGS:   42 20:45:19    -1083.680519        8.2836
BFGS:   43 20:45:19    -1084.391152        7.9585
BFGS:   44 20:45:19    -1084.995646        7.3603
BFGS:   45 20:45:19    -1085.509791        6.4796
BFGS:   46 20:45:19    -1085.951141        5.2859
BFGS:   47 20:45:19    -1086.337559        4.0122
BFGS:   48 20:45:19    -1086.679759        4.9397
BFGS:   49 20:45:19    -1086.961558        6.0936
BFGS:   50 20:45:19    -1087.200612        6.9100
BFGS:   51 20:45:19    -1087.433437        7.5659
BFGS:   52 20:45:19    -1087.678853        8.0972
BFGS:   53 20:45:19    -1087.936759        8.5246
BFGS:   54 20:45:19    -1088.225201        8.8213
BFGS:   55 20:45:20    -1088.550104        9.0076
BFGS:   56 20:45:20    -1088.880367        9.2697
BFGS:   57 20:45:20    -1089.288416        9.4128
BFGS:   58 20:45:20    -1089.691724        9.1687
BFGS:   59 20:45:20    -1090.058497        8.6229
BFGS:   60 20:45:20    -1090.395928        7.4867
BFGS:   61 20:45:20    -1090.760160        5.6981
BFGS:   62 20:45:20    -1091.122030        5.3904
BFGS:   63 20:45:20    -1091.538353        5.4516
BFGS:   64 20:45:20    -1091.953525        5.2149
BFGS:   65 20:45:20    -1092.356747        4.9490
BFGS:   66 20:45:20    -1092.754205        5.6512
BFGS:   67 20:45:20    -1093.196841        5.6348
BFGS:   68 20:45:20    -1093.647069        5.5926
BFGS:   69 20:45:20    -1094.014181        5.0821
BFGS:   70 20:45:20    -1094.371791        5.4522
BFGS:   71 20:45:20    -1094.684981        5.5306
BFGS:   72 20:45:20    -1094.984991        5.4539
BFGS:   73 20:45:20    -1095.270971        5.2102
BFGS:   74 20:45:20    -1095.531909        4.9409
BFGS:   75 20:45:20    -1095.789405        5.1265
BFGS:   76 20:45:20    -1096.036386        5.2336
BFGS:   77 20:45:20    -1096.413556        4.7412
BFGS:   78 20:45:20    -1096.749446        4.4302
BFGS:   79 20:45:20    -1097.011645        3.2226
BFGS:   80 20:45:20    -1097.221528        2.6912
BFGS:   81 20:45:20    -1097.339894        3.0494
BFGS:   82 20:45:20    -1097.426103        2.6816
BFGS:   83 20:45:20    -1097.506274        2.5065
BFGS:   84 20:45:20    -1097.581904        2.6385
BFGS:   85 20:45:20    -1097.656875        2.2589
BFGS:   86 20:45:20    -1097.719200        1.9372
BFGS:   87 20:45:20    -1097.752926        1.5804
BFGS:   88 20:45:20    -1097.788128        1.3918
BFGS:   89 20:45:20    -1097.813132        1.8316
BFGS:   90 20:45:20    -1097.834900        1.2858
BFGS:   91 20:45:21    -1097.852567        1.2986
BFGS:   92 20:45:21    -1097.874992        1.2400
BFGS:   93 20:45:21    -1097.887084        1.3371
BFGS:   94 20:45:21    -1097.897994        1.6058
BFGS:   95 20:45:21    -1097.915370        1.9173
BFGS:   96 20:45:21    -1097.931043        1.6337
BFGS:   97 20:45:21    -1097.954804        1.3526
BFGS:   98 20:45:21    -1097.964187        1.3193
BFGS:   99 20:45:21    -1097.973862        1.1753
BFGS:  100 20:45:21    -1097.983311        1.0636
BFGS:  101 20:45:21    -1097.996971        1.2962
BFGS:  102 20:45:21    -1098.006409        1.1864
BFGS:  103 20:45:21    -1098.013981        0.6781
BFGS:  104 20:45:21    -1098.018410        0.6753
BFGS:  105 20:45:21    -1098.023379        0.5683
BFGS:  106 20:45:21    -1098.026992        0.4853
BFGS:  107 20:45:21    -1098.030722        0.4661
BFGS:  108 20:45:21    -1098.032912        0.3775
BFGS:  109 20:45:21    -1098.032091        1.4437
BFGS:  110 20:45:21    -1098.034399        1.3910
