      Step     Time          Energy         fmax
BFGS:    0 20:43:20     -753.398877      214.7777
BFGS:    1 20:43:20     -797.786090      189.2512
BFGS:    2 20:43:20     -834.543563      181.7501
BFGS:    3 20:43:20     -855.944733      166.4796
BFGS:    4 20:43:20     -872.255687      159.2720
BFGS:    5 20:43:20     -885.537356      148.8292
BFGS:    6 20:43:20     -898.309485      140.7971
BFGS:    7 20:43:20     -910.473662      132.3129
BFGS:    8 20:43:20     -922.128620      123.2487
BFGS:    9 20:43:20     -936.306776      114.0582
BFGS:   10 20:43:20     -948.985346       99.5741
BFGS:   11 20:43:20     -958.120443       95.8639
BFGS:   12 20:43:20     -965.709230       88.0054
BFGS:   13 20:43:20     -971.898644       84.2460
BFGS:   14 20:43:20     -978.047459       79.2401
BFGS:   15 20:43:21     -984.702947       73.7741
BFGS:   16 20:43:21     -990.805412       68.5869
BFGS:   17 20:43:21     -996.821411       64.2203
BFGS:   18 20:43:21    -1003.163442       60.1253
BFGS:   19 20:43:21    -1009.176442       56.0210
BFGS:   20 20:43:21    -1014.028883       52.6571
BFGS:   21 20:43:21    -1018.835446       49.0559
BFGS:   22 20:43:21    -1023.791612       45.2308
BFGS:   23 20:43:21    -1028.577632       41.7281
BFGS:   24 20:43:21    -1032.577603       38.2669
BFGS:   25 20:43:21    -1035.717304       35.7863
BFGS:   26 20:43:21    -1038.617153       33.3694
BFGS:   27 20:43:21    -1040.990790       30.1255
BFGS:   28 20:43:21    -1043.064406       29.0188
BFGS:   29 20:43:21    -1044.951085       25.3282
BFGS:   30 20:43:21    -1046.588876       23.3308
BFGS:   31 20:43:21    -1048.114625       20.7928
BFGS:   32 20:43:21    -1049.474103       18.0361
BFGS:   33 20:43:21    -1050.655982       16.1766
BFGS:   34 20:43:21    -1051.746632       14.9908
BFGS:   35 20:43:21    -1052.816971       14.0142
BFGS:   36 20:43:21    -1053.877788       13.1314
BFGS:   37 20:43:21    -1054.933829       12.2229
BFGS:   38 20:43:21    -1055.994819       11.4325
