      Step     Time          Energy         fmax
BFGS:    0 20:39:30     -996.822354       43.6967
BFGS:    1 20:39:30    -1009.641338       33.3048
BFGS:    2 20:39:30    -1019.102927       30.9350
BFGS:    3 20:39:30    -1027.209484       27.9926
BFGS:    4 20:39:30    -1033.508861       26.6149
BFGS:    5 20:39:30    -1038.666848       25.3004
BFGS:    6 20:39:30    -1042.989492       22.8145
BFGS:    7 20:39:30    -1047.475633       21.4611
BFGS:    8 20:39:30    -1051.075240       18.8478
BFGS:    9 20:39:30    -1054.649612       17.2824
BFGS:   10 20:39:30    -1057.831338       15.3722
BFGS:   11 20:39:30    -1060.752714       13.7733
BFGS:   12 20:39:30    -1063.461293       12.2975
BFGS:   13 20:39:30    -1065.958960       10.8463
BFGS:   14 20:39:30    -1067.924345        9.7634
BFGS:   15 20:39:30    -1069.570266        8.7485
BFGS:   16 20:39:30    -1071.043499        7.9075
BFGS:   17 20:39:30    -1072.395511        7.3246
BFGS:   18 20:39:30    -1073.650190        6.8307
BFGS:   19 20:39:30    -1074.835988        6.2975
BFGS:   20 20:39:30    -1075.912009        5.7434
BFGS:   21 20:39:30    -1076.894423        5.1645
BFGS:   22 20:39:30    -1077.758384        4.5415
BFGS:   23 20:39:31    -1078.512574        3.9406
BFGS:   24 20:39:31    -1079.145330        3.4415
BFGS:   25 20:39:31    -1079.644466        3.0403
BFGS:   26 20:39:31    -1080.006196        2.4547
BFGS:   27 20:39:31    -1080.263668        1.9024
BFGS:   28 20:39:31    -1080.436726        1.7447
BFGS:   29 20:39:31    -1080.572847        1.6882
BFGS:   30 20:39:31    -1080.695434        1.6343
BFGS:   31 20:39:31    -1080.811868        1.5675
BFGS:   32 20:39:31    -1080.924394        1.4786
BFGS:   33 20:39:31    -1081.032761        1.3741
BFGS:   34 20:39:31    -1081.136338        1.2440
BFGS:   35 20:39:31    -1081.233919        1.0911
BFGS:   36 20:39:31    -1081.371429       11.0512
BFGS:   37 20:39:31    -1081.456040       10.8810
BFGS:   38 20:39:31    -1081.547227       10.7778
BFGS:   39 20:39:31    -1081.631016       10.6625
BFGS:   40 20:39:31    -1081.681745       10.6506
BFGS:   41 20:39:31    -1081.741282       10.5552
BFGS:   42 20:39:31    -1081.818626       10.2972
BFGS:   43 20:39:31    -1081.922398        9.6388
BFGS:   44 20:39:31    -1082.214307        6.2685
BFGS:   45 20:39:31    -1082.641293        5.8293
BFGS:   46 20:39:31    -1082.933175        7.0010
BFGS:   47 20:39:31    -1083.263900        7.6461
BFGS:   48 20:39:31    -1083.577509        7.8041
BFGS:   49 20:39:31    -1083.889409        8.0270
BFGS:   50 20:39:31    -1084.194030        8.6289
BFGS:   51 20:39:31    -1084.445480        9.0690
BFGS:   52 20:39:31    -1084.703639        9.1688
BFGS:   53 20:39:31    -1084.959212        9.1584
BFGS:   54 20:39:31    -1085.239904        9.0775
BFGS:   55 20:39:31    -1085.542900        8.8538
BFGS:   56 20:39:31    -1085.870145        8.4477
BFGS:   57 20:39:31    -1086.198757        7.9595
BFGS:   58 20:39:31    -1086.513733        7.4889
BFGS:   59 20:39:31    -1086.790382        7.0905
BFGS:   60 20:39:31    -1087.048886        6.6523
