      Step     Time          Energy         fmax
BFGS:    0 20:45:53     -778.379203      211.8980
BFGS:    1 20:45:53     -808.524233      187.5852
BFGS:    2 20:45:53     -834.955999      189.9940
BFGS:    3 20:45:53     -860.374404      179.9519
BFGS:    4 20:45:53     -884.417373      170.1015
BFGS:    5 20:45:53     -903.808912      161.3677
BFGS:    6 20:45:53     -918.963610      147.9116
BFGS:    7 20:45:53     -935.792574      138.3930
BFGS:    8 20:45:53     -950.210688      134.2132
BFGS:    9 20:45:53     -963.114146      111.5628
BFGS:   10 20:45:53     -971.158194      103.0233
BFGS:   11 20:45:53     -978.158047       95.9991
BFGS:   12 20:45:53     -983.498990       88.3476
BFGS:   13 20:45:53     -988.382897       84.9374
BFGS:   14 20:45:53     -994.020608       77.2728
BFGS:   15 20:45:53     -999.971199       72.0796
BFGS:   16 20:45:53    -1005.240271       67.6549
BFGS:   17 20:45:53    -1010.480754       62.7490
BFGS:   18 20:45:54    -1015.777673       59.0387
BFGS:   19 20:45:54    -1019.862126       53.7747
BFGS:   20 20:45:54    -1023.620070       49.7262
BFGS:   21 20:45:54    -1027.498609       43.3671
BFGS:   22 20:45:54    -1031.361429       37.5398
BFGS:   23 20:45:54    -1034.012431       32.5905
BFGS:   24 20:45:54    -1036.113793       29.8772
BFGS:   25 20:45:54    -1037.992074       26.0552
BFGS:   26 20:45:54    -1039.754970       24.6141
BFGS:   27 20:45:54    -1041.595571       22.5326
BFGS:   28 20:45:54    -1043.632210       20.7234
BFGS:   29 20:45:54    -1045.615001       19.4982
BFGS:   30 20:45:54    -1047.502972       17.7498
BFGS:   31 20:45:54    -1049.446523       19.0296
BFGS:   32 20:45:54    -1051.162188       19.0882
BFGS:   33 20:45:54    -1052.724502       16.3688
BFGS:   34 20:45:54    -1053.876555       13.8989
BFGS:   35 20:45:54    -1054.845482       10.7488
BFGS:   36 20:45:54    -1055.705930        9.1122
BFGS:   37 20:45:54    -1056.587168        7.6785
BFGS:   38 20:45:54    -1057.546731        7.0377
BFGS:   39 20:45:54    -1058.525110        6.5174
BFGS:   40 20:45:54    -1059.400149        6.3359
BFGS:   41 20:45:54    -1060.116814        7.4664
BFGS:   42 20:45:54    -1060.739503        7.5825
BFGS:   43 20:45:55    -1061.280772        7.7833
BFGS:   44 20:45:55    -1061.750282        7.3669
BFGS:   45 20:45:55    -1062.182900        7.3631
BFGS:   46 20:45:55    -1062.588355        8.0349
BFGS:   47 20:45:55    -1062.941509        8.7076
BFGS:   48 20:45:55    -1063.316563       10.0407
BFGS:   49 20:45:55    -1063.777747        9.8724
BFGS:   50 20:45:55    -1064.303598       11.7326
BFGS:   51 20:45:55    -1064.893530       11.5126
BFGS:   52 20:45:55    -1065.454315       11.8563
BFGS:   53 20:45:55    -1066.107135       12.1514
BFGS:   54 20:45:55    -1066.683280       12.7462
BFGS:   55 20:45:55    -1067.326719       12.2213
BFGS:   56 20:45:55    -1068.155491       11.7513
BFGS:   57 20:45:55    -1069.134664       14.3163
BFGS:   58 20:45:55    -1069.752282       11.5726
BFGS:   59 20:45:55    -1070.342795       10.1815
BFGS:   60 20:45:55    -1070.803514        9.1410
BFGS:   61 20:45:55    -1071.226621        8.6571
BFGS:   62 20:45:55    -1071.640608        8.6481
BFGS:   63 20:45:55    -1072.040425        8.7565
BFGS:   64 20:45:55    -1072.431113        8.3693
BFGS:   65 20:45:55    -1072.804488        7.4618
BFGS:   66 20:45:55    -1073.239150        7.1444
BFGS:   67 20:45:56    -1073.627443        8.0683
BFGS:   68 20:45:56    -1074.048370        8.5610
BFGS:   69 20:45:56    -1074.477409        8.6781
BFGS:   70 20:45:56    -1074.885046        8.0969
BFGS:   71 20:45:56    -1075.295224        8.9237
BFGS:   72 20:45:56    -1075.758506        9.2483
BFGS:   73 20:45:56    -1076.265305        8.9528
BFGS:   74 20:45:56    -1076.634703        7.3106
BFGS:   75 20:45:56    -1076.964391        6.3028
BFGS:   76 20:45:56    -1077.222687        4.9885
BFGS:   77 20:45:56    -1077.365930        3.0716
BFGS:   78 20:45:56    -1077.469137        3.0271
BFGS:   79 20:45:56    -1077.568374        3.5975
BFGS:   80 20:45:56    -1077.653071        3.1333
BFGS:   81 20:45:56    -1077.738744        2.7471
BFGS:   82 20:45:56    -1077.812811        2.0438
BFGS:   83 20:45:56    -1077.860355        2.0383
BFGS:   84 20:45:56    -1077.930628        2.4139
BFGS:   85 20:45:56    -1078.006953        2.5006
BFGS:   86 20:45:56    -1078.085262        1.9778
BFGS:   87 20:45:56    -1078.161670        2.7271
BFGS:   88 20:45:56    -1078.288067        4.8894
BFGS:   89 20:45:56    -1078.597701        5.3078
BFGS:   90 20:45:56    -1078.977767        6.6708
BFGS:   91 20:45:56    -1079.284445        6.5861
BFGS:   92 20:45:56    -1079.494237        8.1014
BFGS:   93 20:45:57    -1079.693117        9.1529
BFGS:   94 20:45:57    -1079.892951        9.4738
BFGS:   95 20:45:57    -1080.124916        8.9441
BFGS:   96 20:45:57    -1080.322983        8.4288
BFGS:   97 20:45:57    -1080.553757        8.0433
BFGS:   98 20:45:57    -1080.715139        8.9961
BFGS:   99 20:45:57    -1081.026055        7.0856
BFGS:  100 20:45:57    -1081.290498        5.7099
BFGS:  101 20:45:57    -1081.462253        6.1041
BFGS:  102 20:45:57    -1081.582375        5.0940
BFGS:  103 20:45:57    -1081.693232        3.9378
BFGS:  104 20:45:57    -1081.814417        2.2022
BFGS:  105 20:45:57    -1081.884383        1.6198
BFGS:  106 20:45:57    -1081.914857        1.3528
BFGS:  107 20:45:57    -1081.920521        1.4841
BFGS:  108 20:45:57    -1081.930596        0.9310
BFGS:  109 20:45:57    -1081.933213        1.1461
BFGS:  110 20:45:57    -1081.938627        0.8605
BFGS:  111 20:45:57    -1081.928734        1.3379
BFGS:  112 20:45:57    -1081.937515        0.8798
BFGS:  113 20:45:57    -1081.936198        1.1576
BFGS:  114 20:45:57    -1081.943029        0.6710
BFGS:  115 20:45:57    -1081.944293        0.8384
BFGS:  116 20:45:57    -1081.945781        0.4752
BFGS:  117 20:45:57    -1081.947934        0.3816
BFGS:  118 20:45:58    -1081.948413        0.3029
BFGS:  119 20:45:58    -1081.948719        0.2004
BFGS:  120 20:45:58    -1081.948749        1.1206
BFGS:  121 20:45:58    -1081.948835        0.1740
BFGS:  122 20:45:58    -1081.948875        0.1762
BFGS:  123 20:45:58    -1081.948929        0.1740
BFGS:  124 20:45:58    -1081.948960        0.1656
BFGS:  125 20:45:58    -1081.948952        1.1224
BFGS:  126 20:45:58    -1081.948970        0.1616
BFGS:  127 20:45:58    -1081.948975        0.1585
BFGS:  128 20:45:58    -1081.948965        1.1400
BFGS:  129 20:45:58    -1081.948988        0.1493
BFGS:  130 20:45:58    -1081.948991        0.1460
BFGS:  131 20:45:58    -1081.948979        1.1430
BFGS:  132 20:45:58    -1081.948994        0.1433
BFGS:  133 20:45:58    -1081.948995        0.1425
BFGS:  134 20:45:58    -1081.948984        1.1406
BFGS:  135 20:45:58    -1081.948996        0.1429
BFGS:  136 20:45:58    -1081.948995        1.1386
BFGS:  137 20:45:58    -1081.948996        0.1429
BFGS:  138 20:45:58    -1081.948996        0.1427
BFGS:  139 20:45:58    -1081.948996        1.1372
BFGS:  140 20:45:58    -1081.948997        0.2044
BFGS:  141 20:45:58    -1081.948997        1.1536
BFGS:  142 20:45:58    -1081.948997        0.4974
BFGS:  143 20:45:59    -1081.948998        0.6768
BFGS:  144 20:45:59    -1081.948999        0.1464
BFGS:  145 20:45:59    -1081.948999        0.1637
BFGS:  146 20:45:59    -1081.948999        0.1366
BFGS:  147 20:45:59    -1081.949000        0.3108
BFGS:  148 20:45:59    -1081.949000        0.5297
BFGS:  149 20:45:59    -1081.949000        0.4799
BFGS:  150 20:45:59    -1081.949000        0.4951
BFGS:  151 20:45:59    -1081.949000        0.1394
BFGS:  152 20:45:59    -1081.949000        0.1572
BFGS:  153 20:45:59    -1081.949000        0.2321
BFGS:  154 20:45:59    -1081.949000        0.8349
BFGS:  155 20:45:59    -1081.949000        0.2541
BFGS:  156 20:45:59    -1081.949000        0.2802
BFGS:  157 20:45:59    -1081.949000        0.0663
