      Step     Time          Energy         fmax
BFGS:    0 20:45:35     -792.124929      160.7092
BFGS:    1 20:45:35     -831.557477      131.2240
BFGS:    2 20:45:35     -856.312634      128.7255
BFGS:    3 20:45:35     -873.689486      124.4656
BFGS:    4 20:45:35     -891.716553      118.4125
BFGS:    5 20:45:35     -912.133478      109.7366
BFGS:    6 20:45:35     -930.054264      103.5768
BFGS:    7 20:45:35     -945.645679       98.0707
BFGS:    8 20:45:35     -957.085900       91.5366
BFGS:    9 20:45:36     -965.885626       89.0567
BFGS:   10 20:45:36     -972.991267       86.1022
BFGS:   11 20:45:36     -978.969207       84.5290
BFGS:   12 20:45:36     -984.977097       85.5372
BFGS:   13 20:45:36     -991.679360       85.1593
BFGS:   14 20:45:36     -998.726397       87.5652
BFGS:   15 20:45:36    -1005.372588       83.2147
BFGS:   16 20:45:36    -1011.608802       75.7080
BFGS:   17 20:45:36    -1016.916725       65.0848
BFGS:   18 20:45:36    -1021.706968       54.3237
BFGS:   19 20:45:36    -1026.661919       47.4034
BFGS:   20 20:45:36    -1030.834321       37.1410
BFGS:   21 20:45:36    -1034.086979       30.0610
BFGS:   22 20:45:36    -1036.705093       25.5464
BFGS:   23 20:45:36    -1039.081370       23.3631
BFGS:   24 20:45:36    -1041.016079       21.6339
BFGS:   25 20:45:36    -1042.458847       19.5839
BFGS:   26 20:45:36    -1043.587599       18.9997
BFGS:   27 20:45:36    -1044.479826       19.6377
BFGS:   28 20:45:36    -1045.358909       20.2990
BFGS:   29 20:45:36    -1046.297652       21.3581
BFGS:   30 20:45:36    -1047.256551       22.2849
BFGS:   31 20:45:36    -1048.131693       22.9837
BFGS:   32 20:45:36    -1049.005822       22.7604
BFGS:   33 20:45:37    -1049.851537       21.4770
BFGS:   34 20:45:37    -1050.709367       18.7958
BFGS:   35 20:45:37    -1051.544703       17.5457
BFGS:   36 20:45:37    -1052.388627       15.9772
BFGS:   37 20:45:37    -1053.186589       14.2718
BFGS:   38 20:45:37    -1053.957237       13.1175
BFGS:   39 20:45:37    -1054.716084       11.8239
BFGS:   40 20:45:37    -1055.523191       10.7009
BFGS:   41 20:45:37    -1056.288205        9.4053
BFGS:   42 20:45:37    -1057.041757        8.2993
BFGS:   43 20:45:37    -1057.789846        7.2104
BFGS:   44 20:45:37    -1058.569985        6.7414
BFGS:   45 20:45:37    -1059.310609        7.5547
BFGS:   46 20:45:37    -1060.020409        7.8542
BFGS:   47 20:45:37    -1060.733215        8.1021
BFGS:   48 20:45:37    -1061.451252        8.9380
BFGS:   49 20:45:37    -1062.087241       12.0348
BFGS:   50 20:45:37    -1063.103102       13.7241
BFGS:   51 20:45:37    -1064.185988       16.3278
BFGS:   52 20:45:37    -1065.493342       17.2050
BFGS:   53 20:45:37    -1066.706817       14.8371
BFGS:   54 20:45:37    -1068.053794       11.5969
BFGS:   55 20:45:37    -1069.231198       10.4746
BFGS:   56 20:45:37    -1070.419342       10.3538
BFGS:   57 20:45:37    -1071.566246        9.0935
BFGS:   58 20:45:37    -1072.770441        8.6330
BFGS:   59 20:45:37    -1073.908628        8.5154
BFGS:   60 20:45:38    -1074.963163        8.8405
BFGS:   61 20:45:38    -1075.864095        9.0234
