      Step     Time          Energy         fmax
BFGS:    0 20:44:35     -822.925175       92.4798
BFGS:    1 20:44:35     -854.770723      105.0067
BFGS:    2 20:44:35     -881.937286      117.6771
BFGS:    3 20:44:35     -909.234310      124.6193
BFGS:    4 20:44:35     -926.768490      124.5579
BFGS:    5 20:44:35     -941.844931      120.7377
BFGS:    6 20:44:35     -956.756488      113.2210
BFGS:    7 20:44:35     -969.827752      102.6547
BFGS:    8 20:44:35     -978.912761       94.2743
BFGS:    9 20:44:35     -987.409408       86.9993
BFGS:   10 20:44:35     -995.993406       77.6415
BFGS:   11 20:44:35    -1006.495089       70.4520
BFGS:   12 20:44:35    -1014.099672       61.9946
BFGS:   13 20:44:35    -1019.801075       55.1940
BFGS:   14 20:44:35    -1026.137793       49.5072
BFGS:   15 20:44:35    -1030.630651       43.7631
BFGS:   16 20:44:35    -1034.942937       39.4634
BFGS:   17 20:44:35    -1038.883098       35.5076
BFGS:   18 20:44:35    -1042.382469       31.2947
BFGS:   19 20:44:35    -1045.907936       24.6456
BFGS:   20 20:44:35    -1049.104910       20.3754
BFGS:   21 20:44:36    -1052.044173       16.0592
BFGS:   22 20:44:36    -1054.277137       13.8937
BFGS:   23 20:44:36    -1056.126354       13.7892
BFGS:   24 20:44:36    -1057.762588       14.2406
BFGS:   25 20:44:36    -1059.274342       15.3298
BFGS:   26 20:44:36    -1060.760682       16.0982
BFGS:   27 20:44:36    -1062.276361       15.6897
BFGS:   28 20:44:36    -1064.001809       13.3249
BFGS:   29 20:44:36    -1065.370696       10.6824
BFGS:   30 20:44:36    -1066.322406        8.7378
BFGS:   31 20:44:36    -1067.239342        8.2919
BFGS:   32 20:44:36    -1067.960859        8.0295
BFGS:   33 20:44:36    -1068.692330        7.5342
BFGS:   34 20:44:36    -1069.420723        7.7752
BFGS:   35 20:44:36    -1070.111330        8.7247
BFGS:   36 20:44:36    -1070.774659       10.9290
BFGS:   37 20:44:36    -1071.403678       11.7774
BFGS:   38 20:44:36    -1071.999786       12.7868
BFGS:   39 20:44:36    -1072.567512       13.1140
BFGS:   40 20:44:36    -1073.123094       13.1444
BFGS:   41 20:44:36    -1073.691394       12.6375
BFGS:   42 20:44:36    -1074.251689       11.8690
BFGS:   43 20:44:36    -1074.794564       10.9315
BFGS:   44 20:44:36    -1075.331081        9.8858
BFGS:   45 20:44:36    -1075.872299        9.3989
BFGS:   46 20:44:36    -1076.428787        9.6254
BFGS:   47 20:44:36    -1076.993403        9.5145
BFGS:   48 20:44:36    -1077.622969        9.3674
BFGS:   49 20:44:36    -1078.381436        8.9725
BFGS:   50 20:44:36    -1079.198612        8.6286
