      Step     Time          Energy         fmax
BFGS:    0 20:46:20     -669.092307      182.1469
BFGS:    1 20:46:20     -716.673708      155.2988
BFGS:    2 20:46:20     -771.351236      134.1075
BFGS:    3 20:46:20     -802.253063      128.9138
BFGS:    4 20:46:20     -832.414313      132.4904
BFGS:    5 20:46:20     -851.933764      126.5876
BFGS:    6 20:46:20     -868.028196      124.8022
BFGS:    7 20:46:20     -883.013968      119.6028
BFGS:    8 20:46:20     -898.800000      116.4277
BFGS:    9 20:46:20     -912.418326      114.8117
BFGS:   10 20:46:21     -925.885498      112.7296
BFGS:   11 20:46:21     -937.519249      103.8296
BFGS:   12 20:46:21     -946.656834       99.4082
BFGS:   13 20:46:21     -955.328767       89.7049
BFGS:   14 20:46:21     -963.649163       80.7303
BFGS:   15 20:46:21     -970.720368       73.7119
BFGS:   16 20:46:21     -977.458933       63.3427
BFGS:   17 20:46:21     -983.550698       59.2557
BFGS:   18 20:46:21     -988.636286       54.7971
BFGS:   19 20:46:21     -993.871666       55.2518
BFGS:   20 20:46:21     -999.187140       52.7770
BFGS:   21 20:46:21    -1003.262911       51.7784
BFGS:   22 20:46:21    -1006.821830       49.6593
BFGS:   23 20:46:21    -1010.118070       47.8398
BFGS:   24 20:46:21    -1013.414418       44.9587
BFGS:   25 20:46:21    -1016.713551       41.3301
BFGS:   26 20:46:21    -1019.919977       37.7292
BFGS:   27 20:46:21    -1023.142888       33.1910
BFGS:   28 20:46:21    -1026.211279       30.0153
BFGS:   29 20:46:21    -1029.185574       27.1360
BFGS:   30 20:46:21    -1031.993087       24.2212
BFGS:   31 20:46:21    -1034.557256       20.7507
BFGS:   32 20:46:21    -1037.022755       18.2473
BFGS:   33 20:46:21    -1039.350214       15.5708
BFGS:   34 20:46:21    -1041.486113       13.7235
BFGS:   35 20:46:21    -1043.449222       11.7783
BFGS:   36 20:46:21    -1045.385465       11.1077
BFGS:   37 20:46:22    -1047.367268       11.7554
BFGS:   38 20:46:22    -1049.401166       14.1522
BFGS:   39 20:46:22    -1051.372882       14.7743
BFGS:   40 20:46:22    -1053.327844       16.6269
BFGS:   41 20:46:22    -1055.178224       17.3787
BFGS:   42 20:46:22    -1056.972312       17.6314
BFGS:   43 20:46:22    -1058.730077       17.8327
BFGS:   44 20:46:22    -1060.438855       17.6955
BFGS:   45 20:46:22    -1062.060661       17.4042
BFGS:   46 20:46:22    -1063.587373       16.7168
BFGS:   47 20:46:22    -1065.012146       15.8126
BFGS:   48 20:46:22    -1066.330192       14.5599
BFGS:   49 20:46:22    -1067.535951       13.4117
BFGS:   50 20:46:22    -1068.662531       11.9991
BFGS:   51 20:46:22    -1069.673241       10.6278
BFGS:   52 20:46:22    -1070.571169        9.5344
BFGS:   53 20:46:22    -1071.388648        9.5825
BFGS:   54 20:46:22    -1072.124179        9.5783
BFGS:   55 20:46:22    -1072.805413        9.7239
BFGS:   56 20:46:22    -1073.438561        9.8743
BFGS:   57 20:46:22    -1074.047236       10.0849
BFGS:   58 20:46:22    -1074.633834       10.2563
BFGS:   59 20:46:22    -1075.213542       10.3924
BFGS:   60 20:46:22    -1075.775688       10.3507
BFGS:   61 20:46:22    -1076.335538       10.2044
BFGS:   62 20:46:22    -1076.869026       10.6589
BFGS:   63 20:46:22    -1077.386180       11.4283
BFGS:   64 20:46:22    -1077.876726       12.1768
BFGS:   65 20:46:22    -1078.347716       12.7787
BFGS:   66 20:46:22    -1078.800354       13.2358
BFGS:   67 20:46:23    -1079.238496       13.5075
BFGS:   68 20:46:23    -1079.663627       13.5292
BFGS:   69 20:46:23    -1080.078998       13.2616
BFGS:   70 20:46:23    -1080.494399       12.6363
BFGS:   71 20:46:23    -1080.911251       11.6729
BFGS:   72 20:46:23    -1081.332133       10.3543
BFGS:   73 20:46:23    -1081.749424        8.8538
BFGS:   74 20:46:23    -1082.162210        7.1367
BFGS:   75 20:46:23    -1082.555227        5.5490
BFGS:   76 20:46:23    -1082.931144        4.4909
BFGS:   77 20:46:23    -1083.274152        4.0781
BFGS:   78 20:46:23    -1083.587663        4.0050
BFGS:   79 20:46:23    -1083.863662        4.0654
BFGS:   80 20:46:23    -1084.125120        4.2677
BFGS:   81 20:46:23    -1084.343634        4.5136
BFGS:   82 20:46:23    -1084.528053        5.8175
BFGS:   83 20:46:23    -1084.642166        5.8505
BFGS:   84 20:46:23    -1084.811410        6.1577
BFGS:   85 20:46:23    -1085.001655        5.6185
BFGS:   86 20:46:23    -1085.213056        4.8085
BFGS:   87 20:46:23    -1085.478074        4.9397
BFGS:   88 20:46:23    -1085.787623        4.7770
BFGS:   89 20:46:23    -1086.090405        4.7793
BFGS:   90 20:46:23    -1086.262593        3.9321
BFGS:   91 20:46:23    -1086.425668        3.2482
BFGS:   92 20:46:23    -1086.568483        3.0068
BFGS:   93 20:46:23    -1086.733999        2.8567
BFGS:   94 20:46:23    -1086.889477        3.0623
BFGS:   95 20:46:23    -1087.044327        3.2491
BFGS:   96 20:46:23    -1087.176675        3.4182
BFGS:   97 20:46:23    -1087.281260        3.5552
BFGS:   98 20:46:23    -1087.390612        2.8370
BFGS:   99 20:46:24    -1087.467317        1.6885
BFGS:  100 20:46:24    -1087.500353        1.5285
BFGS:  101 20:46:24    -1087.533914        1.6948
BFGS:  102 20:46:24    -1087.561042        1.8354
BFGS:  103 20:46:24    -1087.587860        1.6935
BFGS:  104 20:46:24    -1087.612647        1.3902
BFGS:  105 20:46:24    -1087.627472        1.1858
BFGS:  106 20:46:24    -1087.640279        0.7987
BFGS:  107 20:46:24    -1087.652450        0.7968
BFGS:  108 20:46:24    -1087.665039        0.7230
BFGS:  109 20:46:24    -1087.671703        0.6868
BFGS:  110 20:46:24    -1087.676172        0.7740
BFGS:  111 20:46:24    -1087.679799        0.7979
BFGS:  112 20:46:24    -1087.682987        0.6482
BFGS:  113 20:46:24    -1087.685131        0.6086
BFGS:  114 20:46:24    -1087.686925        0.5023
BFGS:  115 20:46:24    -1087.688333        0.6960
BFGS:  116 20:46:24    -1087.690576        0.5126
BFGS:  117 20:46:24    -1087.689030        0.5984
BFGS:  118 20:46:24    -1087.691233        0.4069
BFGS:  119 20:46:24    -1087.691107        0.7594
BFGS:  120 20:46:24    -1087.692750        0.2443
BFGS:  121 20:46:24    -1087.693141        0.6295
BFGS:  122 20:46:24    -1087.694014        0.1728
BFGS:  123 20:46:24    -1087.694649        0.8152
BFGS:  124 20:46:24    -1087.694997        0.1481
BFGS:  125 20:46:24    -1087.695419        0.1121
BFGS:  126 20:46:24    -1087.695770        0.1068
BFGS:  127 20:46:24    -1087.695973        0.1396
BFGS:  128 20:46:24    -1087.696350        0.1574
BFGS:  129 20:46:24    -1087.696568        0.1577
BFGS:  130 20:46:25    -1087.696752        0.1612
BFGS:  131 20:46:25    -1087.696909        0.1805
BFGS:  132 20:46:25    -1087.697136        0.2276
BFGS:  133 20:46:25    -1087.697527        0.2669
BFGS:  134 20:46:25    -1087.698252        0.3766
