      Step     Time          Energy         fmax
BFGS:    0 20:39:18    -1001.765160       37.6652
BFGS:    1 20:39:18    -1011.426806       26.1435
BFGS:    2 20:39:18    -1018.905523       25.8033
BFGS:    3 20:39:18    -1025.861584       22.6729
BFGS:    4 20:39:18    -1032.058368       19.5844
BFGS:    5 20:39:18    -1037.450645       20.3989
BFGS:    6 20:39:18    -1042.003894       18.6531
BFGS:    7 20:39:18    -1045.691601       16.8323
BFGS:    8 20:39:18    -1048.793980       16.8533
BFGS:    9 20:39:18    -1051.478869       15.5535
BFGS:   10 20:39:18    -1053.933898       14.9856
BFGS:   11 20:39:18    -1056.260783       14.0200
BFGS:   12 20:39:18    -1058.480276       13.0631
BFGS:   13 20:39:18    -1060.457524       12.1836
BFGS:   14 20:39:18    -1062.305930       11.2572
BFGS:   15 20:39:18    -1064.045437       10.5334
BFGS:   16 20:39:18    -1065.764678        9.7869
BFGS:   17 20:39:18    -1067.435391        9.1366
BFGS:   18 20:39:18    -1069.122843        8.3851
BFGS:   19 20:39:18    -1070.783158        7.5234
BFGS:   20 20:39:18    -1072.486523        8.1575
BFGS:   21 20:39:18    -1074.125897        7.4777
BFGS:   22 20:39:18    -1075.706487        7.2019
BFGS:   23 20:39:18    -1077.174423        6.7302
BFGS:   24 20:39:18    -1078.543779        6.4248
BFGS:   25 20:39:18    -1079.689894        6.3929
BFGS:   26 20:39:18    -1080.656033        6.3644
BFGS:   27 20:39:18    -1081.470388        6.3474
BFGS:   28 20:39:18    -1082.168398        6.3119
BFGS:   29 20:39:18    -1082.774946        6.2717
BFGS:   30 20:39:18    -1083.313977        6.1935
BFGS:   31 20:39:18    -1083.800836        6.0613
BFGS:   32 20:39:18    -1084.247551        5.8264
BFGS:   33 20:39:18    -1084.660492        5.4466
BFGS:   34 20:39:18    -1085.038721        4.7287
BFGS:   35 20:39:18    -1085.373886        4.2271
BFGS:   36 20:39:18    -1085.668957        4.2893
BFGS:   37 20:39:19    -1085.938401        4.2877
BFGS:   38 20:39:19    -1086.178595        4.2233
BFGS:   39 20:39:19    -1086.399516        4.2792
BFGS:   40 20:39:19    -1086.604075        4.2633
BFGS:   41 20:39:19    -1086.791205        4.2646
BFGS:   42 20:39:19    -1086.968652        4.2014
BFGS:   43 20:39:19    -1087.140959        4.1095
BFGS:   44 20:39:19    -1087.307308        3.9960
BFGS:   45 20:39:19    -1087.463887        3.8740
BFGS:   46 20:39:19    -1087.613508        3.7525
BFGS:   47 20:39:19    -1087.757675        3.6257
BFGS:   48 20:39:19    -1087.897784        3.4940
BFGS:   49 20:39:19    -1088.036637        3.3465
BFGS:   50 20:39:19    -1088.178296        3.1790
BFGS:   51 20:39:19    -1088.327493        2.9793
BFGS:   52 20:39:19    -1088.488510        2.7432
BFGS:   53 20:39:19    -1088.663704        2.5809
BFGS:   54 20:39:19    -1088.850881        2.5377
BFGS:   55 20:39:19    -1089.037903        2.4661
BFGS:   56 20:39:19    -1089.170758        2.3972
BFGS:   57 20:39:19    -1089.264506        2.4093
BFGS:   58 20:39:19    -1089.397732        2.6024
BFGS:   59 20:39:19    -1089.508565        2.7867
BFGS:   60 20:39:19    -1089.591894        2.8883
BFGS:   61 20:39:19    -1089.643642        2.7773
BFGS:   62 20:39:19    -1089.674087        2.6335
BFGS:   63 20:39:19    -1089.706489        2.3665
BFGS:   64 20:39:19    -1089.739399        2.0979
BFGS:   65 20:39:19    -1089.773109        3.8576
BFGS:   66 20:39:19    -1089.804029        3.7438
BFGS:   67 20:39:19    -1089.850514        3.9491
BFGS:   68 20:39:19    -1089.966664        4.0577
BFGS:   69 20:39:19    -1090.055070        4.2432
BFGS:   70 20:39:20    -1090.119860        4.2137
BFGS:   71 20:39:20    -1090.173750        4.1543
BFGS:   72 20:39:20    -1090.230187        3.8082
BFGS:   73 20:39:20    -1090.287288        3.4649
BFGS:   74 20:39:20    -1090.347974        2.9799
BFGS:   75 20:39:20    -1090.400525        3.0040
BFGS:   76 20:39:20    -1090.461900        2.8890
BFGS:   77 20:39:20    -1090.521532        2.9806
BFGS:   78 20:39:20    -1090.562188        2.7821
BFGS:   79 20:39:20    -1090.590620        2.9005
BFGS:   80 20:39:20    -1090.611753        3.0111
BFGS:   81 20:39:20    -1090.633216        2.9182
BFGS:   82 20:39:20    -1090.659634        2.9486
BFGS:   83 20:39:20    -1090.696014        2.8148
BFGS:   84 20:39:20    -1090.739596        2.6874
BFGS:   85 20:39:20    -1090.776047        2.6377
BFGS:   86 20:39:20    -1090.804547        2.5663
BFGS:   87 20:39:20    -1090.828218        2.5800
BFGS:   88 20:39:20    -1090.852033        2.5841
BFGS:   89 20:39:20    -1090.876301        2.5982
BFGS:   90 20:39:20    -1090.900291        2.6183
BFGS:   91 20:39:20    -1090.924747        2.6473
BFGS:   92 20:39:20    -1090.949384        2.6858
BFGS:   93 20:39:20    -1090.974299        2.7329
BFGS:   94 20:39:20    -1090.999985        2.7874
BFGS:   95 20:39:20    -1091.027482        2.8470
BFGS:   96 20:39:20    -1091.058014        2.9506
BFGS:   97 20:39:20    -1091.092936        3.2178
BFGS:   98 20:39:20    -1091.133283        3.4788
BFGS:   99 20:39:20    -1091.180127        3.7331
BFGS:  100 20:39:20    -1091.234757        3.9802
BFGS:  101 20:39:20    -1091.299006        4.2163
BFGS:  102 20:39:20    -1091.375276        4.4326
BFGS:  103 20:39:20    -1091.461166        4.6007
BFGS:  104 20:39:20    -1091.557880        4.7051
BFGS:  105 20:39:20    -1091.669469        4.7313
BFGS:  106 20:39:21    -1091.796396        4.6726
BFGS:  107 20:39:21    -1091.949549        4.5072
BFGS:  108 20:39:21    -1092.081672        4.3251
BFGS:  109 20:39:21    -1092.274646        3.9424
BFGS:  110 20:39:21    -1092.388702        3.7289
BFGS:  111 20:39:21    -1092.538566        3.4017
BFGS:  112 20:39:21    -1092.657812        3.1375
BFGS:  113 20:39:21    -1092.792817        2.8493
BFGS:  114 20:39:21    -1092.921269        2.6778
BFGS:  115 20:39:21    -1093.052189        2.8728
BFGS:  116 20:39:21    -1093.184871        3.0091
BFGS:  117 20:39:21    -1093.318921        3.0909
BFGS:  118 20:39:21    -1093.456931        3.0759
BFGS:  119 20:39:21    -1093.594269        2.9818
BFGS:  120 20:39:21    -1093.735698        2.7477
BFGS:  121 20:39:21    -1093.869819        2.3531
BFGS:  122 20:39:21    -1094.009004        2.2138
BFGS:  123 20:39:21    -1094.121699        2.0625
BFGS:  124 20:39:21    -1094.216221        2.1488
BFGS:  125 20:39:21    -1094.290887        1.9823
BFGS:  126 20:39:21    -1094.372178        2.2711
BFGS:  127 20:39:21    -1094.453222        1.6818
BFGS:  128 20:39:21    -1094.520339        1.7341
BFGS:  129 20:39:21    -1094.565213        1.7032
BFGS:  130 20:39:21    -1094.594569        1.7264
