      Step     Time          Energy         fmax
BFGS:    0 20:39:23     -975.466650       56.8432
BFGS:    1 20:39:23     -994.661935       42.1422
BFGS:    2 20:39:23    -1004.516580       39.2104
BFGS:    3 20:39:23    -1012.552906       35.6982
BFGS:    4 20:39:23    -1018.157041       31.8662
BFGS:    5 20:39:23    -1022.760103       29.9273
BFGS:    6 20:39:23    -1027.179945       27.8032
BFGS:    7 20:39:23    -1031.533953       25.1919
BFGS:    8 20:39:23    -1035.884988       23.8374
BFGS:    9 20:39:24    -1039.960085       22.8944
BFGS:   10 20:39:24    -1043.149935       21.1759
BFGS:   11 20:39:24    -1046.228501       20.4879
BFGS:   12 20:39:24    -1048.976933       18.9756
BFGS:   13 20:39:24    -1051.359434       18.0324
BFGS:   14 20:39:24    -1053.615951       16.8373
BFGS:   15 20:39:24    -1055.683990       15.9739
BFGS:   16 20:39:24    -1057.732591       14.7384
BFGS:   17 20:39:24    -1059.714605       13.8589
BFGS:   18 20:39:24    -1061.760253       12.4982
BFGS:   19 20:39:24    -1063.804042       11.4269
BFGS:   20 20:39:24    -1065.740102       10.2317
BFGS:   21 20:39:24    -1067.429969        9.2575
BFGS:   22 20:39:24    -1069.007004        8.2900
BFGS:   23 20:39:24    -1070.423170        7.8232
BFGS:   24 20:39:24    -1071.721186        7.2625
BFGS:   25 20:39:24    -1072.739435        6.9465
BFGS:   26 20:39:24    -1073.550055        6.6180
BFGS:   27 20:39:24    -1074.238565        6.4125
BFGS:   28 20:39:24    -1074.840318        6.2030
BFGS:   29 20:39:24    -1075.384446        6.0178
BFGS:   30 20:39:24    -1075.879223        5.8182
BFGS:   31 20:39:24    -1076.474285       15.9612
BFGS:   32 20:39:24    -1076.907955       15.4700
BFGS:   33 20:39:24    -1077.328824       15.0129
BFGS:   34 20:39:24    -1077.747000       14.4876
BFGS:   35 20:39:24    -1078.160903       13.9849
BFGS:   36 20:39:24    -1078.574239       13.5060
BFGS:   37 20:39:24    -1078.992310       13.0402
BFGS:   38 20:39:24    -1079.420443       12.5629
BFGS:   39 20:39:24    -1079.859784       12.0577
BFGS:   40 20:39:24    -1080.308633       11.5266
BFGS:   41 20:39:24    -1080.765936       10.9803
BFGS:   42 20:39:24    -1081.230836       10.4215
BFGS:   43 20:39:24    -1081.702240        9.8494
BFGS:   44 20:39:24    -1082.168936        9.2711
BFGS:   45 20:39:24    -1082.616641        8.7021
BFGS:   46 20:39:24    -1083.043747        8.1454
BFGS:   47 20:39:24    -1083.449360        7.6072
BFGS:   48 20:39:24    -1083.833333        7.0935
BFGS:   49 20:39:24    -1084.196103        6.6083
BFGS:   50 20:39:25    -1084.539145        6.1499
BFGS:   51 20:39:25    -1084.864290        5.7104
BFGS:   52 20:39:25    -1085.174044        5.2739
BFGS:   53 20:39:25    -1085.471005        4.8154
BFGS:   54 20:39:25    -1085.811219        7.4235
BFGS:   55 20:39:25    -1086.127982        8.2244
BFGS:   56 20:39:25    -1086.444821        8.9076
BFGS:   57 20:39:25    -1086.761161        9.3461
BFGS:   58 20:39:25    -1087.079927        9.4986
BFGS:   59 20:39:25    -1087.405259        9.4001
BFGS:   60 20:39:25    -1087.740672        9.0888
BFGS:   61 20:39:25    -1088.088776        8.6137
BFGS:   62 20:39:25    -1088.451816        8.0049
BFGS:   63 20:39:25    -1088.832010        7.2963
BFGS:   64 20:39:25    -1089.231858        6.5205
BFGS:   65 20:39:25    -1089.652704        5.7084
BFGS:   66 20:39:25    -1090.093228        4.8833
BFGS:   67 20:39:25    -1090.546255        4.0534
BFGS:   68 20:39:25    -1090.992505        3.4643
BFGS:   69 20:39:25    -1091.373227        2.8461
BFGS:   70 20:39:25    -1091.652585        2.7484
BFGS:   71 20:39:25    -1091.842448        2.8729
BFGS:   72 20:39:25    -1092.017268        2.7600
BFGS:   73 20:39:25    -1092.194463        2.4735
BFGS:   74 20:39:25    -1092.336975        1.9718
BFGS:   75 20:39:25    -1092.415210        1.5034
BFGS:   76 20:39:25    -1092.464436        1.1117
BFGS:   77 20:39:25    -1092.519951        1.0318
BFGS:   78 20:39:25    -1092.549539        1.0260
BFGS:   79 20:39:25    -1092.574358        1.1355
BFGS:   80 20:39:25    -1092.594730        1.0724
BFGS:   81 20:39:25    -1092.615533        0.9351
BFGS:   82 20:39:25    -1092.635379        0.8047
BFGS:   83 20:39:25    -1092.650988        0.7558
BFGS:   84 20:39:25    -1092.665223        0.7876
BFGS:   85 20:39:25    -1092.678730        0.8907
BFGS:   86 20:39:25    -1092.692291        0.9307
BFGS:   87 20:39:25    -1092.704638        0.9622
BFGS:   88 20:39:25    -1092.714744        0.9181
BFGS:   89 20:39:25    -1092.723136        0.8802
BFGS:   90 20:39:25    -1092.730332        0.8235
BFGS:   91 20:39:25    -1092.736516        0.7654
BFGS:   92 20:39:26    -1092.742305        0.6947
BFGS:   93 20:39:26    -1092.747992        0.5853
BFGS:   94 20:39:26    -1092.752228        0.4871
BFGS:   95 20:39:26    -1092.754877        0.4021
BFGS:   96 20:39:26    -1092.756534        0.3566
BFGS:   97 20:39:26    -1092.757935        0.3273
BFGS:   98 20:39:26    -1092.759432        0.3195
BFGS:   99 20:39:26    -1092.760849        0.3383
BFGS:  100 20:39:26    -1092.761907        0.3639
BFGS:  101 20:39:26    -1092.762594        0.3727
BFGS:  102 20:39:26    -1092.763099        0.3514
BFGS:  103 20:39:26    -1092.763552        0.3085
BFGS:  104 20:39:26    -1092.763906        0.2558
BFGS:  105 20:39:26    -1092.764109        0.2196
BFGS:  106 20:39:26    -1092.764215        0.2022
BFGS:  107 20:39:26    -1092.764282        0.1968
BFGS:  108 20:39:26    -1092.764335        0.1964
BFGS:  109 20:39:26    -1092.764379        0.1983
BFGS:  110 20:39:26    -1092.764415        0.1996
BFGS:  111 20:39:26    -1092.764445        0.1989
BFGS:  112 20:39:26    -1092.764472        0.1960
BFGS:  113 20:39:26    -1092.764496        0.1916
BFGS:  114 20:39:26    -1092.764519        0.1865
BFGS:  115 20:39:26    -1092.764544        0.1815
BFGS:  116 20:39:26    -1092.764571        0.1772
BFGS:  117 20:39:26    -1092.764596        0.1742
BFGS:  118 20:39:26    -1092.764621        0.1717
BFGS:  119 20:39:26    -1092.764656        0.1681
BFGS:  120 20:39:26    -1092.764718        0.1601
BFGS:  121 20:39:26    -1092.764832        0.1425
BFGS:  122 20:39:26    -1092.765006        0.1113
BFGS:  123 20:39:26    -1092.765189        0.0743
