      Step     Time          Energy         fmax
BFGS:    0 20:39:34     -988.060121       51.7196
BFGS:    1 20:39:34    -1002.698633       36.9367
BFGS:    2 20:39:34    -1010.425796       36.5373
BFGS:    3 20:39:34    -1017.260499       31.0628
BFGS:    4 20:39:34    -1024.166944       29.6336
BFGS:    5 20:39:34    -1029.453896       26.6856
BFGS:    6 20:39:34    -1033.914857       24.9272
BFGS:    7 20:39:34    -1037.605800       23.0889
BFGS:    8 20:39:34    -1040.645225       21.3189
BFGS:    9 20:39:34    -1043.238660       19.9468
BFGS:   10 20:39:34    -1045.619022       18.2255
BFGS:   11 20:39:34    -1047.746197       17.0512
BFGS:   12 20:39:34    -1049.782422       15.5507
BFGS:   13 20:39:34    -1051.684544       14.4458
BFGS:   14 20:39:34    -1053.495625       13.3770
BFGS:   15 20:39:35    -1055.267930       12.4393
BFGS:   16 20:39:35    -1056.954635       11.6243
BFGS:   17 20:39:35    -1058.617993       10.8865
BFGS:   18 20:39:35    -1060.243869       10.2057
BFGS:   19 20:39:35    -1061.662626        9.4683
BFGS:   20 20:39:35    -1062.908705        8.9582
BFGS:   21 20:39:35    -1064.025824        8.3822
BFGS:   22 20:39:35    -1065.041099        7.9501
BFGS:   23 20:39:35    -1065.978444        7.4868
BFGS:   24 20:39:35    -1066.856639        7.1058
BFGS:   25 20:39:35    -1067.686809        6.7123
BFGS:   26 20:39:35    -1068.480799        6.3641
BFGS:   27 20:39:35    -1069.243635        6.2049
BFGS:   28 20:39:35    -1069.984709        6.1034
BFGS:   29 20:39:35    -1070.715572        6.0309
BFGS:   30 20:39:35    -1071.453395        5.9907
BFGS:   31 20:39:35    -1072.209641        5.9771
BFGS:   32 20:39:35    -1073.193229        9.5231
BFGS:   33 20:39:35    -1073.929003        9.7071
BFGS:   34 20:39:35    -1074.635310       10.1361
BFGS:   35 20:39:35    -1075.321546       10.3867
BFGS:   36 20:39:35    -1075.970577       10.1576
BFGS:   37 20:39:35    -1076.561326        9.6108
BFGS:   38 20:39:35    -1077.102774        8.9639
BFGS:   39 20:39:35    -1077.615049        8.3016
BFGS:   40 20:39:35    -1078.110651        7.6446
BFGS:   41 20:39:35    -1078.599824        6.9833
BFGS:   42 20:39:35    -1079.085997        6.3325
BFGS:   43 20:39:35    -1079.574504        5.8741
BFGS:   44 20:39:35    -1080.063205        5.2398
BFGS:   45 20:39:35    -1080.551477        4.8054
