      Step     Time          Energy         fmax
BFGS:    0 20:39:29     -982.028635       36.9055
BFGS:    1 20:39:29     -992.584072       30.0979
BFGS:    2 20:39:29    -1000.131549       27.6368
BFGS:    3 20:39:30    -1007.233839       24.4406
BFGS:    4 20:39:30    -1012.780224       22.0808
BFGS:    5 20:39:30    -1017.826888       20.3872
BFGS:    6 20:39:30    -1022.718416       18.8486
BFGS:    7 20:39:30    -1027.063549       18.1208
BFGS:    8 20:39:30    -1030.483716       16.9178
BFGS:    9 20:39:30    -1033.700669       16.8049
BFGS:   10 20:39:30    -1036.417332       16.7097
BFGS:   11 20:39:30    -1038.783965       16.1874
BFGS:   12 20:39:30    -1041.103425       15.2003
BFGS:   13 20:39:30    -1043.557383       13.7525
BFGS:   14 20:39:30    -1045.887519       12.2246
BFGS:   15 20:39:30    -1047.848378       11.1114
BFGS:   16 20:39:30    -1049.549061        9.9466
BFGS:   17 20:39:30    -1051.099256        9.2242
BFGS:   18 20:39:30    -1052.541089        8.5234
BFGS:   19 20:39:30    -1053.951781        8.0899
BFGS:   20 20:39:30    -1055.366949        7.5364
BFGS:   21 20:39:30    -1056.736892        7.2463
BFGS:   22 20:39:30    -1058.002278        6.7980
BFGS:   23 20:39:30    -1059.198188        6.5805
BFGS:   24 20:39:30    -1060.335057        6.3644
BFGS:   25 20:39:30    -1061.448906        6.2704
BFGS:   26 20:39:30    -1062.512801        6.2780
BFGS:   27 20:39:30    -1063.577963        6.2661
BFGS:   28 20:39:30    -1064.850376       17.4046
BFGS:   29 20:39:30    -1065.763293       17.3330
BFGS:   30 20:39:30    -1066.729868       17.0110
BFGS:   31 20:39:30    -1067.609211       16.3754
BFGS:   32 20:39:30    -1068.442947       15.4735
BFGS:   33 20:39:30    -1069.237353       14.5734
BFGS:   34 20:39:30    -1070.002751       13.7504
BFGS:   35 20:39:30    -1070.743230       13.0121
BFGS:   36 20:39:30    -1071.467398       12.3051
BFGS:   37 20:39:30    -1072.175241       11.6336
BFGS:   38 20:39:30    -1072.873928       10.9578
BFGS:   39 20:39:30    -1073.561840       10.2911
BFGS:   40 20:39:30    -1074.241889        9.6056
BFGS:   41 20:39:30    -1074.910111        8.9189
BFGS:   42 20:39:30    -1075.568739        8.2397
BFGS:   43 20:39:30    -1076.226579        7.5686
BFGS:   44 20:39:31    -1076.893706        6.8730
BFGS:   45 20:39:31    -1077.571818        6.1301
BFGS:   46 20:39:31    -1078.321143        8.0801
BFGS:   47 20:39:31    -1079.007798        8.4423
BFGS:   48 20:39:31    -1079.657558        9.2743
BFGS:   49 20:39:31    -1080.274031        9.5477
BFGS:   50 20:39:31    -1080.882672        9.4774
BFGS:   51 20:39:31    -1081.486668        9.1508
BFGS:   52 20:39:31    -1082.077537        8.6565
BFGS:   53 20:39:31    -1082.644171        8.0529
BFGS:   54 20:39:31    -1083.181073        7.3819
BFGS:   55 20:39:31    -1083.681654        6.6785
BFGS:   56 20:39:31    -1084.145717        5.9515
BFGS:   57 20:39:31    -1084.567719        5.4211
BFGS:   58 20:39:31    -1084.949445        5.0195
BFGS:   59 20:39:31    -1085.286568        5.0994
BFGS:   60 20:39:31    -1085.583727        5.2288
BFGS:   61 20:39:31    -1085.840799        5.2780
BFGS:   62 20:39:31    -1086.065419        5.2489
BFGS:   63 20:39:31    -1086.260395        5.1378
BFGS:   64 20:39:31    -1086.431906        4.9546
BFGS:   65 20:39:31    -1086.582338        4.7071
BFGS:   66 20:39:31    -1086.716990        4.4016
BFGS:   67 20:39:31    -1086.841361        4.0347
BFGS:   68 20:39:31    -1086.963908        3.5885
BFGS:   69 20:39:31    -1087.090698        3.0349
BFGS:   70 20:39:31    -1087.208806        2.4560
BFGS:   71 20:39:31    -1087.321092        2.6122
BFGS:   72 20:39:31    -1087.431839        2.7215
BFGS:   73 20:39:31    -1087.544318        2.7733
BFGS:   74 20:39:31    -1087.662251        2.7689
BFGS:   75 20:39:31    -1087.784918        2.7769
BFGS:   76 20:39:31    -1087.912080        2.8071
BFGS:   77 20:39:31    -1088.040787        2.7715
BFGS:   78 20:39:31    -1088.169006        2.6660
BFGS:   79 20:39:31    -1088.294654        2.6217
BFGS:   80 20:39:31    -1088.418822        2.6348
BFGS:   81 20:39:31    -1088.539576        2.6289
BFGS:   82 20:39:31    -1088.658661        2.6102
BFGS:   83 20:39:31    -1088.774849        2.5772
BFGS:   84 20:39:31    -1088.891204        2.5390
BFGS:   85 20:39:32    -1089.007259        2.4907
BFGS:   86 20:39:32    -1089.125134        2.4381
BFGS:   87 20:39:32    -1089.243137        2.3989
BFGS:   88 20:39:32    -1089.362589        2.4753
BFGS:   89 20:39:32    -1089.481588        2.5013
BFGS:   90 20:39:32    -1089.600944        2.4770
BFGS:   91 20:39:32    -1089.718455        2.3937
