      Step     Time          Energy         fmax
BFGS:    0 20:48:26     -721.678247      177.2226
BFGS:    1 20:48:26     -769.714133      141.7263
BFGS:    2 20:48:26     -789.413696      129.1113
BFGS:    3 20:48:26     -808.856509      129.7506
BFGS:    4 20:48:26     -828.692250      130.9470
BFGS:    5 20:48:26     -846.001136      113.6397
BFGS:    6 20:48:26     -861.090715      110.6812
BFGS:    7 20:48:26     -875.280232      111.4071
BFGS:    8 20:48:26     -889.924334      109.5218
BFGS:    9 20:48:26     -904.832518      106.9558
BFGS:   10 20:48:26     -916.390776       97.9296
BFGS:   11 20:48:26     -924.609167       97.7545
BFGS:   12 20:48:26     -932.157821       95.2934
BFGS:   13 20:48:26     -939.165374       92.9278
BFGS:   14 20:48:26     -945.911535       91.5503
BFGS:   15 20:48:26     -954.452671       83.1939
BFGS:   16 20:48:26     -962.194235       77.3105
BFGS:   17 20:48:26     -968.750191       72.0899
BFGS:   18 20:48:27     -974.696639       60.3665
BFGS:   19 20:48:27     -979.308872       59.4533
BFGS:   20 20:48:27     -982.897229       53.7908
BFGS:   21 20:48:27     -985.699629       50.7634
BFGS:   22 20:48:27     -988.098768       46.8667
BFGS:   23 20:48:27     -990.288264       44.4246
BFGS:   24 20:48:27     -992.463936       41.1291
BFGS:   25 20:48:27     -994.641271       37.6533
BFGS:   26 20:48:27     -996.778642       34.8216
BFGS:   27 20:48:27     -998.824887       31.3179
BFGS:   28 20:48:27    -1000.694327       28.6336
BFGS:   29 20:48:27    -1002.358702       25.2223
BFGS:   30 20:48:27    -1003.852214       22.2385
BFGS:   31 20:48:27    -1005.140396       18.7129
BFGS:   32 20:48:27    -1006.229882       15.8770
BFGS:   33 20:48:27    -1007.170885       12.0068
BFGS:   34 20:48:27    -1007.966810        9.7363
BFGS:   35 20:48:27    -1008.664680        7.4949
BFGS:   36 20:48:27    -1009.330491        7.1414
BFGS:   37 20:48:27    -1009.983416        6.9812
BFGS:   38 20:48:27    -1010.633537        6.7835
BFGS:   39 20:48:27    -1011.294037        6.0501
BFGS:   40 20:48:27    -1012.009319        5.2437
BFGS:   41 20:48:27    -1012.759896        7.7568
BFGS:   42 20:48:27    -1013.467054       11.2517
BFGS:   43 20:48:28    -1014.181714       14.3294
BFGS:   44 20:48:28    -1014.874747       16.6530
BFGS:   45 20:48:28    -1015.474527       17.6638
BFGS:   46 20:48:28    -1015.944338       18.0679
BFGS:   47 20:48:28    -1016.366083       16.9206
BFGS:   48 20:48:28    -1016.759339       15.4736
BFGS:   49 20:48:28    -1017.242333       13.1136
BFGS:   50 20:48:28    -1017.756064       10.7954
BFGS:   51 20:48:28    -1018.307788        8.9087
BFGS:   52 20:48:28    -1018.813394        8.5665
BFGS:   53 20:48:28    -1019.228490        7.9461
BFGS:   54 20:48:28    -1019.578560        7.0643
BFGS:   55 20:48:28    -1019.939709        7.4737
BFGS:   56 20:48:28    -1020.239477        6.8802
BFGS:   57 20:48:28    -1020.428856        5.4192
BFGS:   58 20:48:28    -1020.600102        5.1676
BFGS:   59 20:48:28    -1020.786833        4.7969
BFGS:   60 20:48:28    -1020.976206        3.9658
BFGS:   61 20:48:28    -1021.190784        3.9805
BFGS:   62 20:48:28    -1021.421095        4.4229
BFGS:   63 20:48:28    -1021.645534        5.1184
BFGS:   64 20:48:28    -1021.850277        5.8125
BFGS:   65 20:48:28    -1022.026270        6.3694
BFGS:   66 20:48:28    -1022.185472        7.0826
BFGS:   67 20:48:28    -1022.358198        7.8466
BFGS:   68 20:48:29    -1022.548517        8.4996
BFGS:   69 20:48:29    -1022.746549        8.9739
BFGS:   70 20:48:29    -1022.945330        9.4316
BFGS:   71 20:48:29    -1023.151659        9.9413
BFGS:   72 20:48:29    -1023.363908       10.0701
BFGS:   73 20:48:29    -1023.599374       10.2291
BFGS:   74 20:48:29    -1023.833145       10.1594
BFGS:   75 20:48:29    -1024.102920       10.1682
BFGS:   76 20:48:29    -1024.354898       10.1447
BFGS:   77 20:48:29    -1024.641405       10.4287
BFGS:   78 20:48:29    -1024.927451       10.4803
BFGS:   79 20:48:29    -1025.216874       10.3470
BFGS:   80 20:48:29    -1025.503539       10.1709
BFGS:   81 20:48:29    -1025.795375       10.1282
BFGS:   82 20:48:29    -1026.083699       10.0997
BFGS:   83 20:48:29    -1026.385216       11.1365
BFGS:   84 20:48:29    -1026.713091       11.7674
BFGS:   85 20:48:29    -1027.126105       12.1930
BFGS:   86 20:48:29    -1027.569798       11.3710
BFGS:   87 20:48:29    -1027.980080       11.2872
BFGS:   88 20:48:29    -1028.335480       10.1742
BFGS:   89 20:48:29    -1028.632771        9.3530
BFGS:   90 20:48:29    -1028.964553        9.1244
BFGS:   91 20:48:29    -1029.230695        8.2791
BFGS:   92 20:48:30    -1029.509794        7.4711
BFGS:   93 20:48:30    -1029.880094        6.2010
BFGS:   94 20:48:30    -1030.168675        5.8222
BFGS:   95 20:48:30    -1030.343477        4.6709
BFGS:   96 20:48:30    -1030.426801        3.7136
BFGS:   97 20:48:30    -1030.483202        3.0721
BFGS:   98 20:48:30    -1030.529589        2.8745
BFGS:   99 20:48:30    -1030.556971        2.3243
BFGS:  100 20:48:30    -1030.603738        2.3219
BFGS:  101 20:48:30    -1030.631258        2.2044
BFGS:  102 20:48:30    -1030.661288        2.0244
BFGS:  103 20:48:30    -1030.691179        2.2580
BFGS:  104 20:48:30    -1030.740619        3.1227
BFGS:  105 20:48:30    -1030.799801        3.4465
BFGS:  106 20:48:30    -1030.899504        3.2505
BFGS:  107 20:48:30    -1030.983501        3.2418
BFGS:  108 20:48:30    -1031.044648        2.8758
BFGS:  109 20:48:30    -1031.099961        2.2696
BFGS:  110 20:48:30    -1031.144301        1.3887
BFGS:  111 20:48:30    -1031.184923        1.6595
BFGS:  112 20:48:30    -1031.200116        1.4025
BFGS:  113 20:48:30    -1031.214977        1.1806
BFGS:  114 20:48:30    -1031.232433        1.0409
BFGS:  115 20:48:30    -1031.245912        0.9805
BFGS:  116 20:48:31    -1031.255507        0.8884
BFGS:  117 20:48:31    -1031.262142        0.9741
BFGS:  118 20:48:31    -1031.266846        0.9035
BFGS:  119 20:48:31    -1031.270322        0.8390
BFGS:  120 20:48:31    -1031.273313        0.6798
BFGS:  121 20:48:31    -1031.276694        0.6236
BFGS:  122 20:48:31    -1031.281001        0.4897
BFGS:  123 20:48:31    -1031.285549        0.3727
BFGS:  124 20:48:31    -1031.289791        0.4126
BFGS:  125 20:48:31    -1031.293454        0.4651
BFGS:  126 20:48:31    -1031.295257        0.4298
BFGS:  127 20:48:31    -1031.296232        0.2790
BFGS:  128 20:48:31    -1031.296477        0.2348
BFGS:  129 20:48:31    -1031.296676        0.2222
BFGS:  130 20:48:31    -1031.296804        0.2168
BFGS:  131 20:48:31    -1031.296951        0.2015
BFGS:  132 20:48:31    -1031.297078        0.1782
BFGS:  133 20:48:31    -1031.297170        0.1476
BFGS:  134 20:48:31    -1031.297216        0.1250
BFGS:  135 20:48:31    -1031.297244        0.1107
BFGS:  136 20:48:31    -1031.297270        0.0956
