      Step     Time          Energy         fmax
BFGS:    0 20:40:00     -995.654130       41.4979
BFGS:    1 20:40:00    -1007.990875       31.0772
BFGS:    2 20:40:00    -1013.606079       29.0042
BFGS:    3 20:40:00    -1018.846498       25.3858
BFGS:    4 20:40:00    -1023.490703       25.6984
BFGS:    5 20:40:00    -1027.650511       27.1484
BFGS:    6 20:40:00    -1031.779329       26.2441
BFGS:    7 20:40:00    -1035.835477       25.5481
BFGS:    8 20:40:00    -1039.421747       22.8253
BFGS:    9 20:40:00    -1042.851167       22.0285
BFGS:   10 20:40:00    -1046.437827       20.6227
BFGS:   11 20:40:00    -1050.127720       19.2750
BFGS:   12 20:40:00    -1053.771731       18.4732
BFGS:   13 20:40:00    -1057.337935       17.4880
BFGS:   14 20:40:00    -1061.070679       15.9194
BFGS:   15 20:40:00    -1064.478287       13.8089
BFGS:   16 20:40:00    -1067.585277       11.7074
BFGS:   17 20:40:00    -1070.293849       10.0838
BFGS:   18 20:40:00    -1072.727176        8.7286
BFGS:   19 20:40:00    -1074.890284        7.5539
BFGS:   20 20:40:00    -1076.865837        6.4854
BFGS:   21 20:40:00    -1078.451857        5.7544
BFGS:   22 20:40:00    -1079.760913        5.0426
BFGS:   23 20:40:00    -1080.891517        4.4111
BFGS:   24 20:40:00    -1081.882908        3.8888
BFGS:   25 20:40:01    -1082.775884        3.3579
BFGS:   26 20:40:01    -1083.571335        2.8578
BFGS:   27 20:40:01    -1084.284891        2.3827
BFGS:   28 20:40:01    -1084.896079        1.9646
BFGS:   29 20:40:01    -1085.373466        1.8821
BFGS:   30 20:40:01    -1085.710780        1.9548
BFGS:   31 20:40:01    -1085.956425        2.2893
BFGS:   32 20:40:01    -1086.146801        2.4192
BFGS:   33 20:40:01    -1086.304311        2.6139
BFGS:   34 20:40:01    -1086.442024        2.6705
BFGS:   35 20:40:01    -1086.570997        2.7340
BFGS:   36 20:40:01    -1086.694595        2.7322
BFGS:   37 20:40:01    -1086.809374        2.7236
BFGS:   38 20:40:01    -1086.921108        2.6943
BFGS:   39 20:40:01    -1087.033749        2.7516
BFGS:   40 20:40:01    -1087.148390        2.8315
BFGS:   41 20:40:01    -1087.263053        2.9171
BFGS:   42 20:40:01    -1087.377415        3.0073
BFGS:   43 20:40:01    -1087.490838        3.1006
BFGS:   44 20:40:01    -1087.602650        3.1936
BFGS:   45 20:40:01    -1087.712574        3.2846
BFGS:   46 20:40:01    -1087.821244        3.3685
BFGS:   47 20:40:01    -1087.925585        3.4359
BFGS:   48 20:40:01    -1088.024726        3.4743
BFGS:   49 20:40:01    -1088.123353        7.1327
BFGS:   50 20:40:01    -1088.213589        7.0596
BFGS:   51 20:40:01    -1088.390888        7.0180
BFGS:   52 20:40:01    -1088.589162        6.5474
BFGS:   53 20:40:01    -1088.794775        6.0199
BFGS:   54 20:40:01    -1089.001216        5.7276
BFGS:   55 20:40:01    -1089.198341        5.3100
BFGS:   56 20:40:01    -1089.412332        4.9423
BFGS:   57 20:40:01    -1089.620298        4.5605
BFGS:   58 20:40:01    -1089.791635        3.8483
BFGS:   59 20:40:01    -1089.949186        3.8737
BFGS:   60 20:40:01    -1090.115864        3.7999
BFGS:   61 20:40:01    -1090.280202        3.6715
BFGS:   62 20:40:01    -1090.437075        3.4059
BFGS:   63 20:40:01    -1090.586493        3.2079
BFGS:   64 20:40:01    -1090.729409        2.9850
BFGS:   65 20:40:01    -1090.856319        2.9995
BFGS:   66 20:40:01    -1090.988223        3.1354
BFGS:   67 20:40:01    -1091.133719        3.1059
BFGS:   68 20:40:01    -1091.274234        2.8701
BFGS:   69 20:40:01    -1091.378729        2.6638
BFGS:   70 20:40:01    -1091.479074        2.5489
BFGS:   71 20:40:02    -1091.579708        2.4709
BFGS:   72 20:40:02    -1091.678923        2.4490
BFGS:   73 20:40:02    -1091.778167        2.4606
BFGS:   74 20:40:02    -1091.881417        2.5346
BFGS:   75 20:40:02    -1091.989966        2.6446
BFGS:   76 20:40:02    -1092.092504        2.7679
BFGS:   77 20:40:02    -1092.179236        2.8588
BFGS:   78 20:40:02    -1092.228948        2.9674
BFGS:   79 20:40:02    -1092.260000        2.8252
BFGS:   80 20:40:02    -1092.284036        2.7391
BFGS:   81 20:40:02    -1092.306041        2.5235
BFGS:   82 20:40:02    -1092.322959        2.2740
BFGS:   83 20:40:02    -1092.331246        2.1320
BFGS:   84 20:40:02    -1092.337604        2.0211
BFGS:   85 20:40:02    -1092.342032        1.9567
BFGS:   86 20:40:02    -1092.345823        1.9025
BFGS:   87 20:40:02    -1092.348831        1.8546
BFGS:   88 20:40:02    -1092.351173        1.8009
BFGS:   89 20:40:02    -1092.352955        1.7477
BFGS:   90 20:40:02    -1092.354440        1.6952
BFGS:   91 20:40:02    -1092.355803        1.6505
BFGS:   92 20:40:02    -1092.357237        1.6135
BFGS:   93 20:40:02    -1092.359047        1.5850
BFGS:   94 20:40:02    -1092.361662        1.5639
BFGS:   95 20:40:02    -1092.365660        1.5527
BFGS:   96 20:40:02    -1092.371777        1.5476
BFGS:   97 20:40:02    -1092.381260        1.5336
BFGS:   98 20:40:02    -1092.394393        1.4877
BFGS:   99 20:40:02    -1092.409223        1.4174
BFGS:  100 20:40:02    -1092.425597        1.3328
BFGS:  101 20:40:02    -1092.443124        1.2404
BFGS:  102 20:40:02    -1092.461509        1.1428
BFGS:  103 20:40:02    -1092.480521        1.0727
BFGS:  104 20:40:02    -1092.499978        1.0111
BFGS:  105 20:40:02    -1092.519710        0.9379
BFGS:  106 20:40:02    -1092.539523        0.8492
BFGS:  107 20:40:02    -1092.559154        0.7456
BFGS:  108 20:40:02    -1092.578322        0.6281
BFGS:  109 20:40:02    -1092.596628        0.4889
BFGS:  110 20:40:02    -1092.612903        0.3915
BFGS:  111 20:40:02    -1092.626044        0.3153
BFGS:  112 20:40:02    -1092.633805        0.2085
BFGS:  113 20:40:02    -1092.636247        0.1735
BFGS:  114 20:40:02    -1092.638753        0.1482
BFGS:  115 20:40:02    -1092.639313        0.1308
BFGS:  116 20:40:02    -1092.639766        0.1268
BFGS:  117 20:40:02    -1092.640049        0.1151
BFGS:  118 20:40:03    -1092.640270        0.0972
