      Step     Time          Energy         fmax
BFGS:    0 20:43:33     -837.430352      218.3879
BFGS:    1 20:43:33     -882.309938      168.2311
BFGS:    2 20:43:33     -900.757372      160.1915
BFGS:    3 20:43:33     -919.646375      153.2808
BFGS:    4 20:43:33     -935.450383      144.6537
BFGS:    5 20:43:33     -949.500700      137.7122
BFGS:    6 20:43:33     -960.770757      129.3278
BFGS:    7 20:43:33     -975.070668      123.9566
BFGS:    8 20:43:33     -986.894438      109.2824
BFGS:    9 20:43:33     -994.873394       98.9359
BFGS:   10 20:43:33    -1001.281705       92.9917
BFGS:   11 20:43:33    -1008.304204       88.9088
BFGS:   12 20:43:33    -1014.922005       79.1036
BFGS:   13 20:43:33    -1022.546727       76.2907
BFGS:   14 20:43:33    -1028.067321       68.6698
BFGS:   15 20:43:33    -1034.643100       64.5143
BFGS:   16 20:43:33    -1040.114053       59.1843
BFGS:   17 20:43:33    -1044.502335       54.6860
BFGS:   18 20:43:33    -1048.622438       51.5640
BFGS:   19 20:43:33    -1052.284711       46.4802
BFGS:   20 20:43:33    -1055.565828       43.0448
BFGS:   21 20:43:33    -1058.426884       39.4875
BFGS:   22 20:43:33    -1061.230587       36.8063
BFGS:   23 20:43:33    -1064.039728       32.9678
BFGS:   24 20:43:33    -1066.804496       31.3871
BFGS:   25 20:43:34    -1069.553823       26.5090
BFGS:   26 20:43:34    -1072.134828       24.5427
BFGS:   27 20:43:34    -1074.291796       22.8655
BFGS:   28 20:43:34    -1076.122211       19.6922
BFGS:   29 20:43:34    -1077.826024       17.0268
BFGS:   30 20:43:34    -1079.321265       15.5799
BFGS:   31 20:43:34    -1080.654331       13.5191
BFGS:   32 20:43:34    -1081.790895       12.3932
BFGS:   33 20:43:34    -1082.785671       12.7475
BFGS:   34 20:43:34    -1083.717681       14.6355
BFGS:   35 20:43:34    -1084.622941       15.9460
BFGS:   36 20:43:34    -1085.518027       15.9629
BFGS:   37 20:43:34    -1086.346143       14.5905
BFGS:   38 20:43:34    -1087.140430       12.2611
BFGS:   39 20:43:34    -1087.924626       10.1170
BFGS:   40 20:43:34    -1088.717125        8.7141
BFGS:   41 20:43:34    -1089.452074        7.3507
BFGS:   42 20:43:34    -1090.101836        6.4715
BFGS:   43 20:43:34    -1090.690956        6.6607
BFGS:   44 20:43:34    -1091.224781        6.9581
BFGS:   45 20:43:34    -1091.727643        7.4371
BFGS:   46 20:43:34    -1092.175895        7.6959
BFGS:   47 20:43:34    -1092.596021        7.7984
BFGS:   48 20:43:34    -1092.999515        7.8671
BFGS:   49 20:43:34    -1093.395933        7.8600
BFGS:   50 20:43:34    -1093.800510        8.0564
BFGS:   51 20:43:34    -1094.249712        8.0154
BFGS:   52 20:43:34    -1094.749132        7.8721
BFGS:   53 20:43:34    -1095.258265        7.6781
BFGS:   54 20:43:34    -1095.764988        7.4633
BFGS:   55 20:43:34    -1096.241937        7.5095
BFGS:   56 20:43:34    -1096.670954        7.7165
BFGS:   57 20:43:34    -1097.051222        7.8960
BFGS:   58 20:43:34    -1097.409694        8.0084
BFGS:   59 20:43:34    -1097.778987        8.0327
BFGS:   60 20:43:34    -1098.178375        7.9301
BFGS:   61 20:43:34    -1098.568655        8.4799
BFGS:   62 20:43:34    -1098.940397        9.0265
BFGS:   63 20:43:34    -1099.291370        9.4480
BFGS:   64 20:43:35    -1099.628467        9.6358
BFGS:   65 20:43:35    -1099.977308        9.4003
BFGS:   66 20:43:35    -1100.333296        8.5112
BFGS:   67 20:43:35    -1100.606623        7.1611
BFGS:   68 20:43:35    -1100.886619        5.5101
BFGS:   69 20:43:35    -1101.141126        5.3756
