      Step     Time          Energy         fmax
BFGS:    0 20:39:54     -993.975647       44.5124
BFGS:    1 20:39:54    -1005.448850       36.2606
BFGS:    2 20:39:54    -1014.035093       32.9081
BFGS:    3 20:39:54    -1020.024855       30.1894
BFGS:    4 20:39:54    -1025.252967       27.5417
BFGS:    5 20:39:54    -1030.281737       25.4333
BFGS:    6 20:39:54    -1034.703344       23.6321
BFGS:    7 20:39:54    -1038.479801       22.2335
BFGS:    8 20:39:54    -1041.996088       20.2820
BFGS:    9 20:39:54    -1045.599800       20.6851
BFGS:   10 20:39:54    -1048.700184       19.6921
BFGS:   11 20:39:54    -1051.434453       19.5218
BFGS:   12 20:39:54    -1053.869619       19.2675
BFGS:   13 20:39:54    -1056.083531       18.6606
BFGS:   14 20:39:54    -1058.150225       18.4109
BFGS:   15 20:39:54    -1060.112897       17.6884
BFGS:   16 20:39:54    -1061.967895       17.2882
BFGS:   17 20:39:54    -1063.723730       16.6281
BFGS:   18 20:39:54    -1065.399409       16.2682
BFGS:   19 20:39:54    -1066.968308       15.5278
BFGS:   20 20:39:54    -1068.467281       15.2957
BFGS:   21 20:39:54    -1069.868813       14.6979
BFGS:   22 20:39:54    -1071.191702       14.3752
BFGS:   23 20:39:54    -1072.441855       13.9930
BFGS:   24 20:39:54    -1073.630305       13.7374
BFGS:   25 20:39:54    -1074.774885       13.4669
BFGS:   26 20:39:54    -1075.856636       13.2965
BFGS:   27 20:39:55    -1076.810654       13.0960
BFGS:   28 20:39:55    -1077.683875       12.8948
BFGS:   29 20:39:55    -1078.482198       12.6360
BFGS:   30 20:39:55    -1079.229053       12.2995
BFGS:   31 20:39:55    -1079.939253       11.9194
BFGS:   32 20:39:55    -1080.615194       11.4130
BFGS:   33 20:39:55    -1081.274180       10.8899
BFGS:   34 20:39:55    -1081.908136       10.2232
BFGS:   35 20:39:55    -1082.533387        9.5808
BFGS:   36 20:39:55    -1083.139664        8.8194
BFGS:   37 20:39:55    -1083.739206        8.1135
BFGS:   38 20:39:55    -1084.324027        7.3376
BFGS:   39 20:39:55    -1084.901127        6.6296
BFGS:   40 20:39:55    -1085.465354        5.8947
BFGS:   41 20:39:55    -1086.018839        5.2231
BFGS:   42 20:39:55    -1086.557305        4.5502
BFGS:   43 20:39:55    -1087.078627        3.9286
BFGS:   44 20:39:55    -1087.577937        3.3183
BFGS:   45 20:39:55    -1088.048160        2.9250
BFGS:   46 20:39:55    -1088.454381        2.6699
BFGS:   47 20:39:55    -1088.806016        2.4109
BFGS:   48 20:39:55    -1089.110316        2.1530
BFGS:   49 20:39:55    -1089.373644        1.8994
BFGS:   50 20:39:55    -1089.601133        1.7385
BFGS:   51 20:39:55    -1089.797468        1.6321
BFGS:   52 20:39:55    -1089.966503        1.5270
BFGS:   53 20:39:55    -1090.111970        1.4246
BFGS:   54 20:39:55    -1090.236947        1.3281
BFGS:   55 20:39:55    -1090.344525        1.2376
BFGS:   56 20:39:55    -1090.437330        1.1544
BFGS:   57 20:39:55    -1090.517922        1.0774
BFGS:   58 20:39:55    -1090.588660        1.0077
BFGS:   59 20:39:55    -1090.651850        0.9447
BFGS:   60 20:39:55    -1090.709901        0.8910
BFGS:   61 20:39:55    -1090.766506        0.8569
BFGS:   62 20:39:55    -1090.843630        7.8697
BFGS:   63 20:39:55    -1090.907852        4.2800
BFGS:   64 20:39:55    -1091.484607        6.6407
BFGS:   65 20:39:55    -1091.626129        5.7272
BFGS:   66 20:39:55    -1091.983206        5.0169
BFGS:   67 20:39:55    -1092.369620        3.8047
BFGS:   68 20:39:55    -1092.628442        2.5839
BFGS:   69 20:39:55    -1092.780145        1.5389
BFGS:   70 20:39:55    -1092.841975        1.4804
BFGS:   71 20:39:55    -1092.879361        1.3435
BFGS:   72 20:39:55    -1092.905835        1.0928
BFGS:   73 20:39:55    -1092.924482        1.0586
BFGS:   74 20:39:56    -1092.936105        0.9158
BFGS:   75 20:39:56    -1092.946419        0.9361
BFGS:   76 20:39:56    -1092.954464        0.8799
BFGS:   77 20:39:56    -1092.961902        0.8633
BFGS:   78 20:39:56    -1092.968122        0.7683
BFGS:   79 20:39:56    -1092.972792        0.7059
BFGS:   80 20:39:56    -1092.976234        0.7066
BFGS:   81 20:39:56    -1092.979112        0.6648
BFGS:   82 20:39:56    -1092.981528        0.6304
BFGS:   83 20:39:56    -1092.983822        0.5877
BFGS:   84 20:39:56    -1092.986059        0.6052
BFGS:   85 20:39:56    -1092.988046        0.6384
BFGS:   86 20:39:56    -1092.989509        0.6258
BFGS:   87 20:39:56    -1092.990542        0.6326
BFGS:   88 20:39:56    -1092.991390        0.6370
BFGS:   89 20:39:56    -1092.992174        0.6211
BFGS:   90 20:39:56    -1092.992867        0.6061
BFGS:   91 20:39:56    -1092.993503        0.6233
BFGS:   92 20:39:56    -1092.994212        0.6380
BFGS:   93 20:39:56    -1092.995158        0.6425
BFGS:   94 20:39:56    -1092.996408        0.6308
BFGS:   95 20:39:56    -1092.997870        0.5912
BFGS:   96 20:39:56    -1092.999443        0.6173
BFGS:   97 20:39:56    -1093.001182        0.6347
BFGS:   98 20:39:56    -1093.003204        0.6305
BFGS:   99 20:39:56    -1093.005526        0.6259
BFGS:  100 20:39:56    -1093.008125        0.6144
BFGS:  101 20:39:56    -1093.011179        0.5727
BFGS:  102 20:39:56    -1093.014953        0.5247
BFGS:  103 20:39:56    -1093.019276        0.4705
BFGS:  104 20:39:56    -1093.023316        0.4474
BFGS:  105 20:39:56    -1093.026524        0.4378
BFGS:  106 20:39:56    -1093.029206        0.4447
BFGS:  107 20:39:56    -1093.031812        0.4313
BFGS:  108 20:39:56    -1093.034435        0.4014
BFGS:  109 20:39:56    -1093.037113        0.3360
BFGS:  110 20:39:56    -1093.039795        0.2919
BFGS:  111 20:39:56    -1093.042455        0.2720
BFGS:  112 20:39:56    -1093.044975        0.2423
BFGS:  113 20:39:56    -1093.047151        0.2167
BFGS:  114 20:39:56    -1093.048873        0.2188
BFGS:  115 20:39:56    -1093.050266        0.2026
BFGS:  116 20:39:56    -1093.051496        0.1657
BFGS:  117 20:39:56    -1093.052611        0.1235
BFGS:  118 20:39:56    -1093.053539        0.1192
BFGS:  119 20:39:56    -1093.054269        0.1141
BFGS:  120 20:39:56    -1093.054891        0.1087
BFGS:  121 20:39:57    -1093.055482        0.1031
BFGS:  122 20:39:57    -1093.056024        0.0878
