      Step     Time          Energy         fmax
BFGS:    0 20:39:26     -984.162712       42.7616
BFGS:    1 20:39:26     -996.741673       35.0651
BFGS:    2 20:39:26    -1003.844715       32.0382
BFGS:    3 20:39:26    -1010.033678       29.8916
BFGS:    4 20:39:26    -1016.483801       27.5797
BFGS:    5 20:39:26    -1022.759564       24.7745
BFGS:    6 20:39:26    -1028.111615       22.5500
BFGS:    7 20:39:26    -1032.658095       21.0463
BFGS:    8 20:39:26    -1036.761292       19.0644
BFGS:    9 20:39:27    -1040.728400       18.0336
BFGS:   10 20:39:27    -1044.395229       15.7791
BFGS:   11 20:39:27    -1047.565710       14.7029
BFGS:   12 20:39:27    -1050.214197       13.0592
BFGS:   13 20:39:27    -1052.667337       12.2186
BFGS:   14 20:39:27    -1054.973642       11.5157
BFGS:   15 20:39:27    -1057.232422       10.8197
BFGS:   16 20:39:27    -1059.494118        9.8701
BFGS:   17 20:39:27    -1061.604706        9.1396
BFGS:   18 20:39:27    -1063.320269        8.7915
BFGS:   19 20:39:27    -1064.796902        7.9392
BFGS:   20 20:39:27    -1066.101795        7.7109
BFGS:   21 20:39:27    -1067.279182        7.1443
BFGS:   22 20:39:27    -1068.369754        6.7182
BFGS:   23 20:39:27    -1069.374603        6.3120
BFGS:   24 20:39:27    -1070.312584        5.8017
BFGS:   25 20:39:27    -1071.174484        5.4290
BFGS:   26 20:39:27    -1071.970806        5.0706
BFGS:   27 20:39:27    -1072.703840        4.5918
BFGS:   28 20:39:27    -1073.365643        4.2659
BFGS:   29 20:39:27    -1073.938481        4.3112
BFGS:   30 20:39:27    -1074.428429        4.4798
BFGS:   31 20:39:27    -1075.029759        6.5750
BFGS:   32 20:39:27    -1075.581265        9.2880
BFGS:   33 20:39:27    -1076.065970       10.1538
BFGS:   34 20:39:27    -1076.586131       10.4403
BFGS:   35 20:39:27    -1077.138620       10.3762
BFGS:   36 20:39:27    -1077.748228       10.0064
BFGS:   37 20:39:27    -1078.415850        9.5004
BFGS:   38 20:39:27    -1079.075453        9.1266
BFGS:   39 20:39:27    -1079.678975        8.9128
BFGS:   40 20:39:27    -1080.226342        8.8134
BFGS:   41 20:39:27    -1080.727184        9.0110
BFGS:   42 20:39:27    -1081.195773        9.1439
BFGS:   43 20:39:27    -1081.644577        9.2028
BFGS:   44 20:39:27    -1082.082994        9.1831
BFGS:   45 20:39:27    -1082.517611        9.0719
BFGS:   46 20:39:27    -1082.952792        8.8644
BFGS:   47 20:39:27    -1083.390340        8.5699
BFGS:   48 20:39:27    -1083.829132        8.2014
BFGS:   49 20:39:27    -1084.266554        7.7718
BFGS:   50 20:39:27    -1084.700543        7.2903
BFGS:   51 20:39:27    -1085.130035        6.7628
BFGS:   52 20:39:28    -1085.555233        6.1955
BFGS:   53 20:39:28    -1085.977103        5.5944
BFGS:   54 20:39:28    -1086.396830        4.9669
BFGS:   55 20:39:28    -1086.815712        4.5480
BFGS:   56 20:39:28    -1087.234937        4.1829
BFGS:   57 20:39:28    -1087.655714        3.8533
BFGS:   58 20:39:28    -1088.039466        3.6105
BFGS:   59 20:39:28    -1088.385571        3.4692
BFGS:   60 20:39:28    -1088.705223        3.4318
BFGS:   61 20:39:28    -1089.037422        7.7544
BFGS:   62 20:39:28    -1089.336540        7.3344
BFGS:   63 20:39:28    -1089.626572        6.7779
BFGS:   64 20:39:28    -1089.908981        6.0147
BFGS:   65 20:39:28    -1090.192230        5.0873
BFGS:   66 20:39:28    -1090.487526        4.0435
BFGS:   67 20:39:28    -1090.811617        3.4850
BFGS:   68 20:39:28    -1091.153464        3.2624
BFGS:   69 20:39:28    -1091.468170        3.0363
BFGS:   70 20:39:28    -1091.755229        3.0120
BFGS:   71 20:39:28    -1092.012517        2.9142
BFGS:   72 20:39:28    -1092.238404        2.6710
BFGS:   73 20:39:28    -1092.420838        2.2243
BFGS:   74 20:39:28    -1092.586287        1.6652
BFGS:   75 20:39:28    -1092.758836        1.4045
BFGS:   76 20:39:28    -1092.923991        1.1281
BFGS:   77 20:39:28    -1093.032683        0.8893
BFGS:   78 20:39:28    -1093.080685        0.8290
BFGS:   79 20:39:28    -1093.127014        0.9491
BFGS:   80 20:39:28    -1093.151365        0.9892
BFGS:   81 20:39:28    -1093.190227        1.0169
BFGS:   82 20:39:28    -1093.224088        1.0893
BFGS:   83 20:39:28    -1093.259383        0.9179
BFGS:   84 20:39:28    -1093.281697        0.7433
BFGS:   85 20:39:28    -1093.307352        0.7751
BFGS:   86 20:39:28    -1093.334671        0.8381
BFGS:   87 20:39:28    -1093.362565        0.7061
BFGS:   88 20:39:28    -1093.378593        0.6724
BFGS:   89 20:39:28    -1093.393191        0.5576
BFGS:   90 20:39:28    -1093.405343        0.7620
BFGS:   91 20:39:28    -1093.418339        0.6110
BFGS:   92 20:39:28    -1093.428944        0.3879
BFGS:   93 20:39:28    -1093.437314        0.3379
BFGS:   94 20:39:29    -1093.443907        0.3054
BFGS:   95 20:39:29    -1093.448200        0.2523
BFGS:   96 20:39:29    -1093.450646        0.2061
BFGS:   97 20:39:29    -1093.452292        0.2240
BFGS:   98 20:39:29    -1093.454078        0.2513
BFGS:   99 20:39:29    -1093.457387        0.2910
BFGS:  100 20:39:29    -1093.464481        0.4731
BFGS:  101 20:39:29    -1093.473050        0.5736
BFGS:  102 20:39:29    -1093.489223        0.5354
BFGS:  103 20:39:29    -1093.502654        0.6117
BFGS:  104 20:39:29    -1093.507448        0.5915
BFGS:  105 20:39:29    -1093.511080        0.4678
BFGS:  106 20:39:29    -1093.514758        0.3311
BFGS:  107 20:39:29    -1093.517379        0.2960
BFGS:  108 20:39:29    -1093.519449        0.2409
BFGS:  109 20:39:29    -1093.521184        0.1962
BFGS:  110 20:39:29    -1093.522746        0.1668
BFGS:  111 20:39:29    -1093.524000        0.1777
BFGS:  112 20:39:29    -1093.524957        0.1928
BFGS:  113 20:39:29    -1093.525741        0.2054
BFGS:  114 20:39:29    -1093.526454        0.2092
BFGS:  115 20:39:29    -1093.527135        0.2009
BFGS:  116 20:39:29    -1093.527793        0.1945
BFGS:  117 20:39:29    -1093.528439        0.1949
BFGS:  118 20:39:29    -1093.528969        0.1694
BFGS:  119 20:39:29    -1093.529367        0.1284
BFGS:  120 20:39:29    -1093.529644        0.1035
BFGS:  121 20:39:29    -1093.529874        0.0946
