      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -954.578926       63.0556
BFGS:    1 20:39:33     -965.362810       50.3384
BFGS:    2 20:39:33     -975.205928       49.2179
BFGS:    3 20:39:33     -982.921254       45.0794
BFGS:    4 20:39:33     -989.096776       42.9640
BFGS:    5 20:39:33     -996.046048       40.2738
BFGS:    6 20:39:33    -1004.093137       37.0372
BFGS:    7 20:39:33    -1009.800290       35.6542
BFGS:    8 20:39:33    -1014.566159       33.8722
BFGS:    9 20:39:33    -1019.043411       32.5297
BFGS:   10 20:39:33    -1023.555753       30.8271
BFGS:   11 20:39:33    -1028.726720       29.2921
BFGS:   12 20:39:33    -1033.314439       26.0144
BFGS:   13 20:39:33    -1037.538960       24.7270
BFGS:   14 20:39:33    -1041.216093       22.6690
BFGS:   15 20:39:33    -1044.442180       21.0406
BFGS:   16 20:39:33    -1047.198227       19.5521
BFGS:   17 20:39:33    -1049.715177       18.3073
BFGS:   18 20:39:33    -1051.914263       16.9024
BFGS:   19 20:39:33    -1053.872880       15.9797
BFGS:   20 20:39:33    -1055.617878       14.8093
BFGS:   21 20:39:33    -1057.163170       13.9914
BFGS:   22 20:39:33    -1058.549849       13.0681
BFGS:   23 20:39:33    -1059.814633       12.4072
BFGS:   24 20:39:33    -1060.964372       11.5926
BFGS:   25 20:39:33    -1062.024775       11.0470
BFGS:   26 20:39:33    -1063.109839       10.8574
BFGS:   27 20:39:33    -1064.096015       10.1993
BFGS:   28 20:39:33    -1064.986894        9.6807
BFGS:   29 20:39:33    -1065.780320        9.1367
BFGS:   30 20:39:34    -1066.524183        8.6459
BFGS:   31 20:39:34    -1067.251680        8.1566
BFGS:   32 20:39:34    -1067.971528        7.7172
BFGS:   33 20:39:34    -1068.688439        7.5783
BFGS:   34 20:39:34    -1069.405728        7.4135
BFGS:   35 20:39:34    -1070.129469        7.1995
BFGS:   36 20:39:34    -1070.865375        6.9267
BFGS:   37 20:39:34    -1071.621889        6.5813
BFGS:   38 20:39:34    -1072.409939        6.1708
BFGS:   39 20:39:34    -1073.249121        5.6966
BFGS:   40 20:39:34    -1074.165954        5.5783
BFGS:   41 20:39:34    -1075.109335        6.0886
BFGS:   42 20:39:34    -1075.969993        5.8788
BFGS:   43 20:39:34    -1076.740372        5.7312
BFGS:   44 20:39:34    -1077.385879        5.5696
BFGS:   45 20:39:34    -1077.918157        5.2195
BFGS:   46 20:39:34    -1078.394198        4.7689
BFGS:   47 20:39:34    -1078.868492        4.2975
BFGS:   48 20:39:34    -1079.382490        5.0280
BFGS:   49 20:39:34    -1080.223893        6.0317
BFGS:   50 20:39:34    -1080.969297        5.9814
BFGS:   51 20:39:34    -1081.584918        5.9699
BFGS:   52 20:39:34    -1082.117927        5.9240
