      Step     Time          Energy         fmax
BFGS:    0 20:39:48     -973.777078       51.1800
BFGS:    1 20:39:48     -986.807789       39.4349
BFGS:    2 20:39:48     -996.764581       36.7238
BFGS:    3 20:39:48    -1004.620990       33.1267
BFGS:    4 20:39:49    -1011.345982       29.0392
BFGS:    5 20:39:49    -1017.451353       27.8259
BFGS:    6 20:39:49    -1023.248017       25.2486
BFGS:    7 20:39:49    -1028.513516       22.8087
BFGS:    8 20:39:49    -1032.972417       20.9276
BFGS:    9 20:39:49    -1036.770636       18.9250
BFGS:   10 20:39:49    -1040.000128       17.8143
BFGS:   11 20:39:49    -1042.849376       16.3298
BFGS:   12 20:39:49    -1045.587799       15.3843
BFGS:   13 20:39:49    -1048.314390       13.8668
BFGS:   14 20:39:49    -1051.085086       13.3556
BFGS:   15 20:39:49    -1053.784462       12.2053
BFGS:   16 20:39:49    -1056.311991       11.2800
BFGS:   17 20:39:49    -1058.645279       10.1695
BFGS:   18 20:39:49    -1060.841674        9.1451
BFGS:   19 20:39:49    -1062.794665        8.4775
BFGS:   20 20:39:49    -1064.541360        7.7909
BFGS:   21 20:39:49    -1066.083535        7.3723
BFGS:   22 20:39:49    -1067.452939        6.7277
BFGS:   23 20:39:49    -1068.693160        6.5201
BFGS:   24 20:39:49    -1069.821700        6.0255
BFGS:   25 20:39:49    -1070.866692        5.8681
BFGS:   26 20:39:49    -1071.829546        5.4631
BFGS:   27 20:39:49    -1072.726085        5.2320
BFGS:   28 20:39:49    -1073.554036        4.8787
BFGS:   29 20:39:49    -1074.322808        4.5713
BFGS:   30 20:39:49    -1075.027768        4.2302
BFGS:   31 20:39:49    -1075.678022        4.0952
BFGS:   32 20:39:49    -1076.270916        4.1138
BFGS:   33 20:39:49    -1076.822001        4.2384
BFGS:   34 20:39:49    -1077.374415        4.8160
BFGS:   35 20:39:49    -1077.836012        5.2580
BFGS:   36 20:39:49    -1078.695454        5.7273
BFGS:   37 20:39:49    -1079.313711        5.4888
BFGS:   38 20:39:49    -1079.848902        5.1846
BFGS:   39 20:39:49    -1080.357199        4.8937
BFGS:   40 20:39:49    -1080.798296        4.6311
BFGS:   41 20:39:49    -1081.192711        4.6200
BFGS:   42 20:39:49    -1081.559793        4.8220
BFGS:   43 20:39:49    -1081.909952        4.9707
BFGS:   44 20:39:49    -1082.248098        5.0526
BFGS:   45 20:39:49    -1082.576093        5.0634
BFGS:   46 20:39:50    -1082.894199        5.0053
BFGS:   47 20:39:50    -1083.201863        4.8840
BFGS:   48 20:39:50    -1083.498417        4.7169
BFGS:   49 20:39:50    -1083.783111        4.5202
BFGS:   50 20:39:50    -1084.055094        4.3087
BFGS:   51 20:39:50    -1084.313560        4.0937
BFGS:   52 20:39:50    -1084.558001        3.8911
BFGS:   53 20:39:50    -1084.788430        3.7177
BFGS:   54 20:39:50    -1085.005569        3.5898
BFGS:   55 20:39:50    -1085.210877        3.5171
BFGS:   56 20:39:50    -1085.406469        3.4972
BFGS:   57 20:39:50    -1085.594783        3.5176
BFGS:   58 20:39:50    -1085.778100        3.5556
BFGS:   59 20:39:50    -1085.957981        3.5861
BFGS:   60 20:39:50    -1086.135010        3.5858
BFGS:   61 20:39:50    -1086.308862        3.5371
BFGS:   62 20:39:50    -1086.478706        3.4253
BFGS:   63 20:39:50    -1086.643354        3.2427
BFGS:   64 20:39:50    -1086.801859        2.9904
BFGS:   65 20:39:50    -1086.953780        2.6751
BFGS:   66 20:39:50    -1087.099087        2.3036
BFGS:   67 20:39:50    -1087.237766        2.0690
BFGS:   68 20:39:50    -1087.369478        1.9145
BFGS:   69 20:39:50    -1087.493517        1.7208
BFGS:   70 20:39:50    -1087.610575        1.4979
BFGS:   71 20:39:50    -1087.786842        8.0591
BFGS:   72 20:39:50    -1087.895393        7.7933
BFGS:   73 20:39:50    -1088.090358        7.5006
BFGS:   74 20:39:50    -1088.333709        7.9711
BFGS:   75 20:39:50    -1088.595575        8.6742
BFGS:   76 20:39:50    -1088.868336        9.0013
BFGS:   77 20:39:50    -1089.131110        8.7125
BFGS:   78 20:39:50    -1089.378957        7.9025
BFGS:   79 20:39:50    -1089.630310        6.9750
BFGS:   80 20:39:50    -1089.895924        6.2090
BFGS:   81 20:39:50    -1090.171449        5.6241
BFGS:   82 20:39:50    -1090.448182        5.1616
BFGS:   83 20:39:50    -1090.719115        4.7578
BFGS:   84 20:39:50    -1090.981058        4.3707
BFGS:   85 20:39:50    -1091.232555        3.9539
BFGS:   86 20:39:50    -1091.474411        3.5024
BFGS:   87 20:39:50    -1091.707153        2.9421
BFGS:   88 20:39:51    -1091.910545        3.1503
BFGS:   89 20:39:51    -1092.071917        3.5889
BFGS:   90 20:39:51    -1092.201948        3.4846
BFGS:   91 20:39:51    -1092.300307        3.0351
BFGS:   92 20:39:51    -1092.365024        2.3817
BFGS:   93 20:39:51    -1092.408961        1.9857
BFGS:   94 20:39:51    -1092.436837        1.7017
BFGS:   95 20:39:51    -1092.480412        1.7123
BFGS:   96 20:39:51    -1092.515430        1.6422
BFGS:   97 20:39:51    -1092.547348        1.9339
BFGS:   98 20:39:51    -1092.597189        2.1428
BFGS:   99 20:39:51    -1092.654502        2.4201
BFGS:  100 20:39:51    -1092.716281        2.5921
BFGS:  101 20:39:51    -1092.784497        2.7183
BFGS:  102 20:39:51    -1092.865035        2.7542
BFGS:  103 20:39:51    -1092.959883        2.7243
BFGS:  104 20:39:51    -1093.067751        2.6272
BFGS:  105 20:39:51    -1093.187877        2.4827
BFGS:  106 20:39:51    -1093.311357        2.3165
BFGS:  107 20:39:51    -1093.428816        2.2438
BFGS:  108 20:39:51    -1093.544388        2.2743
BFGS:  109 20:39:51    -1093.642674        2.4559
BFGS:  110 20:39:51    -1093.746687        2.5991
BFGS:  111 20:39:51    -1093.830262        2.7297
BFGS:  112 20:39:51    -1093.923864        2.7338
BFGS:  113 20:39:51    -1094.014157        2.6266
BFGS:  114 20:39:51    -1094.119850        2.3085
BFGS:  115 20:39:51    -1094.242374        2.0115
BFGS:  116 20:39:51    -1094.385479        1.6622
BFGS:  117 20:39:51    -1094.506169        1.6653
BFGS:  118 20:39:51    -1094.593394        1.5567
BFGS:  119 20:39:51    -1094.636047        1.7075
BFGS:  120 20:39:51    -1094.674714        1.1487
BFGS:  121 20:39:51    -1094.718763        0.9020
BFGS:  122 20:39:51    -1094.760029        1.0870
BFGS:  123 20:39:51    -1094.788634        0.9181
BFGS:  124 20:39:51    -1094.816138        0.9505
