      Step     Time          Energy         fmax
BFGS:    0 20:40:09     -999.891310       42.4791
BFGS:    1 20:40:09    -1010.325700       28.7647
BFGS:    2 20:40:09    -1018.231875       27.7797
BFGS:    3 20:40:09    -1024.027440       26.3243
BFGS:    4 20:40:09    -1028.981177       24.1481
BFGS:    5 20:40:09    -1033.282010       23.5237
BFGS:    6 20:40:10    -1037.813201       22.1793
BFGS:    7 20:40:10    -1041.982838       20.3204
BFGS:    8 20:40:10    -1046.381946       18.6332
BFGS:    9 20:40:10    -1050.398135       15.6563
BFGS:   10 20:40:10    -1054.091072       14.3424
BFGS:   11 20:40:10    -1057.276179       12.0357
BFGS:   12 20:40:10    -1060.215771       10.9909
BFGS:   13 20:40:10    -1062.838123        9.4934
BFGS:   14 20:40:10    -1065.041121        8.4523
BFGS:   15 20:40:10    -1066.991727        7.5673
BFGS:   16 20:40:10    -1068.610221        6.7238
BFGS:   17 20:40:10    -1070.054114        6.1877
BFGS:   18 20:40:10    -1071.321427        5.8748
BFGS:   19 20:40:10    -1072.470801        5.5536
BFGS:   20 20:40:10    -1073.527192        5.3018
BFGS:   21 20:40:10    -1074.510670        5.0540
BFGS:   22 20:40:10    -1075.441961        4.7466
BFGS:   23 20:40:10    -1076.293058        5.7749
BFGS:   24 20:40:10    -1077.117056        5.4512
BFGS:   25 20:40:10    -1077.843131        5.4417
BFGS:   26 20:40:10    -1078.529941        4.9241
BFGS:   27 20:40:10    -1079.173693        4.9120
BFGS:   28 20:40:10    -1079.764704        4.9077
BFGS:   29 20:40:10    -1080.251572        4.6122
BFGS:   30 20:40:10    -1080.649930        4.0869
BFGS:   31 20:40:10    -1080.978201        3.3740
BFGS:   32 20:40:10    -1081.249237        2.9622
BFGS:   33 20:40:10    -1081.474972        2.8067
BFGS:   34 20:40:10    -1081.669349        2.6904
BFGS:   35 20:40:10    -1081.853767        2.7605
BFGS:   36 20:40:10    -1082.057121        3.1720
BFGS:   37 20:40:10    -1082.270094        4.4803
BFGS:   38 20:40:10    -1082.477214        5.5959
BFGS:   39 20:40:10    -1082.665671        6.1708
BFGS:   40 20:40:10    -1082.845599        6.2499
BFGS:   41 20:40:10    -1083.031838        6.0116
BFGS:   42 20:40:10    -1083.246260        5.6685
BFGS:   43 20:40:10    -1083.497558        5.3505
BFGS:   44 20:40:10    -1083.782891        5.1037
BFGS:   45 20:40:10    -1084.096343        4.8813
BFGS:   46 20:40:10    -1084.431214        4.5912
BFGS:   47 20:40:10    -1084.785092        4.1160
BFGS:   48 20:40:11    -1085.159194        3.3024
BFGS:   49 20:40:11    -1085.534217        2.7511
BFGS:   50 20:40:11    -1085.850119        2.9007
BFGS:   51 20:40:11    -1086.172931        2.7858
BFGS:   52 20:40:11    -1086.504562        2.5133
BFGS:   53 20:40:11    -1086.808714        2.4641
BFGS:   54 20:40:11    -1087.078438        2.3333
BFGS:   55 20:40:11    -1087.307171        2.5013
BFGS:   56 20:40:11    -1087.500132        3.0567
