      Step     Time          Energy         fmax
BFGS:    0 20:39:59     -981.963686       52.3415
BFGS:    1 20:39:59     -992.633412       39.7236
BFGS:    2 20:39:59    -1001.347526       33.6542
BFGS:    3 20:39:59    -1009.445962       33.1931
BFGS:    4 20:39:59    -1017.071412       27.6048
BFGS:    5 20:39:59    -1023.961582       24.7340
BFGS:    6 20:39:59    -1029.351512       22.8069
BFGS:    7 20:39:59    -1033.465587       20.4563
BFGS:    8 20:39:59    -1037.199340       19.0861
BFGS:    9 20:39:59    -1040.380332       17.8251
BFGS:   10 20:39:59    -1043.284910       16.3776
BFGS:   11 20:39:59    -1045.934278       15.5300
BFGS:   12 20:39:59    -1048.223582       14.5887
BFGS:   13 20:39:59    -1050.228016       13.7874
BFGS:   14 20:39:59    -1052.030685       13.1887
BFGS:   15 20:39:59    -1053.647228       12.5627
BFGS:   16 20:39:59    -1055.269622       19.4105
BFGS:   17 20:39:59    -1056.819192       18.9417
BFGS:   18 20:39:59    -1058.352462       18.4041
BFGS:   19 20:39:59    -1059.817199       17.9808
BFGS:   20 20:39:59    -1061.276398       17.0261
BFGS:   21 20:39:59    -1062.720494       15.7203
BFGS:   22 20:39:59    -1064.159112       13.9344
BFGS:   23 20:39:59    -1065.530949       12.1114
BFGS:   24 20:39:59    -1066.842607       10.1329
BFGS:   25 20:39:59    -1068.065421        8.4520
BFGS:   26 20:39:59    -1069.224834        7.2821
BFGS:   27 20:39:59    -1070.299087        6.6044
BFGS:   28 20:39:59    -1071.297431        5.9870
BFGS:   29 20:39:59    -1072.213497        5.8921
BFGS:   30 20:39:59    -1073.094429        5.8030
BFGS:   31 20:39:59    -1073.934953        5.7063
BFGS:   32 20:39:59    -1074.730105        5.5887
BFGS:   33 20:39:59    -1075.446509        5.4095
BFGS:   34 20:39:59    -1076.107195        5.1715
BFGS:   35 20:39:59    -1076.753227        5.0782
BFGS:   36 20:39:59    -1077.657462        8.8783
BFGS:   37 20:39:59    -1078.215343        8.6251
BFGS:   38 20:39:59    -1078.807452        8.9324
BFGS:   39 20:39:59    -1079.350134        8.9756
BFGS:   40 20:39:59    -1079.872515        8.8643
BFGS:   41 20:39:59    -1080.377909        8.6611
BFGS:   42 20:40:00    -1080.885560        8.4131
BFGS:   43 20:40:00    -1081.412097        8.1676
BFGS:   44 20:40:00    -1081.980967        7.9758
BFGS:   45 20:40:00    -1082.566003        7.8399
BFGS:   46 20:40:00    -1083.126931        7.6583
BFGS:   47 20:40:00    -1083.631233        7.3620
BFGS:   48 20:40:00    -1084.078541        6.9926
BFGS:   49 20:40:00    -1084.475879        6.5872
BFGS:   50 20:40:00    -1084.834216        6.1693
BFGS:   51 20:40:00    -1085.160833        5.7520
BFGS:   52 20:40:00    -1085.461976        5.3460
BFGS:   53 20:40:00    -1085.739913        4.9574
BFGS:   54 20:40:00    -1085.996725        4.5909
BFGS:   55 20:40:00    -1086.232629        4.2570
BFGS:   56 20:40:00    -1086.466437        3.8941
BFGS:   57 20:40:00    -1086.769565        7.6547
BFGS:   58 20:40:00    -1087.091088        7.9993
BFGS:   59 20:40:00    -1087.359902        7.8801
BFGS:   60 20:40:00    -1087.577107        7.5168
BFGS:   61 20:40:00    -1087.772549        7.1551
BFGS:   62 20:40:00    -1087.938657        6.7887
BFGS:   63 20:40:00    -1088.103016        6.4894
BFGS:   64 20:40:00    -1088.259491        6.3112
BFGS:   65 20:40:00    -1088.412449        6.1221
BFGS:   66 20:40:00    -1088.560588        6.0565
BFGS:   67 20:40:00    -1088.698757        5.9422
BFGS:   68 20:40:00    -1088.827981        5.9464
BFGS:   69 20:40:00    -1088.956993        5.8905
BFGS:   70 20:40:00    -1089.087290        6.0040
BFGS:   71 20:40:00    -1089.206351        5.9875
BFGS:   72 20:40:00    -1089.318932        6.0854
BFGS:   73 20:40:00    -1089.428416        6.0540
BFGS:   74 20:40:00    -1089.532561        6.1152
BFGS:   75 20:40:00    -1089.632906        6.0807
BFGS:   76 20:40:00    -1089.728242        6.1065
BFGS:   77 20:40:00    -1089.819468        6.0679
BFGS:   78 20:40:00    -1089.906281        6.0565
BFGS:   79 20:40:00    -1089.989446        6.0034
BFGS:   80 20:40:00    -1090.068743        5.9541
BFGS:   81 20:40:00    -1090.144911        5.8743
BFGS:   82 20:40:00    -1090.217874        5.7843
BFGS:   83 20:40:00    -1090.288597        5.6666
BFGS:   84 20:40:01    -1090.357546        5.5318
BFGS:   85 20:40:01    -1090.426142        5.3735
BFGS:   86 20:40:01    -1090.495112        5.2008
BFGS:   87 20:40:01    -1090.566262        5.0171
BFGS:   88 20:40:01    -1090.639162        4.9762
