      Step     Time          Energy         fmax
BFGS:    0 20:39:54    -1003.533633       45.7291
BFGS:    1 20:39:54    -1012.994362       33.0558
BFGS:    2 20:39:54    -1018.198681       33.0436
BFGS:    3 20:39:54    -1024.616531       32.2688
BFGS:    4 20:39:54    -1030.958566       26.0455
BFGS:    5 20:39:54    -1035.133848       24.0652
BFGS:    6 20:39:54    -1038.458088       21.4010
BFGS:    7 20:39:54    -1041.115243       20.3434
BFGS:    8 20:39:54    -1043.585295       19.6416
BFGS:    9 20:39:54    -1045.947646       18.6324
BFGS:   10 20:39:54    -1048.335532       17.4114
BFGS:   11 20:39:54    -1050.750216       16.0658
BFGS:   12 20:39:54    -1053.122012       14.6367
BFGS:   13 20:39:54    -1055.079255       13.2437
BFGS:   14 20:39:54    -1056.715918       12.3458
BFGS:   15 20:39:54    -1058.130975       11.2737
BFGS:   16 20:39:54    -1059.391209       10.7813
BFGS:   17 20:39:54    -1060.540945       10.1168
BFGS:   18 20:39:54    -1061.621857        9.7961
BFGS:   19 20:39:54    -1062.658085        9.2859
BFGS:   20 20:39:54    -1063.663566        8.9396
BFGS:   21 20:39:54    -1064.648261        8.4963
BFGS:   22 20:39:54    -1065.606678        8.1353
BFGS:   23 20:39:54    -1066.536762        7.7291
BFGS:   24 20:39:54    -1067.429950        7.3742
BFGS:   25 20:39:54    -1068.288895        7.0191
BFGS:   26 20:39:54    -1069.112740        6.7034
BFGS:   27 20:39:54    -1069.910892        6.6833
BFGS:   28 20:39:54    -1070.687562        6.5867
BFGS:   29 20:39:54    -1071.452721        6.6085
BFGS:   30 20:39:54    -1072.214578        6.5970
BFGS:   31 20:39:54    -1072.976590        6.6308
BFGS:   32 20:39:54    -1073.742389        6.6368
BFGS:   33 20:39:54    -1074.504268        6.6184
BFGS:   34 20:39:54    -1075.257909        6.5361
BFGS:   35 20:39:54    -1075.989261        6.3983
BFGS:   36 20:39:54    -1076.694926        6.1878
BFGS:   37 20:39:54    -1077.364643        5.9614
BFGS:   38 20:39:54    -1078.003175        5.6710
BFGS:   39 20:39:55    -1078.605096        5.4312
BFGS:   40 20:39:55    -1079.180791        5.0872
BFGS:   41 20:39:55    -1079.724450        4.8722
BFGS:   42 20:39:55    -1080.247974        4.4758
BFGS:   43 20:39:55    -1080.744718        4.2597
BFGS:   44 20:39:55    -1081.224372        3.8513
BFGS:   45 20:39:55    -1081.663498        3.5920
BFGS:   46 20:39:55    -1082.055302        3.3811
BFGS:   47 20:39:55    -1082.409810        3.2448
BFGS:   48 20:39:55    -1082.736215        3.0725
BFGS:   49 20:39:55    -1083.047684        2.9258
BFGS:   50 20:39:55    -1083.510892        6.6752
BFGS:   51 20:39:55    -1083.779186        7.0694
BFGS:   52 20:39:55    -1084.046605        7.2970
BFGS:   53 20:39:55    -1084.310260        7.4056
BFGS:   54 20:39:55    -1084.580501        7.4510
BFGS:   55 20:39:55    -1084.855208        7.4132
BFGS:   56 20:39:55    -1085.141161        7.3351
BFGS:   57 20:39:55    -1085.436966        7.2178
BFGS:   58 20:39:55    -1085.720903        7.1848
BFGS:   59 20:39:55    -1085.991684        7.1754
BFGS:   60 20:39:55    -1086.258133        7.1801
BFGS:   61 20:39:55    -1086.531230        7.1630
BFGS:   62 20:39:55    -1086.814489        7.1037
BFGS:   63 20:39:55    -1087.111517        6.9763
BFGS:   64 20:39:55    -1087.424826        6.7640
BFGS:   65 20:39:55    -1087.757789        6.4519
BFGS:   66 20:39:55    -1088.113851        6.0378
BFGS:   67 20:39:55    -1088.496324        5.5298
BFGS:   68 20:39:55    -1088.908133        5.4044
BFGS:   69 20:39:55    -1089.348522        5.3048
BFGS:   70 20:39:55    -1089.812175        4.9348
BFGS:   71 20:39:55    -1090.284570        4.2594
BFGS:   72 20:39:55    -1090.741872        3.3906
BFGS:   73 20:39:55    -1091.128431        2.9456
BFGS:   74 20:39:55    -1091.385513        2.4310
BFGS:   75 20:39:55    -1091.600517        1.9805
BFGS:   76 20:39:55    -1091.802970        1.9566
BFGS:   77 20:39:55    -1092.003998        1.8833
BFGS:   78 20:39:55    -1092.206041        1.7437
BFGS:   79 20:39:55    -1092.377504        1.6978
BFGS:   80 20:39:55    -1092.515102        1.6304
BFGS:   81 20:39:56    -1092.624727        1.5332
BFGS:   82 20:39:56    -1092.711593        1.4160
BFGS:   83 20:39:56    -1092.783296        1.3108
BFGS:   84 20:39:56    -1092.846598        1.4012
BFGS:   85 20:39:56    -1092.906672        1.6022
BFGS:   86 20:39:56    -1092.971091        1.4926
BFGS:   87 20:39:56    -1093.027380        1.0506
BFGS:   88 20:39:56    -1093.081917        0.7249
BFGS:   89 20:39:56    -1093.111780        0.5667
BFGS:   90 20:39:56    -1093.157307        0.6431
BFGS:   91 20:39:56    -1093.198077        0.7918
BFGS:   92 20:39:56    -1093.237978        1.1418
BFGS:   93 20:39:56    -1093.280331        1.2185
BFGS:   94 20:39:56    -1093.324502        1.1058
BFGS:   95 20:39:56    -1093.369868        1.0095
BFGS:   96 20:39:56    -1093.401574        0.9226
BFGS:   97 20:39:56    -1093.419583        0.8306
BFGS:   98 20:39:56    -1093.435724        0.8729
BFGS:   99 20:39:56    -1093.451045        0.7684
BFGS:  100 20:39:56    -1093.464706        0.7186
BFGS:  101 20:39:56    -1093.476625        0.6703
BFGS:  102 20:39:56    -1093.484941        0.5377
BFGS:  103 20:39:56    -1093.492838        0.5055
BFGS:  104 20:39:56    -1093.500942        0.4470
BFGS:  105 20:39:56    -1093.508400        0.4260
BFGS:  106 20:39:56    -1093.514536        0.4030
BFGS:  107 20:39:56    -1093.519271        0.2893
BFGS:  108 20:39:56    -1093.523202        0.3292
BFGS:  109 20:39:56    -1093.526325        0.3561
BFGS:  110 20:39:56    -1093.528501        0.3216
BFGS:  111 20:39:56    -1093.530146        0.2495
BFGS:  112 20:39:56    -1093.531359        0.1967
BFGS:  113 20:39:56    -1093.532422        0.1963
BFGS:  114 20:39:56    -1093.533499        0.1679
BFGS:  115 20:39:56    -1093.534677        0.1332
BFGS:  116 20:39:56    -1093.535917        0.1321
BFGS:  117 20:39:56    -1093.537134        0.1394
BFGS:  118 20:39:56    -1093.538214        0.1227
BFGS:  119 20:39:56    -1093.539078        0.1261
BFGS:  120 20:39:56    -1093.539712        0.1322
BFGS:  121 20:39:56    -1093.540241        0.1448
BFGS:  122 20:39:56    -1093.540835        0.1560
BFGS:  123 20:39:56    -1093.541636        0.1653
BFGS:  124 20:39:57    -1093.542648        0.1851
BFGS:  125 20:39:57    -1093.543712        0.1926
BFGS:  126 20:39:57    -1093.544671        0.1752
BFGS:  127 20:39:57    -1093.545569        0.1401
BFGS:  128 20:39:57    -1093.546533        0.1500
BFGS:  129 20:39:57    -1093.547526        0.1566
BFGS:  130 20:39:57    -1093.548338        0.1231
BFGS:  131 20:39:57    -1093.548880        0.1239
BFGS:  132 20:39:57    -1093.549236        0.1135
BFGS:  133 20:39:57    -1093.549508        0.1035
BFGS:  134 20:39:57    -1093.549722        0.0861
