      Step     Time          Energy         fmax
BFGS:    0 20:43:56     -883.495376       99.4311
BFGS:    1 20:43:56     -908.490133       78.7453
BFGS:    2 20:43:56     -924.657283       69.7822
BFGS:    3 20:43:56     -935.499458       65.8651
BFGS:    4 20:43:56     -946.758457       58.1936
BFGS:    5 20:43:56     -953.541922       54.9951
BFGS:    6 20:43:56     -961.977453       49.6176
BFGS:    7 20:43:56     -969.841119       46.0743
BFGS:    8 20:43:56     -976.332683       41.3048
BFGS:    9 20:43:56     -980.877610       38.4061
BFGS:   10 20:43:56     -984.340145       35.4016
BFGS:   11 20:43:56     -987.106501       33.4375
BFGS:   12 20:43:56     -989.776287       31.3892
BFGS:   13 20:43:56     -992.587797       29.1243
BFGS:   14 20:43:56     -995.764402       26.9032
BFGS:   15 20:43:56     -998.899905       24.3848
BFGS:   16 20:43:56    -1001.187119       22.1980
BFGS:   17 20:43:57    -1002.964852       20.9381
BFGS:   18 20:43:57    -1004.485119       19.4865
BFGS:   19 20:43:57    -1005.842429       18.5662
BFGS:   20 20:43:57    -1007.132920       18.1697
BFGS:   21 20:43:57    -1008.422331       18.6271
BFGS:   22 20:43:57    -1009.773684       18.8121
BFGS:   23 20:43:57    -1011.230698       19.1858
BFGS:   24 20:43:57    -1012.799387       19.4378
BFGS:   25 20:43:57    -1014.433301       18.9582
BFGS:   26 20:43:57    -1015.911050       17.8038
BFGS:   27 20:43:57    -1017.115904       16.3601
BFGS:   28 20:43:57    -1018.134251       15.0462
BFGS:   29 20:43:57    -1019.010539       13.6486
BFGS:   30 20:43:57    -1019.795093       12.3983
BFGS:   31 20:43:57    -1020.491074       11.0837
BFGS:   32 20:43:57    -1021.115606        9.9410
BFGS:   33 20:43:57    -1021.676217        8.8090
BFGS:   34 20:43:57    -1022.203944        7.8564
BFGS:   35 20:43:58    -1022.722018        6.8992
BFGS:   36 20:43:58    -1023.238921        6.1683
BFGS:   37 20:43:58    -1023.756728        7.3380
BFGS:   38 20:43:58    -1024.277271        8.0683
BFGS:   39 20:43:58    -1024.802392        8.0771
BFGS:   40 20:43:58    -1025.278135        7.5155
BFGS:   41 20:43:58    -1025.778921        6.6454
BFGS:   42 20:43:58    -1026.355257        5.9902
BFGS:   43 20:43:58    -1026.965788        6.8494
BFGS:   44 20:43:58    -1027.584886        8.6222
BFGS:   45 20:43:58    -1028.230436       10.2276
BFGS:   46 20:43:58    -1029.073902       11.6667
BFGS:   47 20:43:58    -1030.275997       12.7206
BFGS:   48 20:43:58    -1031.965079       12.6495
BFGS:   49 20:43:58    -1033.739255       11.1410
BFGS:   50 20:43:58    -1035.274952        8.4154
BFGS:   51 20:43:58    -1036.067890        4.8036
BFGS:   52 20:43:58    -1036.260501        3.9643
BFGS:   53 20:43:59    -1036.555652        2.9517
BFGS:   54 20:43:59    -1036.747769        2.6416
BFGS:   55 20:43:59    -1036.899293        2.5838
BFGS:   56 20:43:59    -1037.029141        2.5964
BFGS:   57 20:43:59    -1037.148322        2.6259
BFGS:   58 20:43:59    -1037.261864        2.6160
BFGS:   59 20:43:59    -1037.369557        2.5531
BFGS:   60 20:43:59    -1037.470937        2.4549
BFGS:   61 20:43:59    -1037.566104        2.3143
BFGS:   62 20:43:59    -1037.652592        2.1582
BFGS:   63 20:43:59    -1037.732575        2.0060
BFGS:   64 20:43:59    -1037.808026        1.8742
BFGS:   65 20:43:59    -1037.879633        1.7616
BFGS:   66 20:43:59    -1037.948397        1.6826
BFGS:   67 20:43:59    -1038.014835        1.6289
BFGS:   68 20:43:59    -1038.079159        1.5973
BFGS:   69 20:44:00    -1038.142656        1.5879
BFGS:   70 20:44:00    -1038.203983        1.5930
BFGS:   71 20:44:00    -1038.263672        1.6113
BFGS:   72 20:44:00    -1038.322929        1.6381
BFGS:   73 20:44:00    -1038.383338        1.6627
BFGS:   74 20:44:00    -1038.447853        1.6674
