      Step     Time          Energy         fmax
BFGS:    0 20:46:43     -852.806555      185.9236
BFGS:    1 20:46:43     -878.248043      146.7090
BFGS:    2 20:46:43     -900.396350      141.0319
BFGS:    3 20:46:43     -916.458847      138.4171
BFGS:    4 20:46:43     -932.987703      118.0849
BFGS:    5 20:46:43     -946.205293      119.0894
BFGS:    6 20:46:43     -957.686690      108.3285
BFGS:    7 20:46:43     -966.785165      102.1066
BFGS:    8 20:46:43     -974.140792       97.9850
BFGS:    9 20:46:43     -979.843931       94.2140
BFGS:   10 20:46:43     -985.324062       91.3662
BFGS:   11 20:46:43     -990.574430       89.9421
BFGS:   12 20:46:43     -995.671940       86.6057
BFGS:   13 20:46:43    -1000.527436       83.4563
BFGS:   14 20:46:43    -1005.153015       80.1467
BFGS:   15 20:46:43    -1009.850902       76.8707
BFGS:   16 20:46:43    -1014.676289       73.1119
BFGS:   17 20:46:43    -1019.953938       69.5202
BFGS:   18 20:46:43    -1025.352771       65.2518
BFGS:   19 20:46:43    -1030.529787       59.4890
BFGS:   20 20:46:43    -1034.990922       54.2682
BFGS:   21 20:46:43    -1038.406675       50.3958
BFGS:   22 20:46:43    -1041.464252       47.2361
BFGS:   23 20:46:43    -1044.349145       44.1365
BFGS:   24 20:46:43    -1047.170307       41.0274
BFGS:   25 20:46:43    -1050.118138       38.7743
BFGS:   26 20:46:44    -1053.130778       36.6576
BFGS:   27 20:46:44    -1055.892357       35.3863
BFGS:   28 20:46:44    -1058.581173       33.8809
BFGS:   29 20:46:44    -1061.641093       34.3325
BFGS:   30 20:46:44    -1064.866056       35.0858
BFGS:   31 20:46:44    -1068.135728       36.4457
BFGS:   32 20:46:44    -1071.023297       35.1132
BFGS:   33 20:46:44    -1073.754525       27.6002
BFGS:   34 20:46:44    -1075.975244       26.6310
BFGS:   35 20:46:44    -1077.685095       21.8763
BFGS:   36 20:46:44    -1079.137440       16.4177
BFGS:   37 20:46:44    -1080.250203       12.6580
BFGS:   38 20:46:44    -1081.004167        9.5420
BFGS:   39 20:46:44    -1081.400202       10.0340
BFGS:   40 20:46:44    -1081.848463        9.0548
BFGS:   41 20:46:44    -1082.222324        7.3885
BFGS:   42 20:46:44    -1082.574631        7.0218
BFGS:   43 20:46:44    -1082.908876        7.1319
BFGS:   44 20:46:44    -1083.241599        7.4693
BFGS:   45 20:46:44    -1083.604322        6.8359
BFGS:   46 20:46:44    -1083.988409        7.4489
BFGS:   47 20:46:44    -1084.443885        8.9086
BFGS:   48 20:46:44    -1084.992717       10.5807
BFGS:   49 20:46:44    -1085.658600       12.2150
