      Step     Time          Energy         fmax
BFGS:    0 20:48:28     -768.048687      171.9661
BFGS:    1 20:48:28     -811.109717      120.4248
BFGS:    2 20:48:28     -829.431740      119.0546
BFGS:    3 20:48:28     -844.386100      117.7129
BFGS:    4 20:48:28     -860.438581      112.0466
BFGS:    5 20:48:29     -876.149127      106.5952
BFGS:    6 20:48:29     -890.108198      100.6778
BFGS:    7 20:48:29     -903.845415       98.7636
BFGS:    8 20:48:29     -917.688847       93.5959
BFGS:    9 20:48:29     -929.236704       90.2763
BFGS:   10 20:48:29     -940.354937       85.7265
BFGS:   11 20:48:29     -950.699981       81.6987
BFGS:   12 20:48:29     -959.585309       77.2471
BFGS:   13 20:48:29     -967.663200       71.5571
BFGS:   14 20:48:29     -974.706573       67.4898
BFGS:   15 20:48:29     -982.058130       60.9778
BFGS:   16 20:48:29     -988.663473       59.8728
BFGS:   17 20:48:29     -994.815049       55.0241
BFGS:   18 20:48:29    -1000.588705       52.2495
BFGS:   19 20:48:29    -1005.236363       49.7161
BFGS:   20 20:48:29    -1009.227697       47.6364
BFGS:   21 20:48:29    -1013.558956       45.8288
BFGS:   22 20:48:29    -1018.541475       44.8479
BFGS:   23 20:48:29    -1022.829287       41.3312
BFGS:   24 20:48:29    -1026.941740       42.3233
BFGS:   25 20:48:29    -1030.412145       37.2530
BFGS:   26 20:48:29    -1033.587926       36.4893
BFGS:   27 20:48:29    -1036.347073       33.3787
BFGS:   28 20:48:29    -1039.007815       32.1519
BFGS:   29 20:48:29    -1041.769093       28.3804
BFGS:   30 20:48:29    -1044.522245       28.2376
BFGS:   31 20:48:29    -1047.159674       23.4491
BFGS:   32 20:48:29    -1049.444194       19.9160
BFGS:   33 20:48:30    -1051.320731       17.8864
BFGS:   34 20:48:30    -1052.977766       16.0657
BFGS:   35 20:48:30    -1054.464224       15.0692
BFGS:   36 20:48:30    -1055.780909       13.7589
BFGS:   37 20:48:30    -1056.950493       12.9281
BFGS:   38 20:48:30    -1058.024433       12.5694
BFGS:   39 20:48:30    -1058.929921       12.6455
BFGS:   40 20:48:30    -1059.785401       12.5209
BFGS:   41 20:48:30    -1060.521289       12.6510
BFGS:   42 20:48:30    -1061.181603       12.1950
BFGS:   43 20:48:30    -1061.853241       11.8789
BFGS:   44 20:48:30    -1062.461748       10.8917
BFGS:   45 20:48:30    -1063.106549        9.7247
BFGS:   46 20:48:30    -1063.696222        8.9496
BFGS:   47 20:48:30    -1064.333400        8.5331
BFGS:   48 20:48:30    -1064.911437        8.2744
BFGS:   49 20:48:30    -1065.373663        8.2442
BFGS:   50 20:48:30    -1065.812060        8.2979
BFGS:   51 20:48:30    -1066.233527        8.5717
BFGS:   52 20:48:30    -1066.645571        8.2940
BFGS:   53 20:48:30    -1067.014102        9.7398
BFGS:   54 20:48:30    -1067.390875        7.1777
BFGS:   55 20:48:30    -1067.685742        7.7908
BFGS:   56 20:48:30    -1067.969488        6.3294
BFGS:   57 20:48:30    -1068.186637        7.1378
BFGS:   58 20:48:30    -1068.408652        7.9513
BFGS:   59 20:48:30    -1068.644359        8.9429
BFGS:   60 20:48:30    -1068.887061        9.9066
BFGS:   61 20:48:31    -1069.145048       10.2478
BFGS:   62 20:48:31    -1069.404121        9.7711
BFGS:   63 20:48:31    -1069.690598       10.1711
