      Step     Time          Energy         fmax
BFGS:    0 20:39:32     -972.862630       61.3971
BFGS:    1 20:39:32     -988.027939       48.1803
BFGS:    2 20:39:32     -996.051140       49.1599
BFGS:    3 20:39:32    -1002.918684       42.8593
BFGS:    4 20:39:32    -1010.004175       39.3961
BFGS:    5 20:39:32    -1016.654941       36.1943
BFGS:    6 20:39:32    -1021.979288       33.2997
BFGS:    7 20:39:32    -1026.898139       30.7322
BFGS:    8 20:39:32    -1031.723816       28.3609
BFGS:    9 20:39:32    -1035.922161       26.1347
BFGS:   10 20:39:32    -1039.663780       24.7325
BFGS:   11 20:39:32    -1042.891863       22.2488
BFGS:   12 20:39:32    -1045.781320       21.3798
BFGS:   13 20:39:32    -1048.374633       19.7761
BFGS:   14 20:39:32    -1050.856915       18.2934
BFGS:   15 20:39:32    -1053.153474       17.4182
BFGS:   16 20:39:32    -1055.429117       15.8708
BFGS:   17 20:39:32    -1057.623793       14.8687
BFGS:   18 20:39:32    -1059.585170       13.5628
BFGS:   19 20:39:32    -1061.447155       12.4625
BFGS:   20 20:39:32    -1063.243758       11.6959
BFGS:   21 20:39:32    -1064.998057       10.9078
BFGS:   22 20:39:32    -1066.559826       10.4071
BFGS:   23 20:39:32    -1067.892840        9.9136
BFGS:   24 20:39:32    -1069.105628        9.4441
BFGS:   25 20:39:32    -1070.239880        8.8372
BFGS:   26 20:39:32    -1071.319624        8.2622
BFGS:   27 20:39:32    -1072.460238       10.9910
BFGS:   28 20:39:32    -1073.464158       11.5349
BFGS:   29 20:39:32    -1074.297882       11.5397
BFGS:   30 20:39:32    -1075.050835       11.0354
BFGS:   31 20:39:32    -1075.796508       10.3161
BFGS:   32 20:39:32    -1076.551795        9.0763
BFGS:   33 20:39:32    -1077.324571        7.7450
BFGS:   34 20:39:32    -1078.047154        6.1231
BFGS:   35 20:39:32    -1078.869834       10.3452
BFGS:   36 20:39:32    -1079.433193       10.2925
BFGS:   37 20:39:32    -1080.003311        9.9987
BFGS:   38 20:39:33    -1080.582793        9.6208
BFGS:   39 20:39:33    -1081.146349        9.0659
BFGS:   40 20:39:33    -1081.676150        8.4589
BFGS:   41 20:39:33    -1082.186318        7.7879
BFGS:   42 20:39:33    -1082.683093        7.0577
BFGS:   43 20:39:33    -1083.167815        6.2423
BFGS:   44 20:39:33    -1083.639762        5.3272
BFGS:   45 20:39:33    -1084.093924        4.2995
BFGS:   46 20:39:33    -1084.519265        3.1728
BFGS:   47 20:39:33    -1084.899723        2.7871
BFGS:   48 20:39:33    -1085.223392        2.7528
BFGS:   49 20:39:33    -1085.488517        2.6969
BFGS:   50 20:39:33    -1085.703866        2.6200
BFGS:   51 20:39:33    -1085.884358        2.5170
BFGS:   52 20:39:33    -1086.045237        2.4102
BFGS:   53 20:39:33    -1086.197218        2.7568
BFGS:   54 20:39:33    -1086.345014        2.9797
BFGS:   55 20:39:33    -1086.490592        3.0978
BFGS:   56 20:39:33    -1086.635898        3.1144
BFGS:   57 20:39:33    -1086.782681        3.0339
BFGS:   58 20:39:33    -1086.931230        2.8728
BFGS:   59 20:39:33    -1087.081296        2.6547
BFGS:   60 20:39:33    -1087.232440        2.6022
BFGS:   61 20:39:33    -1087.384959        2.6756
BFGS:   62 20:39:33    -1087.539323        2.7156
BFGS:   63 20:39:33    -1087.695932        2.6996
BFGS:   64 20:39:33    -1087.856302        2.6047
BFGS:   65 20:39:33    -1088.022061        2.4917
BFGS:   66 20:39:33    -1088.194893        2.7323
BFGS:   67 20:39:33    -1088.376212        2.9244
BFGS:   68 20:39:33    -1088.552266        3.0097
BFGS:   69 20:39:33    -1088.722745        2.9112
BFGS:   70 20:39:33    -1088.873919        2.5870
BFGS:   71 20:39:33    -1089.015061        2.0993
BFGS:   72 20:39:33    -1089.144323        1.6579
BFGS:   73 20:39:33    -1089.244091        1.8845
