      Step     Time          Energy         fmax
BFGS:    0 20:39:37     -975.295012       59.9695
BFGS:    1 20:39:37     -985.962716       47.5301
BFGS:    2 20:39:37     -993.817938       46.9145
BFGS:    3 20:39:37    -1003.087859       40.9141
BFGS:    4 20:39:37    -1010.697964       36.3958
BFGS:    5 20:39:37    -1017.125230       31.5449
BFGS:    6 20:39:37    -1022.657551       26.9349
BFGS:    7 20:39:37    -1027.072004       24.0124
BFGS:    8 20:39:37    -1030.692563       21.6878
BFGS:    9 20:39:37    -1033.919868       19.4347
BFGS:   10 20:39:37    -1036.956924       17.9320
BFGS:   11 20:39:37    -1039.977444       16.3450
BFGS:   12 20:39:37    -1043.188714       14.5408
BFGS:   13 20:39:37    -1045.876755       13.6677
BFGS:   14 20:39:37    -1048.165662       12.6634
BFGS:   15 20:39:37    -1050.300509       11.9014
BFGS:   16 20:39:37    -1052.382091       11.2917
BFGS:   17 20:39:37    -1054.476765       10.4726
BFGS:   18 20:39:37    -1056.189402       10.0376
BFGS:   19 20:39:37    -1057.619514        9.5289
BFGS:   20 20:39:37    -1058.863025        9.1824
BFGS:   21 20:39:38    -1059.991633        8.8791
BFGS:   22 20:39:38    -1061.048750        8.5773
BFGS:   23 20:39:38    -1062.073535        8.3213
BFGS:   24 20:39:38    -1063.085993        7.9547
BFGS:   25 20:39:38    -1064.100583        7.6378
BFGS:   26 20:39:38    -1065.120676        7.3665
BFGS:   27 20:39:38    -1066.127970        6.7883
BFGS:   28 20:39:38    -1067.145159        6.8278
BFGS:   29 20:39:38    -1068.143113        6.1681
BFGS:   30 20:39:38    -1069.127407        6.0158
BFGS:   31 20:39:38    -1070.035407        5.5362
BFGS:   32 20:39:38    -1071.135456        7.9500
BFGS:   33 20:39:38    -1071.854911        8.8928
BFGS:   34 20:39:38    -1072.599193        9.6911
BFGS:   35 20:39:38    -1073.352884       10.4993
BFGS:   36 20:39:38    -1074.110180       11.3766
BFGS:   37 20:39:38    -1074.878369       12.3696
BFGS:   38 20:39:38    -1075.665039       13.1559
BFGS:   39 20:39:38    -1076.475104       13.2618
BFGS:   40 20:39:38    -1077.318748       12.5391
BFGS:   41 20:39:38    -1078.205129       11.0384
BFGS:   42 20:39:38    -1079.091378        8.9187
BFGS:   43 20:39:38    -1079.814544        6.8281
BFGS:   44 20:39:38    -1080.395708        5.3853
BFGS:   45 20:39:38    -1080.881267        4.5936
BFGS:   46 20:39:38    -1081.309825        4.5069
BFGS:   47 20:39:38    -1081.702332        4.3923
BFGS:   48 20:39:38    -1082.068751        4.3265
BFGS:   49 20:39:38    -1082.415875        4.1432
BFGS:   50 20:39:38    -1082.750118        3.9580
BFGS:   51 20:39:38    -1083.077818        3.7879
BFGS:   52 20:39:38    -1083.403810        3.5989
BFGS:   53 20:39:38    -1083.731201        3.3825
BFGS:   54 20:39:38    -1084.060329        3.1282
BFGS:   55 20:39:38    -1084.386496        2.8243
BFGS:   56 20:39:38    -1084.702943        2.7096
BFGS:   57 20:39:38    -1085.010249        2.9747
BFGS:   58 20:39:38    -1085.293606        3.1941
BFGS:   59 20:39:38    -1085.570687        3.3649
BFGS:   60 20:39:38    -1085.844616        3.5023
BFGS:   61 20:39:39    -1086.096211        3.6534
BFGS:   62 20:39:39    -1086.335438        3.9109
BFGS:   63 20:39:39    -1086.572198        4.2862
BFGS:   64 20:39:39    -1086.803641        4.4645
BFGS:   65 20:39:39    -1087.010348        3.9922
BFGS:   66 20:39:39    -1087.185556        3.1523
BFGS:   67 20:39:39    -1087.385231        2.8137
BFGS:   68 20:39:39    -1087.618017        2.8734
BFGS:   69 20:39:39    -1087.819785        3.0179
BFGS:   70 20:39:39    -1088.021060        2.7880
BFGS:   71 20:39:39    -1088.203873        2.3200
BFGS:   72 20:39:39    -1088.374553        2.2582
BFGS:   73 20:39:39    -1088.538045        2.1956
BFGS:   74 20:39:39    -1088.688134        2.0001
BFGS:   75 20:39:39    -1088.824129        1.7239
BFGS:   76 20:39:39    -1088.946380        1.6327
BFGS:   77 20:39:39    -1089.062142        1.7299
BFGS:   78 20:39:39    -1089.190065        2.6007
BFGS:   79 20:39:39    -1089.291097        2.9528
BFGS:   80 20:39:39    -1089.407656        3.2376
BFGS:   81 20:39:39    -1089.524651        3.4777
BFGS:   82 20:39:39    -1089.651248        3.6150
BFGS:   83 20:39:39    -1089.799652        3.5213
BFGS:   84 20:39:39    -1089.995351        3.0676
BFGS:   85 20:39:39    -1090.207851        2.6925
BFGS:   86 20:39:39    -1090.404070        2.4966
BFGS:   87 20:39:39    -1090.604287        2.1747
BFGS:   88 20:39:39    -1090.811150        2.0567
BFGS:   89 20:39:39    -1091.018943        2.0233
BFGS:   90 20:39:39    -1091.217975        1.9360
BFGS:   91 20:39:39    -1091.401593        2.0167
BFGS:   92 20:39:39    -1091.564632        1.9818
BFGS:   93 20:39:39    -1091.707475        1.8279
BFGS:   94 20:39:39    -1091.829337        1.9345
BFGS:   95 20:39:39    -1091.931223        1.8922
BFGS:   96 20:39:39    -1092.018201        1.7725
BFGS:   97 20:39:39    -1092.095476        1.6412
BFGS:   98 20:39:39    -1092.163665        1.4019
BFGS:   99 20:39:39    -1092.222431        0.9813
BFGS:  100 20:39:39    -1092.260783        1.0738
BFGS:  101 20:39:39    -1092.295048        0.9608
BFGS:  102 20:39:40    -1092.328819        0.8383
BFGS:  103 20:39:40    -1092.375553        0.7272
BFGS:  104 20:39:40    -1092.422275        0.9132
BFGS:  105 20:39:40    -1092.465001        1.0882
BFGS:  106 20:39:40    -1092.507625        1.2897
BFGS:  107 20:39:40    -1092.549988        1.4977
BFGS:  108 20:39:40    -1092.592114        1.6962
BFGS:  109 20:39:40    -1092.634475        1.8765
BFGS:  110 20:39:40    -1092.680272        2.0376
BFGS:  111 20:39:40    -1092.731675        2.3921
BFGS:  112 20:39:40    -1092.791740        2.7559
BFGS:  113 20:39:40    -1092.864114        3.1128
BFGS:  114 20:39:40    -1092.950108        3.4413
BFGS:  115 20:39:40    -1093.048984        3.7163
BFGS:  116 20:39:40    -1093.158580        3.9052
BFGS:  117 20:39:40    -1093.270188        3.9152
BFGS:  118 20:39:40    -1093.383085        3.5419
BFGS:  119 20:39:40    -1093.516913        2.8906
BFGS:  120 20:39:40    -1093.700730        2.4420
BFGS:  121 20:39:40    -1093.960267        2.3240
BFGS:  122 20:39:40    -1094.148433        2.2186
BFGS:  123 20:39:40    -1094.384020        1.7314
BFGS:  124 20:39:40    -1094.561974        1.7755
BFGS:  125 20:39:40    -1094.696101        1.6025
BFGS:  126 20:39:40    -1094.800286        1.3697
BFGS:  127 20:39:40    -1094.886201        1.3754
BFGS:  128 20:39:40    -1094.960856        1.2869
BFGS:  129 20:39:40    -1095.020222        1.6252
BFGS:  130 20:39:40    -1095.073704        1.7482
BFGS:  131 20:39:40    -1095.127308        1.4621
BFGS:  132 20:39:40    -1095.163795        1.0327
BFGS:  133 20:39:40    -1095.197521        0.8522
BFGS:  134 20:39:40    -1095.229143        0.8002
BFGS:  135 20:39:40    -1095.252003        0.7117
BFGS:  136 20:39:40    -1095.266173        0.5185
BFGS:  137 20:39:40    -1095.276126        0.5124
BFGS:  138 20:39:40    -1095.284198        0.4686
BFGS:  139 20:39:40    -1095.292883        0.4533
BFGS:  140 20:39:40    -1095.301740        0.6416
BFGS:  141 20:39:40    -1095.309896        0.7815
BFGS:  142 20:39:40    -1095.316462        0.7864
BFGS:  143 20:39:41    -1095.322205        0.6586
BFGS:  144 20:39:41    -1095.327391        0.4943
BFGS:  145 20:39:41    -1095.333481        0.5225
BFGS:  146 20:39:41    -1095.341753        0.4849
BFGS:  147 20:39:41    -1095.352413        0.4843
BFGS:  148 20:39:41    -1095.363510        0.5324
BFGS:  149 20:39:41    -1095.374849        0.5245
BFGS:  150 20:39:41    -1095.386159        0.4958
BFGS:  151 20:39:41    -1095.397233        0.4896
BFGS:  152 20:39:41    -1095.408007        0.4738
BFGS:  153 20:39:41    -1095.418413        0.4486
BFGS:  154 20:39:41    -1095.428506        0.4659
BFGS:  155 20:39:41    -1095.438263        0.5249
BFGS:  156 20:39:41    -1095.447726        0.5688
BFGS:  157 20:39:41    -1095.456826        0.5970
BFGS:  158 20:39:41    -1095.465668        0.6080
BFGS:  159 20:39:41    -1095.474096        0.6004
BFGS:  160 20:39:41    -1095.482372        0.5689
BFGS:  161 20:39:41    -1095.489706        0.5178
BFGS:  162 20:39:41    -1095.497494        0.4143
BFGS:  163 20:39:41    -1095.501683        0.4314
BFGS:  164 20:39:41    -1095.507532        0.3525
BFGS:  165 20:39:41    -1095.510913        0.3393
BFGS:  166 20:39:41    -1095.517603        0.3609
BFGS:  167 20:39:41    -1095.521170        0.4035
BFGS:  168 20:39:41    -1095.528903        0.4253
BFGS:  169 20:39:41    -1095.534670        0.3921
BFGS:  170 20:39:41    -1095.540830        0.2964
BFGS:  171 20:39:41    -1095.544461        0.2902
BFGS:  172 20:39:41    -1095.547410        0.2159
BFGS:  173 20:39:41    -1095.549715        0.2476
BFGS:  174 20:39:41    -1095.552001        0.2019
BFGS:  175 20:39:41    -1095.553625        0.1739
BFGS:  176 20:39:41    -1095.554533        0.1713
BFGS:  177 20:39:41    -1095.555592        0.1648
BFGS:  178 20:39:41    -1095.556364        0.1417
BFGS:  179 20:39:41    -1095.556959        0.1150
BFGS:  180 20:39:41    -1095.557389        0.0870
