      Step     Time          Energy         fmax
BFGS:    0 20:39:26     -981.933570       42.8955
BFGS:    1 20:39:26     -998.359040       33.7315
BFGS:    2 20:39:27    -1006.857367       30.1762
BFGS:    3 20:39:27    -1013.773925       28.1722
BFGS:    4 20:39:27    -1019.252065       26.2739
BFGS:    5 20:39:27    -1024.472418       23.6839
BFGS:    6 20:39:27    -1028.322285       22.6746
BFGS:    7 20:39:27    -1031.791004       20.8020
BFGS:    8 20:39:27    -1035.242513       19.3842
BFGS:    9 20:39:27    -1038.283697       18.1492
BFGS:   10 20:39:27    -1041.266986       17.5984
BFGS:   11 20:39:27    -1044.081205       15.9053
BFGS:   12 20:39:27    -1046.602786       15.4006
BFGS:   13 20:39:27    -1049.188542       14.0064
BFGS:   14 20:39:27    -1051.534148       12.9885
BFGS:   15 20:39:27    -1054.090283       11.5968
BFGS:   16 20:39:27    -1056.327847       10.5465
BFGS:   17 20:39:27    -1058.199708        9.4307
BFGS:   18 20:39:27    -1059.893187        8.6086
BFGS:   19 20:39:27    -1061.405455        8.2859
BFGS:   20 20:39:27    -1062.814579        7.1402
BFGS:   21 20:39:27    -1064.113480        7.3108
BFGS:   22 20:39:27    -1065.343621        6.1864
BFGS:   23 20:39:27    -1066.509033        6.1432
BFGS:   24 20:39:27    -1067.556434       12.0017
BFGS:   25 20:39:27    -1068.560894       10.9869
BFGS:   26 20:39:27    -1069.444771        9.7543
BFGS:   27 20:39:27    -1070.322098        8.1776
BFGS:   28 20:39:27    -1071.196835        6.6281
BFGS:   29 20:39:27    -1072.044138        6.1137
BFGS:   30 20:39:27    -1072.879735        6.2349
BFGS:   31 20:39:27    -1073.699598        6.3601
BFGS:   32 20:39:27    -1074.510102        6.1650
BFGS:   33 20:39:27    -1075.275326        6.1010
BFGS:   34 20:39:27    -1075.972732        6.3914
BFGS:   35 20:39:27    -1076.596797        6.5561
BFGS:   36 20:39:27    -1077.189976        6.6589
BFGS:   37 20:39:27    -1077.781924        6.7452
BFGS:   38 20:39:27    -1078.500584        8.4166
BFGS:   39 20:39:27    -1079.101217        8.8273
BFGS:   40 20:39:27    -1079.700750        9.1042
BFGS:   41 20:39:27    -1080.314364        9.2867
BFGS:   42 20:39:27    -1080.946153        9.3550
BFGS:   43 20:39:28    -1081.594483        9.2650
BFGS:   44 20:39:28    -1082.255701        8.9981
BFGS:   45 20:39:28    -1082.927167        8.6157
BFGS:   46 20:39:28    -1083.606722        8.1898
BFGS:   47 20:39:28    -1084.292075        7.7651
BFGS:   48 20:39:28    -1084.979477        7.3525
BFGS:   49 20:39:28    -1085.665460        6.9556
BFGS:   50 20:39:28    -1086.346553        6.5676
BFGS:   51 20:39:28    -1087.020412        6.1866
BFGS:   52 20:39:28    -1087.685281        5.8061
BFGS:   53 20:39:28    -1088.341599        5.4237
BFGS:   54 20:39:28    -1088.990293        5.0300
BFGS:   55 20:39:28    -1089.634757        4.6294
BFGS:   56 20:39:28    -1090.256583        4.2261
BFGS:   57 20:39:28    -1090.833986        3.9783
BFGS:   58 20:39:28    -1091.376169        3.8307
BFGS:   59 20:39:28    -1091.886352        3.6762
BFGS:   60 20:39:28    -1092.366866        3.5239
BFGS:   61 20:39:28    -1092.810818        3.3642
BFGS:   62 20:39:28    -1093.211962        3.2015
BFGS:   63 20:39:28    -1093.563131        3.0240
BFGS:   64 20:39:28    -1093.861692        2.7989
BFGS:   65 20:39:28    -1094.090584        2.8218
BFGS:   66 20:39:28    -1094.257617        2.8239
BFGS:   67 20:39:28    -1094.365768        2.8834
BFGS:   68 20:39:28    -1094.482241        2.9166
BFGS:   69 20:39:28    -1094.602523        2.8933
BFGS:   70 20:39:28    -1094.729693        2.7056
BFGS:   71 20:39:28    -1094.856932        2.3743
BFGS:   72 20:39:28    -1094.974224        1.9608
BFGS:   73 20:39:28    -1095.083156        1.5329
BFGS:   74 20:39:28    -1095.189347        1.3368
BFGS:   75 20:39:28    -1095.283566        1.2811
BFGS:   76 20:39:28    -1095.341729        1.2116
BFGS:   77 20:39:28    -1095.372292        1.1583
BFGS:   78 20:39:28    -1095.393234        1.1272
BFGS:   79 20:39:28    -1095.419881        1.0770
BFGS:   80 20:39:28    -1095.438621        0.9659
BFGS:   81 20:39:28    -1095.451565        0.8849
