      Step     Time          Energy         fmax
BFGS:    0 20:39:17     -997.173411       47.0577
BFGS:    1 20:39:17    -1009.421196       34.6997
BFGS:    2 20:39:17    -1017.058304       34.2910
BFGS:    3 20:39:17    -1025.297593       27.9054
BFGS:    4 20:39:17    -1032.146246       25.2968
BFGS:    5 20:39:17    -1036.946804       22.8206
BFGS:    6 20:39:17    -1040.863937       21.5774
BFGS:    7 20:39:17    -1044.832003       19.8575
BFGS:    8 20:39:17    -1048.783811       17.9065
BFGS:    9 20:39:17    -1053.000480       15.6044
BFGS:   10 20:39:17    -1056.579996       13.0750
BFGS:   11 20:39:17    -1059.482596       11.3031
BFGS:   12 20:39:17    -1061.858584        9.9864
BFGS:   13 20:39:17    -1063.880997        8.9316
BFGS:   14 20:39:17    -1065.459153        8.3817
BFGS:   15 20:39:17    -1066.774055        7.7410
BFGS:   16 20:39:17    -1067.899269        7.2577
BFGS:   17 20:39:17    -1068.883289        6.7619
BFGS:   18 20:39:17    -1069.780334        6.3714
BFGS:   19 20:39:18    -1070.610021        5.8871
BFGS:   20 20:39:18    -1071.400030        5.5799
BFGS:   21 20:39:18    -1072.163368        5.0818
BFGS:   22 20:39:18    -1072.915394        4.7801
BFGS:   23 20:39:18    -1073.661790        4.3085
BFGS:   24 20:39:18    -1074.411733        3.9833
BFGS:   25 20:39:18    -1075.311010       13.1495
BFGS:   26 20:39:18    -1076.052589       12.8872
BFGS:   27 20:39:18    -1076.842181       11.9515
BFGS:   28 20:39:18    -1077.561688       10.3601
BFGS:   29 20:39:18    -1078.256510        7.9499
BFGS:   30 20:39:18    -1078.886514        5.2047
BFGS:   31 20:39:18    -1079.478600        5.3597
BFGS:   32 20:39:18    -1080.018871        5.7437
BFGS:   33 20:39:18    -1080.508321        6.0112
BFGS:   34 20:39:18    -1080.964600        5.8826
BFGS:   35 20:39:18    -1081.409073        5.4758
BFGS:   36 20:39:18    -1081.853826        4.9752
BFGS:   37 20:39:18    -1082.302528        4.4409
BFGS:   38 20:39:18    -1082.753849        3.8829
BFGS:   39 20:39:18    -1083.204958        3.4046
BFGS:   40 20:39:18    -1083.618101        3.2214
BFGS:   41 20:39:18    -1083.962892        3.0224
BFGS:   42 20:39:18    -1084.258060        3.1117
BFGS:   43 20:39:18    -1084.517423        3.1185
BFGS:   44 20:39:18    -1084.750549        3.0494
BFGS:   45 20:39:18    -1084.964373        3.1324
BFGS:   46 20:39:18    -1085.164274        3.2338
BFGS:   47 20:39:18    -1085.354640        3.3168
BFGS:   48 20:39:18    -1085.539194        3.3661
BFGS:   49 20:39:18    -1085.720968        3.3594
BFGS:   50 20:39:18    -1085.902514        3.2713
BFGS:   51 20:39:18    -1086.086290        3.0744
BFGS:   52 20:39:18    -1086.260083        2.7876
BFGS:   53 20:39:18    -1086.427116        2.5623
