      Step     Time          Energy         fmax
BFGS:    0 20:41:54     -732.661609      122.6306
BFGS:    1 20:41:54     -763.304925      132.1940
BFGS:    2 20:41:54     -778.028072      136.0003
BFGS:    3 20:41:54     -790.763854      136.4931
BFGS:    4 20:41:54     -803.170000      131.3019
BFGS:    5 20:41:54     -814.132950      127.3606
BFGS:    6 20:41:54     -823.392414      124.0337
BFGS:    7 20:41:54     -832.382478      121.3050
BFGS:    8 20:41:54     -841.949963      117.6594
BFGS:    9 20:41:54     -853.310915      114.9311
BFGS:   10 20:41:54     -865.680856      107.5590
BFGS:   11 20:41:55     -877.499039      101.6253
BFGS:   12 20:41:55     -890.592583       94.5067
BFGS:   13 20:41:55     -900.485329       89.3920
BFGS:   14 20:41:55     -911.853696       80.3301
BFGS:   15 20:41:55     -921.712991       74.8067
BFGS:   16 20:41:55     -931.309967       68.3788
BFGS:   17 20:41:55     -940.926954       61.7064
BFGS:   18 20:41:55     -952.792992       53.7600
BFGS:   19 20:41:55     -962.606792       47.0858
BFGS:   20 20:41:55     -972.445763       45.8146
BFGS:   21 20:41:55     -981.184898       44.7802
BFGS:   22 20:41:55     -988.403107       43.7493
BFGS:   23 20:41:55     -995.610584       41.9403
BFGS:   24 20:41:55    -1001.237652       39.3796
BFGS:   25 20:41:55    -1006.465850       38.1009
BFGS:   26 20:41:55    -1011.053051       34.9415
BFGS:   27 20:41:55    -1015.036848       35.0036
BFGS:   28 20:41:55    -1019.254158       32.3536
BFGS:   29 20:41:55    -1023.079645       31.0250
BFGS:   30 20:41:55    -1026.455467       30.8427
BFGS:   31 20:41:55    -1029.630126       30.5519
BFGS:   32 20:41:55    -1032.797057       30.2921
BFGS:   33 20:41:55    -1036.351758       29.7041
BFGS:   34 20:41:55    -1039.948377       28.9577
BFGS:   35 20:41:55    -1043.156772       27.8724
BFGS:   36 20:41:55    -1045.988331       26.9557
BFGS:   37 20:41:55    -1048.723566       25.6316
BFGS:   38 20:41:55    -1051.270449       24.5641
BFGS:   39 20:41:56    -1053.765368       22.8685
BFGS:   40 20:41:56    -1056.262092       21.5011
BFGS:   41 20:41:56    -1058.829577       19.1690
BFGS:   42 20:41:56    -1061.039706       16.6497
BFGS:   43 20:41:56    -1062.577668       14.7086
BFGS:   44 20:41:56    -1063.821211       12.4948
BFGS:   45 20:41:56    -1064.936582       10.9331
BFGS:   46 20:41:56    -1065.842898        9.7247
BFGS:   47 20:41:56    -1066.656137        9.1224
BFGS:   48 20:41:56    -1067.468961        8.5463
BFGS:   49 20:41:56    -1068.283531        8.3413
BFGS:   50 20:41:56    -1069.113379        9.2140
BFGS:   51 20:41:56    -1069.963765       10.1454
BFGS:   52 20:41:56    -1070.796404       10.0275
BFGS:   53 20:41:56    -1071.522734        8.9392
BFGS:   54 20:41:56    -1072.134299        7.6510
BFGS:   55 20:41:56    -1072.685716        7.0478
BFGS:   56 20:41:56    -1073.200772        7.6741
BFGS:   57 20:41:56    -1073.642488        8.1273
BFGS:   58 20:41:56    -1073.937581        7.8249
BFGS:   59 20:41:56    -1074.156388        7.5005
BFGS:   60 20:41:56    -1074.357574        7.0131
BFGS:   61 20:41:56    -1074.544384        7.2516
BFGS:   62 20:41:56    -1074.731568        7.6203
BFGS:   63 20:41:56    -1074.917245        7.6216
BFGS:   64 20:41:56    -1075.093805        8.5887
BFGS:   65 20:41:56    -1075.284607        8.3862
BFGS:   66 20:41:56    -1075.470753        8.5323
BFGS:   67 20:41:56    -1075.655661        8.4019
BFGS:   68 20:41:57    -1075.837934        8.0099
BFGS:   69 20:41:57    -1076.005935        7.4635
BFGS:   70 20:41:57    -1076.295184        7.0163
BFGS:   71 20:41:57    -1076.550714        7.7325
BFGS:   72 20:41:57    -1076.891703        8.5024
BFGS:   73 20:41:57    -1077.113234        8.5181
BFGS:   74 20:41:57    -1077.318627        7.8262
BFGS:   75 20:41:57    -1077.509257        6.9536
BFGS:   76 20:41:57    -1077.710152        6.1975
BFGS:   77 20:41:57    -1077.858406        6.2311
BFGS:   78 20:41:57    -1077.999416        7.0448
BFGS:   79 20:41:57    -1078.136372        8.2963
BFGS:   80 20:41:57    -1078.328485       10.5063
BFGS:   81 20:41:57    -1078.517680       12.2559
BFGS:   82 20:41:57    -1078.716369       13.2397
BFGS:   83 20:41:57    -1078.931188       12.9630
BFGS:   84 20:41:57    -1079.163925       11.8488
BFGS:   85 20:41:57    -1079.358743       10.9370
BFGS:   86 20:41:57    -1079.587690        9.8585
BFGS:   87 20:41:57    -1079.857851        9.3786
BFGS:   88 20:41:57    -1080.098467        8.6871
BFGS:   89 20:41:57    -1080.435214        7.4761
BFGS:   90 20:41:57    -1080.753032        7.8778
BFGS:   91 20:41:57    -1081.064792        8.5910
BFGS:   92 20:41:57    -1081.222475        9.7432
BFGS:   93 20:41:57    -1081.338581       10.6541
BFGS:   94 20:41:57    -1081.442871       10.6856
BFGS:   95 20:41:57    -1081.614350       10.2609
BFGS:   96 20:41:57    -1081.720955        9.1764
BFGS:   97 20:41:57    -1081.850514        7.8486
BFGS:   98 20:41:58    -1081.928309        6.8275
BFGS:   99 20:41:58    -1082.006434        6.2167
BFGS:  100 20:41:58    -1082.096494        5.2263
BFGS:  101 20:41:58    -1082.174226        5.0065
BFGS:  102 20:41:58    -1082.211127        4.8200
BFGS:  103 20:41:58    -1082.231266        4.5323
BFGS:  104 20:41:58    -1082.254784        4.5193
BFGS:  105 20:41:58    -1082.281170        4.6479
BFGS:  106 20:41:58    -1082.311954        4.4066
BFGS:  107 20:41:58    -1082.356591        4.3938
BFGS:  108 20:41:58    -1082.394914        4.2431
BFGS:  109 20:41:58    -1082.462538        4.4286
BFGS:  110 20:41:58    -1082.539018        4.5115
BFGS:  111 20:41:58    -1082.619084        4.4284
BFGS:  112 20:41:58    -1082.689045        4.2772
BFGS:  113 20:41:58    -1082.759742        4.0683
BFGS:  114 20:41:58    -1082.826828        3.6873
BFGS:  115 20:41:58    -1082.876644        3.1388
BFGS:  116 20:41:58    -1082.922110        3.8687
BFGS:  117 20:41:58    -1082.957165        3.6899
BFGS:  118 20:41:58    -1082.986927        3.4662
BFGS:  119 20:41:58    -1083.004302        3.4776
BFGS:  120 20:41:58    -1083.041280        3.2908
BFGS:  121 20:41:58    -1083.063749        3.0208
BFGS:  122 20:41:58    -1083.090851        2.4155
BFGS:  123 20:41:58    -1083.113429        2.0449
BFGS:  124 20:41:58    -1083.129703        2.0728
BFGS:  125 20:41:58    -1083.141642        2.0586
BFGS:  126 20:41:59    -1083.151188        2.0249
BFGS:  127 20:41:59    -1083.157183        1.9401
BFGS:  128 20:41:59    -1083.161830        1.8429
BFGS:  129 20:41:59    -1083.167070        1.6690
BFGS:  130 20:41:59    -1083.171560        1.5114
BFGS:  131 20:41:59    -1083.175975        1.3136
BFGS:  132 20:41:59    -1083.181146        1.1441
BFGS:  133 20:41:59    -1083.187474        0.9196
BFGS:  134 20:41:59    -1083.193562        0.8423
BFGS:  135 20:41:59    -1083.198705        0.8031
BFGS:  136 20:41:59    -1083.203107        0.6926
BFGS:  137 20:41:59    -1083.206928        0.5842
BFGS:  138 20:41:59    -1083.209634        0.5419
BFGS:  139 20:41:59    -1083.211367        0.5764
BFGS:  140 20:41:59    -1083.212945        0.6510
BFGS:  141 20:41:59    -1083.215232        0.7464
BFGS:  142 20:41:59    -1083.218828        0.8680
BFGS:  143 20:41:59    -1083.223639        0.9918
BFGS:  144 20:41:59    -1083.228604        1.0700
BFGS:  145 20:41:59    -1083.233160        1.0857
BFGS:  146 20:41:59    -1083.237845        1.1374
BFGS:  147 20:41:59    -1083.243407        1.1657
BFGS:  148 20:41:59    -1083.248595        1.9613
BFGS:  149 20:41:59    -1083.256717        1.3310
BFGS:  150 20:41:59    -1083.265957        1.5364
BFGS:  151 20:41:59    -1083.281743        1.8366
BFGS:  152 20:41:59    -1083.294626        1.7959
BFGS:  153 20:41:59    -1083.319881        1.7216
BFGS:  154 20:42:00    -1083.336709        1.5073
BFGS:  155 20:42:00    -1083.353493        1.2296
BFGS:  156 20:42:00    -1083.366119        1.3164
BFGS:  157 20:42:00    -1083.376676        1.4132
BFGS:  158 20:42:00    -1083.380063        1.3100
BFGS:  159 20:42:00    -1083.392582        1.2800
BFGS:  160 20:42:00    -1083.404298        1.2421
BFGS:  161 20:42:00    -1083.413750        1.1112
BFGS:  162 20:42:00    -1083.431074        0.6627
BFGS:  163 20:42:00    -1083.434698        0.5037
BFGS:  164 20:42:00    -1083.439464        0.4260
BFGS:  165 20:42:00    -1083.441256        0.3618
BFGS:  166 20:42:00    -1083.442930        0.2859
BFGS:  167 20:42:00    -1083.443674        0.3167
BFGS:  168 20:42:00    -1083.444192        0.3466
BFGS:  169 20:42:00    -1083.444507        0.3306
BFGS:  170 20:42:00    -1083.444779        0.2967
BFGS:  171 20:42:00    -1083.444994        0.3030
BFGS:  172 20:42:00    -1083.445212        0.3235
BFGS:  173 20:42:00    -1083.445397        0.3318
BFGS:  174 20:42:00    -1083.445549        0.3270
BFGS:  175 20:42:00    -1083.445654        0.3146
BFGS:  176 20:42:00    -1083.445723        0.3027
BFGS:  177 20:42:00    -1083.445764        0.3263
BFGS:  178 20:42:00    -1083.445786        0.3393
BFGS:  179 20:42:00    -1083.445797        0.3446
BFGS:  180 20:42:00    -1083.445804        0.3462
BFGS:  181 20:42:00    -1083.445808        0.3465
BFGS:  182 20:42:01    -1083.445814        0.3464
BFGS:  183 20:42:01    -1083.445821        0.3462
BFGS:  184 20:42:01    -1083.445832        0.3454
BFGS:  185 20:42:01    -1083.445853        0.3437
BFGS:  186 20:42:01    -1083.445895        0.3392
BFGS:  187 20:42:01    -1083.445989        0.3285
BFGS:  188 20:42:01    -1083.446204        0.3038
BFGS:  189 20:42:01    -1083.446670        0.2597
BFGS:  190 20:42:01    -1083.447518        0.2025
BFGS:  191 20:42:01    -1083.448572        0.1221
BFGS:  192 20:42:01    -1083.449253        0.0550
