      Step     Time          Energy         fmax
BFGS:    0 17:55:52     -989.622176       57.7938
BFGS:    1 17:55:52    -1000.730761       61.9299
BFGS:    2 17:55:52    -1010.809989       59.3912
BFGS:    3 17:55:52    -1020.762509       51.0352
BFGS:    4 17:55:52    -1028.566832       39.1129
BFGS:    5 17:55:52    -1033.946863       28.5479
BFGS:    6 17:55:53    -1038.706369       20.3966
BFGS:    7 17:55:53    -1042.221418       17.1969
BFGS:    8 17:55:53    -1045.397845       14.0271
BFGS:    9 17:55:53    -1047.965794       10.3069
BFGS:   10 17:55:53    -1050.059181        6.8795
BFGS:   11 17:55:53    -1051.451032        5.5348
BFGS:   12 17:55:53    -1052.471117        5.6593
BFGS:   13 17:55:53    -1053.308951        5.6200
BFGS:   14 17:55:53    -1054.067203        5.4595
BFGS:   15 17:55:53    -1054.783278        5.4136
BFGS:   16 17:55:53    -1055.412411        5.4814
BFGS:   17 17:55:53    -1055.973871        5.3876
BFGS:   18 17:55:53    -1056.380787        5.7185
BFGS:   19 17:55:53    -1056.758329        5.8845
BFGS:   20 17:55:53    -1057.116963        6.0508
BFGS:   21 17:55:53    -1057.455819        6.1051
BFGS:   22 17:55:53    -1057.790122        5.7354
BFGS:   23 17:55:53    -1058.130211        5.0274
BFGS:   24 17:55:54    -1058.465756        4.2447
BFGS:   25 17:55:54    -1058.805027        3.7604
BFGS:   26 17:55:54    -1059.142510        4.0378
BFGS:   27 17:55:54    -1059.498210        4.6006
BFGS:   28 17:55:54    -1059.817930        4.9995
BFGS:   29 17:55:54    -1060.150201        5.5628
BFGS:   30 17:55:54    -1060.426165        5.7587
BFGS:   31 17:55:54    -1060.695715        5.6498
BFGS:   32 17:55:54    -1060.965830        5.3404
BFGS:   33 17:55:54    -1061.237983        4.7714
BFGS:   34 17:55:54    -1061.523047        3.9208
BFGS:   35 17:55:54    -1061.825293        3.5383
BFGS:   36 17:55:54    -1062.102833        2.9774
BFGS:   37 17:55:54    -1062.334068        2.3289
BFGS:   38 17:55:54    -1062.542005        1.8552
BFGS:   39 17:55:54    -1062.729475        1.9687
BFGS:   40 17:55:54    -1062.903037        2.0382
BFGS:   41 17:55:55    -1063.090232        2.1042
BFGS:   42 17:55:55    -1063.286404        2.1704
BFGS:   43 17:55:55    -1063.547056        2.1862
BFGS:   44 17:55:55    -1063.952650        2.3221
BFGS:   45 17:55:55    -1064.491922        2.7248
BFGS:   46 17:55:55    -1065.003675        2.9960
BFGS:   47 17:55:55    -1065.496283        3.3990
BFGS:   48 17:55:55    -1065.974910        3.9150
BFGS:   49 17:55:55    -1066.401122        4.2700
BFGS:   50 17:55:55    -1066.756056        4.4568
BFGS:   51 17:55:55    -1067.057101        4.4904
BFGS:   52 17:55:55    -1067.331445        4.3333
BFGS:   53 17:55:55    -1067.593075        4.0299
BFGS:   54 17:55:55    -1067.847125        3.8423
BFGS:   55 17:55:55    -1068.086064        3.8906
BFGS:   56 17:55:55    -1068.315792        4.1660
BFGS:   57 17:55:55    -1068.535705        4.4097
BFGS:   58 17:55:56    -1068.743121        4.4596
BFGS:   59 17:55:56    -1068.933866        4.3582
BFGS:   60 17:55:56    -1069.106835        4.1884
BFGS:   61 17:55:56    -1069.258297        4.0101
BFGS:   62 17:55:56    -1069.394010        3.8410
BFGS:   63 17:55:56    -1069.517763        3.6811
BFGS:   64 17:55:56    -1069.634745        3.5389
BFGS:   65 17:55:56    -1069.747429        3.4037
BFGS:   66 17:55:56    -1069.857140        3.2617
BFGS:   67 17:55:56    -1069.964829        3.1227
BFGS:   68 17:55:56    -1070.071423        2.9828
BFGS:   69 17:55:56    -1070.177214        2.8368
BFGS:   70 17:55:56    -1070.283213        2.6807
