      Step     Time          Energy         fmax
BFGS:    0 17:56:04     -994.993492       32.9114
BFGS:    1 17:56:04    -1004.228658       27.4147
BFGS:    2 17:56:04    -1009.972472       25.7722
BFGS:    3 17:56:04    -1014.342953       22.3071
BFGS:    4 17:56:04    -1017.931525       16.8823
BFGS:    5 17:56:04    -1020.581791       13.7476
BFGS:    6 17:56:04    -1023.198631       13.2256
BFGS:    7 17:56:04    -1025.635737       11.6506
BFGS:    8 17:56:04    -1027.725331       13.2594
BFGS:    9 17:56:04    -1029.603249       16.4063
BFGS:   10 17:56:04    -1031.211728       17.4625
BFGS:   11 17:56:04    -1032.282258       18.3370
BFGS:   12 17:56:05    -1033.154483       17.2101
BFGS:   13 17:56:05    -1033.976637       16.3337
BFGS:   14 17:56:05    -1034.789364       15.2459
BFGS:   15 17:56:05    -1035.612508       15.5975
BFGS:   16 17:56:05    -1036.468679       16.7772
BFGS:   17 17:56:05    -1037.357373       16.9460
BFGS:   18 17:56:05    -1038.211354       15.4873
BFGS:   19 17:56:05    -1038.960882       13.5370
BFGS:   20 17:56:05    -1039.618067       12.2612
BFGS:   21 17:56:05    -1040.234736       10.6111
BFGS:   22 17:56:05    -1040.863860        9.3239
BFGS:   23 17:56:05    -1041.404847        7.9277
BFGS:   24 17:56:05    -1041.895336        7.0190
BFGS:   25 17:56:05    -1042.360395        6.4853
BFGS:   26 17:56:05    -1042.810261        6.1531
BFGS:   27 17:56:05    -1043.247572        5.8867
BFGS:   28 17:56:05    -1043.700740        5.5685
BFGS:   29 17:56:06    -1044.164261        5.2473
BFGS:   30 17:56:06    -1044.669665        5.0959
BFGS:   31 17:56:06    -1045.255256        5.0150
BFGS:   32 17:56:06    -1045.873383        4.7880
BFGS:   33 17:56:06    -1046.461462        5.3001
BFGS:   34 17:56:06    -1047.072060        5.9675
BFGS:   35 17:56:06    -1047.692001        6.4931
BFGS:   36 17:56:06    -1048.269465        6.9479
BFGS:   37 17:56:06    -1048.807678        7.3209
BFGS:   38 17:56:06    -1049.310760        7.6440
BFGS:   39 17:56:06    -1049.781694        7.8473
BFGS:   40 17:56:06    -1050.224828        8.0074
BFGS:   41 17:56:06    -1050.648526        8.1205
BFGS:   42 17:56:06    -1051.067987        8.2390
BFGS:   43 17:56:06    -1051.479320        8.2736
BFGS:   44 17:56:06    -1051.888950        8.3402
BFGS:   45 17:56:06    -1052.269239        8.2149
BFGS:   46 17:56:06    -1052.638911        8.2161
BFGS:   47 17:56:06    -1052.992736        8.1218
BFGS:   48 17:56:06    -1053.355199        7.7855
BFGS:   49 17:56:07    -1053.738646        7.0846
BFGS:   50 17:56:07    -1054.073858        6.2186
BFGS:   51 17:56:07    -1054.347372        5.4200
BFGS:   52 17:56:07    -1054.594060        4.6939
BFGS:   53 17:56:07    -1054.826840        4.0207
BFGS:   54 17:56:07    -1055.046046        3.3632
BFGS:   55 17:56:07    -1055.246301        2.6932
BFGS:   56 17:56:07    -1055.424796        2.0338
BFGS:   57 17:56:07    -1055.591976        1.5164
BFGS:   58 17:56:07    -1055.756105        1.5148
BFGS:   59 17:56:07    -1055.925253        1.9421
BFGS:   60 17:56:07    -1056.102702        2.3540
BFGS:   61 17:56:07    -1056.284846        2.7100
BFGS:   62 17:56:07    -1056.471986        2.9783
BFGS:   63 17:56:07    -1056.664252        3.1200
BFGS:   64 17:56:07    -1056.849928        3.1693
BFGS:   65 17:56:07    -1057.032368        3.1711
BFGS:   66 17:56:07    -1057.218217        3.1257
BFGS:   67 17:56:07    -1057.404061        3.0691
BFGS:   68 17:56:07    -1057.591693        3.0864
BFGS:   69 17:56:07    -1057.782500        3.3003
BFGS:   70 17:56:07    -1057.975528        3.4902
BFGS:   71 17:56:07    -1058.166898        3.7701
BFGS:   72 17:56:07    -1058.344417        3.8837
BFGS:   73 17:56:07    -1058.511856        3.9896
BFGS:   74 17:56:08    -1058.671104        4.0673
BFGS:   75 17:56:08    -1058.829496        4.0648
BFGS:   76 17:56:08    -1059.004227        3.9190
BFGS:   77 17:56:08    -1059.209266        3.5371
BFGS:   78 17:56:08    -1059.400293        3.1412
BFGS:   79 17:56:08    -1059.579995        2.8404
BFGS:   80 17:56:08    -1059.739261        2.3464
BFGS:   81 17:56:08    -1059.877874        2.0949
BFGS:   82 17:56:08    -1059.996929        1.8688
BFGS:   83 17:56:08    -1060.102652        1.6671
BFGS:   84 17:56:08    -1060.202174        1.4673
BFGS:   85 17:56:08    -1060.296244        1.2774
BFGS:   86 17:56:08    -1060.382582        1.1921
BFGS:   87 17:56:08    -1060.460140        1.1112
BFGS:   88 17:56:08    -1060.527729        1.0227
BFGS:   89 17:56:08    -1060.591327        0.9071
BFGS:   90 17:56:08    -1060.642293        0.8281
BFGS:   91 17:56:08    -1060.701855        0.6775
BFGS:   92 17:56:08    -1060.735864        0.5953
BFGS:   93 17:56:08    -1060.768630        0.5332
BFGS:   94 17:56:08    -1060.806199        0.5481
BFGS:   95 17:56:08    -1060.828930        0.5025
BFGS:   96 17:56:08    -1060.843299        0.4620
BFGS:   97 17:56:08    -1060.858998        0.4538
BFGS:   98 17:56:08    -1060.877329        0.4593
BFGS:   99 17:56:08    -1060.901543        0.4898
BFGS:  100 17:56:08    -1060.925457        0.5710
BFGS:  101 17:56:08    -1060.950282        0.6364
BFGS:  102 17:56:08    -1060.975222        0.6751
BFGS:  103 17:56:08    -1061.000153        0.8158
BFGS:  104 17:56:08    -1061.025659        0.9613
BFGS:  105 17:56:08    -1061.051491        1.1097
BFGS:  106 17:56:08    -1061.077631        1.2557
BFGS:  107 17:56:08    -1061.107373        1.3923
BFGS:  108 17:56:08    -1061.142681        1.5143
BFGS:  109 17:56:08    -1061.185015        1.6173
BFGS:  110 17:56:09    -1061.235900        1.7143
BFGS:  111 17:56:09    -1061.296264        1.7606
BFGS:  112 17:56:09    -1061.369927        1.7666
BFGS:  113 17:56:09    -1061.459155        1.7211
BFGS:  114 17:56:09    -1061.565076        1.6126
BFGS:  115 17:56:09    -1061.683519        1.4372
