      Step     Time          Energy         fmax
BFGS:    0 17:55:13     -997.265374       41.0174
BFGS:    1 17:55:13    -1008.649765       32.8422
BFGS:    2 17:55:13    -1016.239963       30.9023
BFGS:    3 17:55:13    -1021.406849       27.9274
BFGS:    4 17:55:13    -1025.418890       26.6780
BFGS:    5 17:55:13    -1029.666173       24.0604
BFGS:    6 17:55:13    -1034.189776       23.4664
BFGS:    7 17:55:13    -1038.198931       20.9997
BFGS:    8 17:55:14    -1042.184752       19.5989
BFGS:    9 17:55:14    -1046.328432       17.3189
BFGS:   10 17:55:14    -1050.146902       15.3777
BFGS:   11 17:55:14    -1053.578480       13.3339
BFGS:   12 17:55:14    -1056.776636       11.5924
BFGS:   13 17:55:14    -1059.284335       10.1543
BFGS:   14 17:55:14    -1061.472759       11.1180
BFGS:   15 17:55:14    -1063.583813       10.3999
BFGS:   16 17:55:14    -1065.456073       10.0535
BFGS:   17 17:55:14    -1067.150947        9.4214
BFGS:   18 17:55:14    -1068.679806        9.0429
BFGS:   19 17:55:14    -1070.071469        8.5397
BFGS:   20 17:55:14    -1071.335272        8.1131
BFGS:   21 17:55:14    -1072.503885        7.6151
BFGS:   22 17:55:14    -1073.577090        7.1484
BFGS:   23 17:55:14    -1074.587084        6.5309
BFGS:   24 17:55:14    -1075.525654        5.9022
BFGS:   25 17:55:14    -1076.374818        5.0596
BFGS:   26 17:55:14    -1077.094793        4.2937
BFGS:   27 17:55:14    -1077.743540        4.3539
BFGS:   28 17:55:14    -1078.371757        4.4913
BFGS:   29 17:55:14    -1079.005629        4.6597
BFGS:   30 17:55:14    -1079.681868        4.7558
BFGS:   31 17:55:14    -1080.528184        7.3611
BFGS:   32 17:55:14    -1081.168160        8.3881
BFGS:   33 17:55:14    -1081.884425        8.6062
BFGS:   34 17:55:14    -1082.607651        8.0755
BFGS:   35 17:55:14    -1083.275992        7.2060
BFGS:   36 17:55:14    -1083.851426        6.2816
BFGS:   37 17:55:14    -1084.312550        5.4688
BFGS:   38 17:55:14    -1084.713621        4.7610
BFGS:   39 17:55:14    -1085.081052        4.1246
BFGS:   40 17:55:14    -1085.427687        3.6019
BFGS:   41 17:55:14    -1085.760618        3.3008
BFGS:   42 17:55:15    -1086.083613        3.2015
BFGS:   43 17:55:15    -1086.398551        3.2885
BFGS:   44 17:55:15    -1086.704995        3.3110
BFGS:   45 17:55:15    -1086.998030        3.2630
BFGS:   46 17:55:15    -1087.266616        3.1469
BFGS:   47 17:55:15    -1087.518467        2.9574
BFGS:   48 17:55:15    -1087.756402        2.6926
BFGS:   49 17:55:15    -1087.955756        2.3887
BFGS:   50 17:55:15    -1088.131219        2.0520
BFGS:   51 17:55:15    -1088.292021        2.0002
BFGS:   52 17:55:15    -1088.443435        1.9103
BFGS:   53 17:55:15    -1088.585778        1.6575
BFGS:   54 17:55:15    -1088.722440        1.2612
BFGS:   55 17:55:15    -1088.806775        1.2310
BFGS:   56 17:55:15    -1088.862672        1.2280
BFGS:   57 17:55:15    -1088.919341        0.8959
BFGS:   58 17:55:15    -1088.963964        0.7702
BFGS:   59 17:55:15    -1089.011470        0.8294
BFGS:   60 17:55:15    -1089.058944        0.9644
BFGS:   61 17:55:15    -1089.107659        1.1419
BFGS:   62 17:55:15    -1089.157723        1.3341
BFGS:   63 17:55:15    -1089.209435        1.5852
BFGS:   64 17:55:15    -1089.263245        1.8015
BFGS:   65 17:55:15    -1089.319438        1.9830
BFGS:   66 17:55:15    -1089.378231        2.1235
BFGS:   67 17:55:15    -1089.439258        2.2225
BFGS:   68 17:55:15    -1089.502539        2.2759
BFGS:   69 17:55:15    -1089.567497        2.2848
BFGS:   70 17:55:15    -1089.633585        2.2471
BFGS:   71 17:55:15    -1089.700010        2.1655
BFGS:   72 17:55:15    -1089.766188        2.0391
BFGS:   73 17:55:15    -1089.831437        1.8713
BFGS:   74 17:55:15    -1089.895276        1.6626
BFGS:   75 17:55:15    -1089.957156        1.4190
BFGS:   76 17:55:16    -1090.016855        1.1438
BFGS:   77 17:55:16    -1090.074226        1.1700
BFGS:   78 17:55:16    -1090.129687        1.1888
BFGS:   79 17:55:16    -1090.183805        1.1836
BFGS:   80 17:55:16    -1090.237949        1.1523
BFGS:   81 17:55:16    -1090.293605        1.0897
BFGS:   82 17:55:16    -1090.354133        1.0207
BFGS:   83 17:55:16    -1090.423473        1.2106
BFGS:   84 17:55:16    -1090.492322        1.4075
BFGS:   85 17:55:16    -1090.560828        1.4806
BFGS:   86 17:55:16    -1090.621179        1.4902
BFGS:   87 17:55:16    -1090.659937        1.5013
BFGS:   88 17:55:16    -1090.707441        1.2970
BFGS:   89 17:55:16    -1090.783387        1.6640
BFGS:   90 17:55:16    -1090.843326        2.0520
BFGS:   91 17:55:16    -1090.900256        2.3495
BFGS:   92 17:55:16    -1090.960245        2.5121
BFGS:   93 17:55:16    -1091.026889        2.4246
BFGS:   94 17:55:16    -1091.104220        2.0980
BFGS:   95 17:55:16    -1091.199617        1.6659
BFGS:   96 17:55:16    -1091.255442        1.4719
BFGS:   97 17:55:16    -1091.312559        1.4163
BFGS:   98 17:55:16    -1091.350516        1.3779
BFGS:   99 17:55:16    -1091.391455        1.3636
BFGS:  100 17:55:16    -1091.443600        1.2261
BFGS:  101 17:55:16    -1091.486315        1.1957
BFGS:  102 17:55:16    -1091.527460        1.1251
BFGS:  103 17:55:16    -1091.569164        1.2573
BFGS:  104 17:55:16    -1091.611546        1.4004
BFGS:  105 17:55:16    -1091.652511        1.5730
BFGS:  106 17:55:16    -1091.705894        1.6509
BFGS:  107 17:55:16    -1091.832972        1.2833
BFGS:  108 17:55:16    -1091.925461        1.3817
BFGS:  109 17:55:16    -1092.010608        1.4269
BFGS:  110 17:55:16    -1092.094229        1.4574
BFGS:  111 17:55:17    -1092.175318        1.4474
