      Step     Time          Energy         fmax
BFGS:    0 17:56:34     -997.496754       24.8147
BFGS:    1 17:56:34    -1005.820906       30.1507
BFGS:    2 17:56:34    -1011.887749       30.6302
BFGS:    3 17:56:34    -1017.718298       29.8757
BFGS:    4 17:56:34    -1022.611861       27.9197
BFGS:    5 17:56:34    -1027.716432       26.7646
BFGS:    6 17:56:34    -1032.117367       26.5320
BFGS:    7 17:56:34    -1036.326089       27.7375
BFGS:    8 17:56:34    -1040.637576       29.5314
BFGS:    9 17:56:34    -1044.494988       30.9483
BFGS:   10 17:56:35    -1048.041011       31.2327
BFGS:   11 17:56:35    -1051.320066       31.2330
BFGS:   12 17:56:35    -1054.146297       30.5062
BFGS:   13 17:56:35    -1056.757675       29.5881
BFGS:   14 17:56:35    -1059.458571       28.1710
BFGS:   15 17:56:35    -1062.466674       26.6437
BFGS:   16 17:56:35    -1065.671177       24.7853
BFGS:   17 17:56:35    -1068.944688       22.7459
BFGS:   18 17:56:35    -1071.521726       20.1124
BFGS:   19 17:56:35    -1073.803767       18.6915
BFGS:   20 17:56:35    -1075.966743       16.5471
BFGS:   21 17:56:35    -1078.151245       15.4037
BFGS:   22 17:56:35    -1080.402097       14.0646
BFGS:   23 17:56:35    -1082.465149       13.2817
BFGS:   24 17:56:35    -1084.382858       12.4952
BFGS:   25 17:56:35    -1086.376966       12.0562
BFGS:   26 17:56:35    -1087.753193       11.8037
BFGS:   27 17:56:35    -1088.806204       12.0700
BFGS:   28 17:56:35    -1089.820497       13.1187
BFGS:   29 17:56:35    -1090.800268       15.3249
BFGS:   30 17:56:35    -1091.730290       18.5847
BFGS:   31 17:56:35    -1092.691530       22.8049
BFGS:   32 17:56:35    -1093.693676       27.2615
BFGS:   33 17:56:35    -1094.682299       31.3698
BFGS:   34 17:56:35    -1095.670053       34.1758
BFGS:   35 17:56:35    -1096.515429       34.7869
BFGS:   36 17:56:36    -1097.269513       33.7592
BFGS:   37 17:56:36    -1098.004868       31.5633
BFGS:   38 17:56:36    -1098.747314       28.3905
BFGS:   39 17:56:36    -1099.500291       24.3846
BFGS:   40 17:56:36    -1100.259089       19.7399
BFGS:   41 17:56:36    -1101.023110       17.4490
BFGS:   42 17:56:36    -1101.757689       15.9801
BFGS:   43 17:56:36    -1102.480167       13.1307
BFGS:   44 17:56:36    -1103.049159       11.8507
BFGS:   45 17:56:36    -1103.526584        9.8063
BFGS:   46 17:56:36    -1103.926280        8.2595
BFGS:   47 17:56:36    -1104.238396        7.4133
BFGS:   48 17:56:36    -1104.516110        6.8178
BFGS:   49 17:56:36    -1104.788234        6.6411
BFGS:   50 17:56:36    -1105.071336        6.5899
BFGS:   51 17:56:36    -1105.343327        7.2325
BFGS:   52 17:56:36    -1105.617684        8.8095
BFGS:   53 17:56:36    -1105.882712       10.6600
BFGS:   54 17:56:36    -1106.195457       11.2952
BFGS:   55 17:56:36    -1106.469102       11.8362
BFGS:   56 17:56:36    -1106.729840       10.7208
BFGS:   57 17:56:36    -1106.970675        9.3741
BFGS:   58 17:56:36    -1107.239044        7.5140
BFGS:   59 17:56:36    -1107.552055        5.4365
BFGS:   60 17:56:36    -1107.835550        5.1406
BFGS:   61 17:56:36    -1108.108779        4.8912
BFGS:   62 17:56:36    -1108.379038        4.6171
BFGS:   63 17:56:37    -1108.642713        4.3764
BFGS:   64 17:56:37    -1108.902639        4.1929
BFGS:   65 17:56:37    -1109.151438        4.3345
