      Step     Time          Energy         fmax
BFGS:    0 17:56:16     -957.116769       25.3389
BFGS:    1 17:56:17     -963.513162       24.2965
BFGS:    2 17:56:17     -967.093450       22.5777
BFGS:    3 17:56:17     -971.552233       25.3751
BFGS:    4 17:56:17     -975.949365       28.0713
BFGS:    5 17:56:17     -980.418758       29.7945
BFGS:    6 17:56:17     -984.620789       30.3694
BFGS:    7 17:56:17     -988.805615       30.2493
BFGS:    8 17:56:17     -992.610001       30.2160
BFGS:    9 17:56:17     -996.701897       29.9996
BFGS:   10 17:56:17    -1001.715261       37.5889
BFGS:   11 17:56:17    -1005.945624       42.6432
BFGS:   12 17:56:17    -1008.914144       47.4398
BFGS:   13 17:56:17    -1011.189400       24.3753
BFGS:   14 17:56:17    -1012.380644       14.1579
BFGS:   15 17:56:17    -1013.618182       18.6042
BFGS:   16 17:56:17    -1014.761221       11.4817
BFGS:   17 17:56:17    -1016.268616       10.0186
BFGS:   18 17:56:17    -1017.812281       12.9355
BFGS:   19 17:56:18    -1018.905998       17.3562
BFGS:   20 17:56:18    -1019.782614       15.2559
BFGS:   21 17:56:18    -1020.819825        7.3206
BFGS:   22 17:56:18    -1021.793327        7.8404
BFGS:   23 17:56:18    -1022.539329        7.8500
BFGS:   24 17:56:18    -1023.170394       11.9089
BFGS:   25 17:56:18    -1023.701196        8.3873
BFGS:   26 17:56:18    -1024.159667        7.7477
BFGS:   27 17:56:18    -1024.580524        7.6232
BFGS:   28 17:56:18    -1024.996434        7.4155
BFGS:   29 17:56:18    -1025.412035        7.1874
BFGS:   30 17:56:18    -1025.825630        6.9110
BFGS:   31 17:56:18    -1026.211879        6.5939
BFGS:   32 17:56:18    -1026.583770        6.2521
BFGS:   33 17:56:18    -1026.952313        6.1401
BFGS:   34 17:56:18    -1027.325184        6.0325
BFGS:   35 17:56:18    -1027.706799        5.8717
BFGS:   36 17:56:18    -1028.099343        5.6415
BFGS:   37 17:56:18    -1028.504829        5.4424
BFGS:   38 17:56:19    -1028.907374        6.0326
BFGS:   39 17:56:19    -1029.305301        6.8022
BFGS:   40 17:56:19    -1029.690937        6.9263
BFGS:   41 17:56:19    -1030.019109        7.2615
BFGS:   42 17:56:19    -1030.323214        6.7662
BFGS:   43 17:56:19    -1030.616410        6.9885
BFGS:   44 17:56:19    -1030.892354        6.2685
BFGS:   45 17:56:19    -1031.146391        6.0110
BFGS:   46 17:56:19    -1031.376349        4.4570
BFGS:   47 17:56:19    -1031.599613        3.4443
BFGS:   48 17:56:19    -1031.807773        2.4556
BFGS:   49 17:56:19    -1031.984134        2.6352
BFGS:   50 17:56:19    -1032.144892        2.9913
BFGS:   51 17:56:19    -1032.295819        3.2761
BFGS:   52 17:56:19    -1032.436921        3.5575
BFGS:   53 17:56:19    -1032.554837        3.7352
BFGS:   54 17:56:19    -1032.668951        3.8070
