      Step     Time          Energy         fmax
BFGS:    0 17:55:20     -973.948403       46.5083
BFGS:    1 17:55:20     -986.916997       35.5697
BFGS:    2 17:55:20     -995.844568       33.0076
BFGS:    3 17:55:20    -1002.956734       30.9623
BFGS:    4 17:55:20    -1009.773243       27.9985
BFGS:    5 17:55:20    -1015.712970       27.3704
BFGS:    6 17:55:20    -1020.882823       26.2217
BFGS:    7 17:55:20    -1025.911778       25.0261
BFGS:    8 17:55:20    -1030.889264       22.4763
BFGS:    9 17:55:20    -1035.594404       21.0342
BFGS:   10 17:55:20    -1039.995350       17.8529
BFGS:   11 17:55:20    -1044.290357       16.8529
BFGS:   12 17:55:20    -1048.236370       14.6646
BFGS:   13 17:55:20    -1051.474926       14.3702
BFGS:   14 17:55:20    -1054.627337       13.4036
BFGS:   15 17:55:20    -1057.725657       12.3064
BFGS:   16 17:55:20    -1060.209233       11.4762
BFGS:   17 17:55:21    -1062.099013       10.8379
BFGS:   18 17:55:21    -1063.559172       10.2581
BFGS:   19 17:55:21    -1064.788634        9.7974
BFGS:   20 17:55:21    -1065.882592        9.3890
BFGS:   21 17:55:21    -1066.886218        9.0050
BFGS:   22 17:55:21    -1067.835432        8.6736
BFGS:   23 17:55:21    -1068.752293        8.3850
BFGS:   24 17:55:21    -1069.673917        8.1524
BFGS:   25 17:55:21    -1070.617091        7.9686
BFGS:   26 17:55:21    -1071.599869        7.8230
BFGS:   27 17:55:21    -1072.607911        7.6881
BFGS:   28 17:55:21    -1073.617371        7.4980
BFGS:   29 17:55:21    -1074.593269        7.1392
BFGS:   30 17:55:21    -1075.503866        6.6126
BFGS:   31 17:55:21    -1076.339943        5.9696
BFGS:   32 17:55:21    -1077.109976        5.4408
BFGS:   33 17:55:21    -1077.822551        5.3878
BFGS:   34 17:55:21    -1078.484774        5.3184
BFGS:   35 17:55:21    -1079.102655        5.2371
BFGS:   36 17:55:21    -1079.679611        5.1474
BFGS:   37 17:55:21    -1080.218416        5.0452
BFGS:   38 17:55:21    -1080.721111        4.9362
BFGS:   39 17:55:21    -1081.191266        4.8220
BFGS:   40 17:55:21    -1081.633416        4.7061
BFGS:   41 17:55:21    -1082.052659        4.5927
BFGS:   42 17:55:21    -1082.454006        4.4809
BFGS:   43 17:55:21    -1082.841531        4.3750
BFGS:   44 17:55:21    -1083.219127        4.2758
BFGS:   45 17:55:21    -1083.589589        4.1844
BFGS:   46 17:55:21    -1083.956140        4.1020
BFGS:   47 17:55:21    -1084.320818        4.0304
BFGS:   48 17:55:21    -1084.686027        3.9667
BFGS:   49 17:55:21    -1085.052378        3.9047
BFGS:   50 17:55:21    -1085.421086        3.8365
BFGS:   51 17:55:22    -1085.791742        3.7524
BFGS:   52 17:55:22    -1086.164818        3.6500
BFGS:   53 17:55:22    -1086.539261        3.6518
BFGS:   54 17:55:22    -1086.903581        3.8309
BFGS:   55 17:55:22    -1087.252782        3.9973
BFGS:   56 17:55:22    -1087.585739        4.1630
BFGS:   57 17:55:22    -1087.902576        4.3186
BFGS:   58 17:55:22    -1088.202098        4.4805
BFGS:   59 17:55:22    -1088.484754        4.6339
BFGS:   60 17:55:22    -1088.750806        4.8007
BFGS:   61 17:55:22    -1089.001785        4.9558
BFGS:   62 17:55:22    -1089.239843        5.1221
BFGS:   63 17:55:22    -1089.466997        5.2619
BFGS:   64 17:55:22    -1089.686139        5.3990
BFGS:   65 17:55:22    -1089.899026        5.4983
BFGS:   66 17:55:22    -1090.108220        5.5717
BFGS:   67 17:55:22    -1090.314595        5.5757
BFGS:   68 17:55:22    -1090.519753        5.5052
BFGS:   69 17:55:22    -1090.790725        7.2774
