      Step     Time          Energy         fmax
BFGS:    0 14:06:06     -645.658231       75.0843
BFGS:    1 14:06:06     -657.123507       74.1737
BFGS:    2 14:06:06     -666.341463       70.5843
BFGS:    3 14:06:06     -675.139335       64.8700
BFGS:    4 14:06:06     -682.774820       60.6136
BFGS:    5 14:06:06     -689.971552       54.7166
BFGS:    6 14:06:06     -697.106628       50.6756
BFGS:    7 14:06:06     -703.273136       46.2276
BFGS:    8 14:06:06     -709.502908       44.6437
BFGS:    9 14:06:06     -715.101949       41.5992
BFGS:   10 14:06:06     -719.636965       36.9135
BFGS:   11 14:06:06     -722.953597       34.6994
BFGS:   12 14:06:06     -726.187054       31.2990
BFGS:   13 14:06:06     -729.378662       29.5286
BFGS:   14 14:06:06     -732.906987       25.4374
BFGS:   15 14:06:06     -736.358181       23.1086
BFGS:   16 14:06:06     -739.642596       18.9910
BFGS:   17 14:06:06     -742.286598       16.9149
BFGS:   18 14:06:07     -744.505421       14.8407
BFGS:   19 14:06:07     -746.649983       14.1736
BFGS:   20 14:06:07     -748.892411       13.6581
BFGS:   21 14:06:07     -750.906901       13.2970
BFGS:   22 14:06:07     -752.840049       13.0085
BFGS:   23 14:06:07     -754.740894       13.1044
BFGS:   24 14:06:07     -756.673507       14.4030
BFGS:   25 14:06:07     -758.745582       15.5687
BFGS:   26 14:06:07     -761.135181       16.6701
BFGS:   27 14:06:07     -763.486504       16.8609
BFGS:   28 14:06:07     -765.821427       15.8526
BFGS:   29 14:06:07     -768.049255       15.9277
BFGS:   30 14:06:07     -770.316750       17.4207
BFGS:   31 14:06:07     -772.197645       18.6239
BFGS:   32 14:06:07     -773.840594       19.7436
BFGS:   33 14:06:08     -775.396791       20.8746
BFGS:   34 14:06:08     -776.947894       22.0094
BFGS:   35 14:06:08     -778.501804       22.9686
BFGS:   36 14:06:08     -780.122454       23.5848
BFGS:   37 14:06:08     -781.746393       23.7608
BFGS:   38 14:06:08     -783.170620       25.9477
BFGS:   39 14:06:08     -784.649932       28.4179
BFGS:   40 14:06:08     -786.119932       31.7436
BFGS:   41 14:06:08     -787.601961       34.9711
BFGS:   42 14:06:08     -789.095972       37.7883
BFGS:   43 14:06:08     -790.576075       39.8523
BFGS:   44 14:06:08     -792.069188       41.4433
BFGS:   45 14:06:08     -793.565659       42.2501
BFGS:   46 14:06:08     -795.022924       42.5542
BFGS:   47 14:06:08     -796.466872       42.8871
BFGS:   48 14:06:08     -798.053987       46.4465
BFGS:   49 14:06:08     -799.853653       46.0570
BFGS:   50 14:06:09     -801.641673       45.3533
BFGS:   51 14:06:09     -803.689455       47.1900
BFGS:   52 14:06:09     -805.347385       50.0044
BFGS:   53 14:06:09     -807.060545       49.4873
BFGS:   54 14:06:09     -808.910508       47.0206
BFGS:   55 14:06:09     -810.788235       43.3109
BFGS:   56 14:06:09     -812.654718       39.4762
BFGS:   57 14:06:09     -814.441974       35.2806
BFGS:   58 14:06:09     -816.153096       31.7093
BFGS:   59 14:06:09     -817.715931       28.3177
BFGS:   60 14:06:09     -819.233631       25.5336
BFGS:   61 14:06:09     -820.681014       23.0147
BFGS:   62 14:06:09     -822.142000       20.8406
BFGS:   63 14:06:09     -823.687676       20.4905
BFGS:   64 14:06:09     -825.362555       21.1422
BFGS:   65 14:06:09     -827.230356       21.9860
BFGS:   66 14:06:09     -829.197251       22.5570
BFGS:   67 14:06:09     -831.029619       23.3872
BFGS:   68 14:06:09     -832.673412       23.5344
BFGS:   69 14:06:10     -834.120129       23.8968
BFGS:   70 14:06:10     -835.474259       23.6882
BFGS:   71 14:06:10     -836.782751       23.4719
BFGS:   72 14:06:10     -838.110260       22.7450
BFGS:   73 14:06:10     -839.324597       21.8886
BFGS:   74 14:06:10     -840.440321       20.5284
BFGS:   75 14:06:10     -841.495640       18.7709
BFGS:   76 14:06:10     -842.497667       18.7519
BFGS:   77 14:06:10     -843.443349       18.7020
BFGS:   78 14:06:10     -844.304873       18.0099
BFGS:   79 14:06:10     -845.081217       16.6902
BFGS:   80 14:06:10     -845.799338       15.1959
BFGS:   81 14:06:10     -846.477147       13.7409
BFGS:   82 14:06:10     -847.112097       12.6141
BFGS:   83 14:06:10     -847.694965       11.8473
BFGS:   84 14:06:10     -848.195786       11.4700
BFGS:   85 14:06:10     -848.598313       11.1729
BFGS:   86 14:06:11     -848.945303       10.8719
BFGS:   87 14:06:11     -849.280297       10.8337
BFGS:   88 14:06:11     -849.635233       10.7292
BFGS:   89 14:06:11     -850.013893       10.3286
BFGS:   90 14:06:11     -850.425074        8.9178
BFGS:   91 14:06:11     -850.899216        8.7343
BFGS:   92 14:06:11     -851.458644        8.2187
BFGS:   93 14:06:11     -852.046826        7.7259
BFGS:   94 14:06:11     -852.608129        7.4049
BFGS:   95 14:06:11     -853.175084        7.0806
BFGS:   96 14:06:11     -853.737433        8.2172
BFGS:   97 14:06:11     -854.259876        8.8863
BFGS:   98 14:06:11     -854.742503        8.6024
BFGS:   99 14:06:11     -855.224760        7.7820
BFGS:  100 14:06:11     -855.742295        7.3652
BFGS:  101 14:06:11     -856.309413        6.7823
BFGS:  102 14:06:11     -856.910945        7.5262
BFGS:  103 14:06:12     -857.538412        8.1586
BFGS:  104 14:06:12     -858.166293        8.0006
BFGS:  105 14:06:12     -858.753354        7.7100
BFGS:  106 14:06:12     -859.222715        6.6347
BFGS:  107 14:06:12     -859.694850        7.7702
BFGS:  108 14:06:12     -860.120252        6.9308
