      Step     Time          Energy         fmax
BFGS:    0 21:42:58    -1072.817931       17.9877
BFGS:    1 21:42:58    -1074.796739       12.7922
BFGS:    2 21:42:59    -1076.412034        8.0417
BFGS:    3 21:43:00    -1077.346899        6.2510
BFGS:    4 21:43:00    -1078.177695        5.5181
BFGS:    5 21:43:01    -1079.037675        4.4509
BFGS:    6 21:43:01    -1079.952725        3.5781
BFGS:    7 21:43:02    -1080.913943        3.3066
BFGS:    8 21:43:03    -1081.743346        3.4147
BFGS:    9 21:43:03    -1082.372888        3.3164
BFGS:   10 21:43:04    -1082.913107        2.7803
BFGS:   11 21:43:04    -1083.423278        2.6975
BFGS:   12 21:43:05    -1083.928217        3.3475
BFGS:   13 21:43:06    -1084.371342        3.8633
BFGS:   14 21:43:06    -1084.804196        4.3230
BFGS:   15 21:43:07    -1085.234544        4.8790
BFGS:   16 21:43:07    -1085.666279        5.3962
BFGS:   17 21:43:08    -1086.099788        5.9342
BFGS:   18 21:43:09    -1086.555891        6.3756
BFGS:   19 21:43:09    -1087.050884        6.7062
BFGS:   20 21:43:10    -1087.582962        7.9948
BFGS:   21 21:43:10    -1088.098388        9.7103
BFGS:   22 21:43:11    -1088.546430       10.7465
BFGS:   23 21:43:12    -1088.954080       10.8845
BFGS:   24 21:43:12    -1089.357650       10.8580
BFGS:   25 21:43:13    -1089.798486       10.5939
BFGS:   26 21:43:13    -1090.267232        9.7936
BFGS:   27 21:43:14    -1090.772453        8.7726
BFGS:   28 21:43:15    -1091.308071        7.6726
BFGS:   29 21:43:15    -1091.769600        6.6492
BFGS:   30 21:43:16    -1092.123415        5.9848
BFGS:   31 21:43:16    -1092.430228        5.8443
BFGS:   32 21:43:17    -1092.703863        6.2202
BFGS:   33 21:43:18    -1092.967169        6.3941
BFGS:   34 21:43:18    -1093.188225        6.2957
BFGS:   35 21:43:19    -1093.371700        6.0255
BFGS:   36 21:43:19    -1093.536925        5.6657
BFGS:   37 21:43:20    -1093.696187        5.2894
BFGS:   38 21:43:21    -1093.852315        4.9196
BFGS:   39 21:43:21    -1094.007021        4.5513
BFGS:   40 21:43:22    -1094.165514        4.1661
BFGS:   41 21:43:22    -1094.329198        3.7473
BFGS:   42 21:43:23    -1094.496297        3.3403
BFGS:   43 21:43:24    -1094.677895        3.4142
BFGS:   44 21:43:24    -1094.881780        3.3174
BFGS:   45 21:43:25    -1095.078861        2.5651
BFGS:   46 21:43:25    -1095.250091        2.0500
BFGS:   47 21:43:26    -1095.383374        2.0623
BFGS:   48 21:43:27    -1095.502077        2.3204
BFGS:   49 21:43:27    -1095.631408        2.6288
BFGS:   50 21:43:28    -1095.732638        2.5143
BFGS:   51 21:43:28    -1095.826524        2.2779
BFGS:   52 21:43:29    -1095.926065        2.4709
BFGS:   53 21:43:30    -1096.003557        2.2759
BFGS:   54 21:43:30    -1096.045619        1.9225
BFGS:   55 21:43:31    -1096.085814        1.6993
BFGS:   56 21:43:31    -1096.129835        1.5873
BFGS:   57 21:43:32    -1096.171197        1.5339
BFGS:   58 21:43:33    -1096.206667        1.4854
BFGS:   59 21:43:33    -1096.245666        1.2929
BFGS:   60 21:43:34    -1096.287426        1.0722
BFGS:   61 21:43:34    -1096.321965        1.1550
BFGS:   62 21:43:35    -1096.358142        0.9072
BFGS:   63 21:43:36    -1096.384604        0.8121
BFGS:   64 21:43:36    -1096.420449        0.8177
BFGS:   65 21:43:37    -1096.440035        0.9144
BFGS:   66 21:43:37    -1096.461193        1.0169
BFGS:   67 21:43:38    -1096.483421        1.1958
BFGS:   68 21:43:39    -1096.514312        1.1896
BFGS:   69 21:43:39    -1096.550076        1.0790
BFGS:   70 21:43:40    -1096.585139        0.8985
BFGS:   71 21:43:40    -1096.615929        0.9371
BFGS:   72 21:43:41    -1096.649982        0.8562
BFGS:   73 21:43:42    -1096.673599        0.9872
BFGS:   74 21:43:42    -1096.717515        0.7821
BFGS:   75 21:43:43    -1096.742809        0.7946
BFGS:   76 21:43:44    -1096.764191        0.7042
BFGS:   77 21:43:44    -1096.780093        0.7550
BFGS:   78 21:43:45    -1096.789567        0.7335
BFGS:   79 21:43:45    -1096.797266        0.6285
BFGS:   80 21:43:46    -1096.803389        0.5190
BFGS:   81 21:43:47    -1096.809445        0.4456
BFGS:   82 21:43:47    -1096.815824        0.3777
BFGS:   83 21:43:48    -1096.822569        0.3405
BFGS:   84 21:43:48    -1096.828768        0.3430
BFGS:   85 21:43:49    -1096.835419        0.3196
BFGS:   86 21:43:50    -1096.841457        0.3639
BFGS:   87 21:43:50    -1096.846506        0.3811
BFGS:   88 21:43:51    -1096.850437        0.2809
BFGS:   89 21:43:51    -1096.853421        0.2846
BFGS:   90 21:43:52    -1096.856101        0.2557
BFGS:   91 21:43:53    -1096.858875        0.3008
BFGS:   92 21:43:53    -1096.861441        0.2450
BFGS:   93 21:43:54    -1096.863472        0.2822
BFGS:   94 21:43:54    -1096.865034        0.2962
BFGS:   95 21:43:55    -1096.866256        0.2471
BFGS:   96 21:43:56    -1096.867607        0.1587
BFGS:   97 21:43:56    -1096.868874        0.1304
BFGS:   98 21:43:57    -1096.869987        0.1066
BFGS:   99 21:43:57    -1096.870983        0.1051
BFGS:  100 21:43:58    -1096.872162        0.1171
BFGS:  101 21:43:59    -1096.874006        0.1506
BFGS:  102 21:43:59    -1096.878650        0.2853
BFGS:  103 21:44:00    -1096.879484        0.9479
BFGS:  104 21:44:00    -1096.915294        0.5908
BFGS:  105 21:44:01    -1096.920767        1.0273
BFGS:  106 21:44:02    -1096.927007        0.6624
BFGS:  107 21:44:02    -1096.945323        0.2767
BFGS:  108 21:44:03    -1096.951410        0.3334
BFGS:  109 21:44:04    -1096.960491        0.4252
BFGS:  110 21:44:04    -1096.973857        0.4279
BFGS:  111 21:44:05    -1096.985850        0.3280
BFGS:  112 21:44:05    -1096.994916        0.3123
BFGS:  113 21:44:06    -1097.004962        0.3383
BFGS:  114 21:44:07    -1097.013784        0.3437
BFGS:  115 21:44:07    -1097.022267        0.3405
BFGS:  116 21:44:08    -1097.029369        0.4376
BFGS:  117 21:44:08    -1097.039250        0.2456
BFGS:  118 21:44:09    -1097.044663        0.2020
BFGS:  119 21:44:10    -1097.050574        0.2903
BFGS:  120 21:44:10    -1097.063878        0.5779
BFGS:  121 21:44:11    -1097.074200        1.0688
BFGS:  122 21:44:11    -1097.170415        1.7419
BFGS:  123 21:44:12    -1097.295357        2.3495
BFGS:  124 21:44:13    -1097.396527        2.2948
BFGS:  125 21:44:13    -1097.440597        1.7574
BFGS:  126 21:44:14    -1097.466751        1.8800
BFGS:  127 21:44:14    -1097.497614        1.9759
BFGS:  128 21:44:15    -1097.530434        1.8223
BFGS:  129 21:44:16    -1097.567063        1.8220
BFGS:  130 21:44:16    -1097.623562        1.7804
