      Step     Time          Energy         fmax
BFGS:    0 13:57:02     -669.251324       78.3202
BFGS:    1 13:57:02     -686.106378       70.4451
BFGS:    2 13:57:02     -702.765382       65.2427
BFGS:    3 13:57:02     -718.767879       58.5040
BFGS:    4 13:57:02     -730.425564       54.9417
BFGS:    5 13:57:02     -739.666865       53.2361
BFGS:    6 13:57:02     -749.007467       49.7121
BFGS:    7 13:57:02     -760.100544       52.9024
BFGS:    8 13:57:02     -769.301464       55.9482
BFGS:    9 13:57:02     -778.048249       56.8685
BFGS:   10 13:57:02     -787.302858       54.8170
BFGS:   11 13:57:02     -795.086441       51.6724
BFGS:   12 13:57:02     -802.303390       48.0674
BFGS:   13 13:57:02     -809.279421       44.2175
BFGS:   14 13:57:02     -815.478297       41.0726
BFGS:   15 13:57:02     -821.350277       37.8086
BFGS:   16 13:57:02     -828.025559       31.7569
BFGS:   17 13:57:03     -833.948315       26.5891
BFGS:   18 13:57:03     -838.878637       25.2139
BFGS:   19 13:57:03     -842.794869       25.0380
BFGS:   20 13:57:03     -846.286325       24.6951
BFGS:   21 13:57:03     -849.222936       23.1095
BFGS:   22 13:57:03     -851.655815       19.5839
BFGS:   23 13:57:03     -853.562710       15.3664
BFGS:   24 13:57:03     -855.203636       11.9843
BFGS:   25 13:57:03     -856.564952        9.4491
BFGS:   26 13:57:03     -857.617765        8.2175
BFGS:   27 13:57:03     -858.413876        7.3790
BFGS:   28 13:57:03     -859.053157        6.6003
BFGS:   29 13:57:03     -859.622545        6.0660
BFGS:   30 13:57:03     -860.124964        4.7453
BFGS:   31 13:57:03     -860.533768        4.1544
BFGS:   32 13:57:03     -860.851500        3.5713
BFGS:   33 13:57:03     -861.105573        3.5826
BFGS:   34 13:57:03     -861.291417        3.6764
BFGS:   35 13:57:03     -861.429954        3.8038
BFGS:   36 13:57:03     -861.554933        3.6254
BFGS:   37 13:57:03     -861.696296        4.9264
BFGS:   38 13:57:03     -861.858834        5.3578
BFGS:   39 13:57:03     -862.058679        5.8209
BFGS:   40 13:57:03     -862.244318        5.4816
BFGS:   41 13:57:03     -862.422088        4.7842
BFGS:   42 13:57:03     -862.551249        3.3067
BFGS:   43 13:57:03     -862.673639        3.5557
BFGS:   44 13:57:03     -862.828544        3.0867
BFGS:   45 13:57:03     -863.062444        2.6766
BFGS:   46 13:57:03     -863.257367        2.5585
BFGS:   47 13:57:03     -863.422785        3.0762
BFGS:   48 13:57:03     -863.581917        3.2631
BFGS:   49 13:57:03     -863.731979        3.2701
BFGS:   50 13:57:03     -863.814410        3.3159
BFGS:   51 13:57:03     -863.911888        3.0230
BFGS:   52 13:57:03     -864.068752        3.3847
BFGS:   53 13:57:03     -864.192883        3.5300
BFGS:   54 13:57:03     -864.308118        3.7730
BFGS:   55 13:57:04     -864.422858        3.9353
BFGS:   56 13:57:04     -864.555006        4.1333
BFGS:   57 13:57:04     -864.704014        4.3497
BFGS:   58 13:57:04     -864.877164        4.5284
BFGS:   59 13:57:04     -864.982510        4.5495
BFGS:   60 13:57:04     -865.124320        4.1310
BFGS:   61 13:57:04     -865.248560        3.5344
BFGS:   62 13:57:04     -865.390426        3.2355
BFGS:   63 13:57:04     -865.490720        3.1494
BFGS:   64 13:57:04     -865.625431        2.8857
BFGS:   65 13:57:04     -865.715983        2.6420
BFGS:   66 13:57:04     -865.798259        2.5372
BFGS:   67 13:57:04     -865.860027        2.5540
BFGS:   68 13:57:04     -865.897254        2.0949
BFGS:   69 13:57:04     -865.923809        1.8369
BFGS:   70 13:57:04     -865.950878        1.4946
BFGS:   71 13:57:04     -865.975594        1.3221
BFGS:   72 13:57:04     -866.003898        1.5293
BFGS:   73 13:57:04     -866.039602        2.3677
BFGS:   74 13:57:04     -866.071710        2.5428
BFGS:   75 13:57:04     -866.105998        2.5174
BFGS:   76 13:57:04     -866.143063        2.1899
BFGS:   77 13:57:04     -866.179234        1.6693
BFGS:   78 13:57:04     -866.210130        1.4696
BFGS:   79 13:57:04     -866.245732        1.3597
BFGS:   80 13:57:04     -866.305599        1.8336
BFGS:   81 13:57:04     -866.366093        3.0072
BFGS:   82 13:57:04     -866.428810        3.5750
BFGS:   83 13:57:04     -866.504511        3.7628
BFGS:   84 13:57:04     -866.673472        4.8131
BFGS:   85 13:57:04     -866.860080        4.4811
BFGS:   86 13:57:04     -866.942259        2.7070
BFGS:   87 13:57:04     -867.006333        2.5065
BFGS:   88 13:57:04     -867.058646        2.0711
BFGS:   89 13:57:04     -867.093091        1.5423
BFGS:   90 13:57:04     -867.119515        1.4371
BFGS:   91 13:57:04     -867.139330        1.4958
BFGS:   92 13:57:04     -867.152222        1.1352
BFGS:   93 13:57:04     -867.156173        1.0237
BFGS:   94 13:57:04     -867.159235        1.0661
BFGS:   95 13:57:05     -867.161855        1.1697
BFGS:   96 13:57:05     -867.163960        1.2173
BFGS:   97 13:57:05     -867.166116        1.2037
BFGS:   98 13:57:05     -867.167994        1.1379
BFGS:   99 13:57:05     -867.170387        0.9921
BFGS:  100 13:57:05     -867.176056        0.7965
BFGS:  101 13:57:05     -867.184303        1.2184
BFGS:  102 13:57:05     -867.171969        2.7381
BFGS:  103 13:57:05     -867.191305        1.4174
BFGS:  104 13:57:05     -867.196550        1.5546
BFGS:  105 13:57:05     -867.210302        1.9922
BFGS:  106 13:57:05     -867.209430        2.3761
BFGS:  107 13:57:05     -867.235328        1.9283
BFGS:  108 13:57:05     -867.266043        1.6126
BFGS:  109 13:57:05     -867.325858        1.1809
BFGS:  110 13:57:05     -867.371132        0.8499
BFGS:  111 13:57:05     -867.384122        0.7873
BFGS:  112 13:57:05     -867.388599        0.7029
BFGS:  113 13:57:05     -867.392560        0.6467
BFGS:  114 13:57:05     -867.396335        0.5820
BFGS:  115 13:57:05     -867.386373        1.5126
BFGS:  116 13:57:05     -867.401623        0.5307
BFGS:  117 13:57:05     -867.400428        1.4506
BFGS:  118 13:57:05     -867.403140        1.4408
BFGS:  119 13:57:05     -867.378824        0.9522
BFGS:  120 13:57:05     -867.394738        0.6896
BFGS:  121 13:57:05     -867.392540        1.4839
BFGS:  122 13:57:05     -867.400055        0.5990
BFGS:  123 13:57:05     -867.402302        0.5527
BFGS:  124 13:57:05     -867.360521        1.7228
BFGS:  125 13:57:05     -867.397063        1.4707
BFGS:  126 13:57:05     -867.347460        1.4514
BFGS:  127 13:57:05     -867.387396        0.8002
BFGS:  128 13:57:05     -867.371029        1.7753
BFGS:  129 13:57:05     -867.399846        0.6046
BFGS:  130 13:57:05     -867.403378        1.4290
BFGS:  131 13:57:05     -867.401748        0.5710
BFGS:  132 13:57:05     -867.402857        0.5546
BFGS:  133 13:57:05     -867.324038        2.1314
BFGS:  134 13:57:06     -867.390910        1.5106
BFGS:  135 13:57:06     -867.349954        1.4033
BFGS:  136 13:57:06     -867.390003        0.7543
BFGS:  137 13:57:06     -867.374670        1.6732
BFGS:  138 13:57:06     -867.401314        0.5850
BFGS:  139 13:57:06     -867.402035        1.4504
BFGS:  140 13:57:06     -867.403149        0.5569
BFGS:  141 13:57:06     -867.404233        0.5409
BFGS:  142 13:57:06     -867.316584        2.2057
BFGS:  143 13:57:06     -867.388780        1.5341
BFGS:  144 13:57:06     -867.346758        1.4213
BFGS:  145 13:57:06     -867.390577        0.7455
BFGS:  146 13:57:06     -867.375265        1.6617
BFGS:  147 13:57:06     -867.401997        0.5783
BFGS:  148 13:57:06     -867.401681        1.4574
BFGS:  149 13:57:06     -867.403879        0.5492
BFGS:  150 13:57:06     -867.404990        0.5333
BFGS:  151 13:57:06     -867.313942        2.2484
BFGS:  152 13:57:06     -867.388162        1.5449
BFGS:  153 13:57:06     -867.340138        1.4980
BFGS:  154 13:57:06     -867.390590        0.7460
BFGS:  155 13:57:06     -867.376678        1.6560
BFGS:  156 13:57:06     -867.402319        0.5761
BFGS:  157 13:57:06     -867.402064        1.4596
BFGS:  158 13:57:06     -867.404263        0.5460
BFGS:  159 13:57:06     -867.405401        0.5300
BFGS:  160 13:57:06     -867.315302        2.2400
BFGS:  161 13:57:06     -867.388480        1.5494
BFGS:  162 13:57:06     -867.348490        1.3456
BFGS:  163 13:57:06     -867.391671        0.7292
BFGS:  164 13:57:06     -867.371661        1.6955
BFGS:  165 13:57:06     -867.403870        0.5563
BFGS:  166 13:57:06     -867.399536        1.4800
BFGS:  167 13:57:06     -867.405828        0.5256
BFGS:  168 13:57:06     -867.404685        1.4531
BFGS:  169 13:57:06     -867.406274        0.5196
BFGS:  170 13:57:06     -867.405866        1.4495
BFGS:  171 13:57:06     -867.406237        1.4487
BFGS:  172 13:57:06     -867.350161        1.4614
BFGS:  173 13:57:07     -867.388444        0.8159
BFGS:  174 13:57:07     -867.406004        0.5262
BFGS:  175 13:57:07     -867.342009        1.7423
BFGS:  176 13:57:07     -867.395203        1.4733
BFGS:  177 13:57:07     -867.364916        1.2664
BFGS:  178 13:57:07     -867.391374        0.7634
BFGS:  179 13:57:07     -867.393273        1.4689
BFGS:  180 13:57:07     -867.398501        0.6485
BFGS:  181 13:57:07     -867.402191        0.5904
BFGS:  182 13:57:07     -867.318529        2.0551
BFGS:  183 13:57:07     -867.401837        1.4644
BFGS:  184 13:57:07     -867.360432        1.3540
BFGS:  185 13:57:07     -867.389169        0.7998
BFGS:  186 13:57:07     -867.394865        1.4884
BFGS:  187 13:57:07     -867.397505        0.6642
BFGS:  188 13:57:07     -867.401693        0.5979
BFGS:  189 13:57:07     -867.317623        2.1099
BFGS:  190 13:57:07     -867.403410        1.4659
BFGS:  191 13:57:07     -867.358662        1.3740
BFGS:  192 13:57:07     -867.388629        0.8099
BFGS:  193 13:57:07     -867.394895        1.5067
BFGS:  194 13:57:07     -867.397477        0.6657
BFGS:  195 13:57:07     -867.401879        0.5964
BFGS:  196 13:57:07     -867.316627        2.1429
BFGS:  197 13:57:07     -867.403635        1.4709
BFGS:  198 13:57:07     -867.357365        1.3886
BFGS:  199 13:57:07     -867.388582        0.8121
BFGS:  200 13:57:07     -867.394924        1.5182
BFGS:  201 13:57:07     -867.397683        0.6638
BFGS:  202 13:57:07     -867.402187        0.5933
BFGS:  203 13:57:07     -867.316140        2.1602
BFGS:  204 13:57:07     -867.403623        1.4757
BFGS:  205 13:57:07     -867.355955        1.4075
BFGS:  206 13:57:07     -867.388648        0.8123
BFGS:  207 13:57:07     -867.395322        1.5240
BFGS:  208 13:57:07     -867.397895        0.6618
BFGS:  209 13:57:07     -867.402455        0.5908
BFGS:  210 13:57:07     -867.316180        2.1677
BFGS:  211 13:57:07     -867.403687        1.4794
BFGS:  212 13:57:08     -867.354314        1.4316
BFGS:  213 13:57:08     -867.388712        0.8125
BFGS:  214 13:57:08     -867.396039        1.5265
BFGS:  215 13:57:08     -867.398064        0.6604
BFGS:  216 13:57:08     -867.402661        0.5892
BFGS:  217 13:57:08     -867.316623        2.1694
BFGS:  218 13:57:08     -867.403874        1.4822
BFGS:  219 13:57:08     -867.352460        1.4597
BFGS:  220 13:57:08     -867.388750        0.8131
BFGS:  221 13:57:08     -867.396946        1.5271
BFGS:  222 13:57:08     -867.398192        0.6595
BFGS:  223 13:57:08     -867.402816        0.5882
BFGS:  224 13:57:08     -867.317341        2.1678
BFGS:  225 13:57:08     -867.404157        1.4843
BFGS:  226 13:57:08     -867.350433        1.4909
BFGS:  227 13:57:08     -867.388768        0.8139
BFGS:  228 13:57:08     -867.397961        1.5267
BFGS:  229 13:57:08     -867.398289        0.6591
BFGS:  230 13:57:08     -867.402936        0.5876
BFGS:  231 13:57:08     -867.318249        2.1642
BFGS:  232 13:57:08     -867.404510        1.4862
BFGS:  233 13:57:08     -867.348255        1.5247
BFGS:  234 13:57:08     -867.388771        0.8148
BFGS:  235 13:57:08     -867.399032        1.5258
BFGS:  236 13:57:08     -867.398365        0.6590
BFGS:  237 13:57:08     -867.403031        0.5874
BFGS:  238 13:57:08     -867.319296        2.1593
BFGS:  239 13:57:08     -867.404911        1.4877
BFGS:  240 13:57:08     -867.345937        1.5606
BFGS:  241 13:57:08     -867.388765        0.8159
BFGS:  242 13:57:08     -867.400130        1.5247
BFGS:  243 13:57:08     -867.398426        0.6590
BFGS:  244 13:57:08     -867.403107        0.5873
BFGS:  245 13:57:08     -867.320450        2.1534
BFGS:  246 13:57:08     -867.405348        1.4891
BFGS:  247 13:57:08     -867.343479        1.5987
BFGS:  248 13:57:08     -867.388754        0.8170
BFGS:  249 13:57:08     -867.401243        1.5233
BFGS:  250 13:57:08     -867.398474        0.6592
BFGS:  251 13:57:08     -867.403168        0.5874
BFGS:  252 13:57:09     -867.321693        2.1466
BFGS:  253 13:57:09     -867.405814        1.4903
BFGS:  254 13:57:09     -867.340875        1.6388
BFGS:  255 13:57:09     -867.388740        0.8181
BFGS:  256 13:57:09     -867.402363        1.5218
BFGS:  257 13:57:09     -867.398513        0.6595
BFGS:  258 13:57:09     -867.403216        0.5876
BFGS:  259 13:57:09     -867.323012        2.1391
BFGS:  260 13:57:09     -867.406305        1.4913
BFGS:  261 13:57:09     -867.338717        1.6707
BFGS:  262 13:57:09     -867.388753        0.8187
BFGS:  263 13:57:09     -867.403238        1.5215
BFGS:  264 13:57:09     -867.398590        0.6592
BFGS:  265 13:57:09     -867.403305        0.5872
BFGS:  266 13:57:09     -867.324239        2.1323
BFGS:  267 13:57:09     -867.406719        1.4928
BFGS:  268 13:57:09     -867.339004        1.6603
BFGS:  269 13:57:09     -867.388914        0.8166
BFGS:  270 13:57:09     -867.403056        1.5268
BFGS:  271 13:57:09     -867.398871        0.6559
BFGS:  272 13:57:09     -867.403622        0.5833
BFGS:  273 13:57:09     -867.324841        2.1307
BFGS:  274 13:57:09     -867.406723        1.4963
BFGS:  275 13:57:09     -867.339744        1.6435
BFGS:  276 13:57:09     -867.389213        0.8124
BFGS:  277 13:57:09     -867.402609        1.5331
BFGS:  278 13:57:09     -867.399242        0.6512
BFGS:  279 13:57:09     -867.404011        0.5784
BFGS:  280 13:57:09     -867.325238        2.1298
BFGS:  281 13:57:09     -867.406580        1.5004
BFGS:  282 13:57:09     -867.340668        1.6244
BFGS:  283 13:57:09     -867.389566        0.8075
BFGS:  284 13:57:09     -867.402089        1.5394
BFGS:  285 13:57:09     -867.399638        0.6461
BFGS:  286 13:57:09     -867.404416        0.5732
BFGS:  287 13:57:09     -867.325603        2.1281
BFGS:  288 13:57:09     -867.406395        1.5045
BFGS:  289 13:57:09     -867.341659        1.6046
BFGS:  290 13:57:09     -867.389937        0.8024
BFGS:  291 13:57:10     -867.401567        1.5453
BFGS:  292 13:57:10     -867.400035        0.6410
BFGS:  293 13:57:10     -867.404815        0.5680
BFGS:  294 13:57:10     -867.325999        2.1253
BFGS:  295 13:57:10     -867.406206        1.5084
BFGS:  296 13:57:10     -867.342851        1.5817
BFGS:  297 13:57:10     -867.390320        0.7970
BFGS:  298 13:57:10     -867.400983        1.5514
BFGS:  299 13:57:10     -867.400438        0.6357
BFGS:  300 13:57:10     -867.405218        0.5628
BFGS:  301 13:57:10     -867.326399        2.1219
BFGS:  302 13:57:10     -867.405999        1.5123
BFGS:  303 13:57:10     -867.347574        1.4988
BFGS:  304 13:57:10     -867.390949        0.7874
BFGS:  305 13:57:10     -867.398661        1.5669
BFGS:  306 13:57:10     -867.401169        0.6257
BFGS:  307 13:57:10     -867.405979        0.5521
BFGS:  308 13:57:10     -867.325899        2.1257
BFGS:  309 13:57:10     -867.405127        1.5195
BFGS:  310 13:57:10     -867.352335        1.4174
BFGS:  311 13:57:10     -867.391811        0.7744
BFGS:  312 13:57:10     -867.395928        1.5839
BFGS:  313 13:57:10     -867.402028        0.6136
BFGS:  314 13:57:10     -867.406835        0.5400
BFGS:  315 13:57:10     -867.325162        2.1300
BFGS:  316 13:57:10     -867.404031        1.5276
BFGS:  317 13:57:10     -867.356751        1.3429
BFGS:  318 13:57:10     -867.392754        0.7597
BFGS:  319 13:57:10     -867.393197        1.5999
BFGS:  320 13:57:10     -867.402895        0.6015
BFGS:  321 13:57:10     -867.407673        0.5279
BFGS:  322 13:57:10     -867.324501        2.1319
BFGS:  323 13:57:10     -867.402911        1.5354
BFGS:  324 13:57:10     -867.360716        1.2765
BFGS:  325 13:57:10     -867.393702        0.7450
BFGS:  326 13:57:10     -867.390552        1.6146
BFGS:  327 13:57:10     -867.403731        0.5896
BFGS:  328 13:57:10     -867.408468        0.5163
