      Step     Time          Energy         fmax
BFGS:    0 13:59:31     -662.808569       85.9750
BFGS:    1 13:59:31     -682.743086       69.2488
BFGS:    2 13:59:31     -698.201327       66.0189
BFGS:    3 13:59:31     -710.476461       62.8958
BFGS:    4 13:59:31     -722.745540       62.6694
BFGS:    5 13:59:31     -730.794896       53.3656
BFGS:    6 13:59:31     -737.279904       51.1518
BFGS:    7 13:59:31     -743.703042       44.2808
BFGS:    8 13:59:31     -749.544304       43.9262
BFGS:    9 13:59:31     -754.527513       36.2091
BFGS:   10 13:59:31     -759.887357       34.5102
BFGS:   11 13:59:31     -764.630157       36.5379
BFGS:   12 13:59:31     -769.017970       41.3287
BFGS:   13 13:59:31     -773.023540       42.5960
BFGS:   14 13:59:31     -776.151872       44.2514
BFGS:   15 13:59:31     -779.274058       45.2816
BFGS:   16 13:59:31     -782.651894       45.9696
BFGS:   17 13:59:32     -787.100495       45.8220
BFGS:   18 13:59:32     -791.052486       45.8766
BFGS:   19 13:59:32     -795.006402       45.2555
BFGS:   20 13:59:32     -798.683674       43.8306
BFGS:   21 13:59:32     -802.171105       41.7193
BFGS:   22 13:59:32     -805.859267       42.0478
BFGS:   23 13:59:32     -809.618510       40.7297
BFGS:   24 13:59:32     -813.270102       38.7771
BFGS:   25 13:59:32     -816.903361       38.5570
BFGS:   26 13:59:32     -820.307534       36.6579
BFGS:   27 13:59:32     -823.379637       34.6217
BFGS:   28 13:59:32     -826.232510       31.6232
BFGS:   29 13:59:32     -828.900142       28.6346
BFGS:   30 13:59:32     -831.357348       26.3317
BFGS:   31 13:59:32     -833.587865       23.6953
BFGS:   32 13:59:32     -835.127586       19.3516
BFGS:   33 13:59:32     -836.573925       13.8119
BFGS:   34 13:59:32     -837.431371       10.4473
BFGS:   35 13:59:32     -837.911025        7.5439
BFGS:   36 13:59:32     -838.201350        6.0749
BFGS:   37 13:59:32     -838.392792        5.8482
BFGS:   38 13:59:32     -838.553001        5.6680
BFGS:   39 13:59:32     -838.683247        5.4436
BFGS:   40 13:59:32     -838.802195        5.3261
BFGS:   41 13:59:32     -838.938387        5.0299
BFGS:   42 13:59:32     -839.078146        5.0701
BFGS:   43 13:59:32     -839.281843        5.9026
BFGS:   44 13:59:32     -839.534168        6.0535
BFGS:   45 13:59:32     -839.800705        5.7284
BFGS:   46 13:59:32     -840.069888        5.7536
BFGS:   47 13:59:33     -840.361843        6.8776
BFGS:   48 13:59:33     -840.676770        8.0905
BFGS:   49 13:59:33     -841.016685        9.0340
BFGS:   50 13:59:33     -841.367178        9.1412
BFGS:   51 13:59:33     -841.776238        8.3521
BFGS:   52 13:59:33     -842.183389        6.9178
BFGS:   53 13:59:33     -842.599115        5.5236
BFGS:   54 13:59:33     -843.070915        4.5295
BFGS:   55 13:59:33     -843.490039        4.4443
BFGS:   56 13:59:33     -843.769754        4.2546
BFGS:   57 13:59:33     -843.982199        3.4954
BFGS:   58 13:59:33     -844.150835        3.3270
BFGS:   59 13:59:33     -844.265737        2.0799
BFGS:   60 13:59:33     -844.320402        2.5155
BFGS:   61 13:59:33     -844.389199        2.9108
BFGS:   62 13:59:33     -844.455030        3.0894
BFGS:   63 13:59:33     -844.503299        3.0715
BFGS:   64 13:59:33     -844.578947        2.5874
BFGS:   65 13:59:33     -844.643859        2.0931
BFGS:   66 13:59:33     -844.671612        1.9035
BFGS:   67 13:59:33     -844.700960        1.7827
BFGS:   68 13:59:33     -844.726959        1.8623
BFGS:   69 13:59:33     -844.754695        2.1391
BFGS:   70 13:59:33     -844.776108        1.9205
BFGS:   71 13:59:33     -844.796851        1.8924
BFGS:   72 13:59:33     -844.823854        1.7334
BFGS:   73 13:59:33     -844.846019        2.1034
BFGS:   74 13:59:33     -844.872840        2.2766
BFGS:   75 13:59:33     -844.898350        1.6068
BFGS:   76 13:59:34     -844.911525        1.5263
BFGS:   77 13:59:34     -844.920585        1.3992
BFGS:   78 13:59:34     -844.930911        1.1584
BFGS:   79 13:59:34     -844.940778        1.0115
BFGS:   80 13:59:34     -844.953094        0.7469
BFGS:   81 13:59:34     -844.970515        0.9212
BFGS:   82 13:59:34     -844.988414        1.1954
BFGS:   83 13:59:34     -845.005114        1.5145
BFGS:   84 13:59:34     -845.021289        1.7817
BFGS:   85 13:59:34     -845.044498        1.7774
BFGS:   86 13:59:34     -845.082500        1.4066
BFGS:   87 13:59:34     -845.110616        1.5827
BFGS:   88 13:59:34     -845.136573        1.5013
BFGS:   89 13:59:34     -845.165380        1.4266
BFGS:   90 13:59:34     -845.186930        1.2452
BFGS:   91 13:59:34     -845.228964        1.6838
BFGS:   92 13:59:34     -845.256553        1.9587
BFGS:   93 13:59:34     -845.283546        1.8659
BFGS:   94 13:59:34     -845.335605        1.5911
BFGS:   95 13:59:34     -845.358402        2.6869
BFGS:   96 13:59:34     -845.384085        2.7238
BFGS:   97 13:59:34     -845.434545        2.4605
BFGS:   98 13:59:34     -845.472101        2.0960
BFGS:   99 13:59:34     -845.516751        1.6192
BFGS:  100 13:59:34     -845.569758        1.2621
